date,barcode,name,count,price,discount,total,buy_price,margin
9/28/2021 18:42,8992388133345,NU MILK TEA TEH TARIK 330ML,1,6000,0,6000,5125,875
9/28/2021 18:42,6907992823645,JD COCONUT BLISS,2,4000,0,8000,7000,1000
9/28/2021 18:42,8992716109172,BISKUAT BOLU SCT,1,2000,0,2000,1641,359
9/28/2021 18:42,7622300335809,OREO SOFT CAKE,1,2000,0,2000,1641,359
9/28/2021 18:42,8997018720018,SIRUP DHT,1,23000,0,23000,20958,2042
9/28/2021 18:46,OJELLY,O'JELLY,3,500,0,1500,1155,345
9/28/2021 18:46,8991102714846,MILKIDO CKLT,1,3000,0,3000,2153,847
9/28/2021 18:59,8992388133017,NU MILK TEA ORI 330ML,1,6000,0,6000,5125,875
9/28/2021 19:13,8998866202626,Top Kopi Gula Aren 22gr,15,866,0,12990,8295,4695
9/28/2021 19:13,8992761122331,FRESTEA APPEL 500ML,1,6500,0,6500,4791,1709
9/28/2021 19:22,8991002103436,GOOD DAY COOLIN,1,1500,0,1500,890,610
9/28/2021 19:24,6907992825076,JD WATERMELON APPLE,1,2000,0,2000,1700,300
9/28/2021 19:32,6907992824963,JD MILKY CHOCOLATE,1,3000,0,3000,2600,400
9/28/2021 19:32,OJELLY,O'JELLY,10,500,0,5000,3850,1150
9/28/2021 20:37,ARG,ARGUS DOS 220ML,3,14500,0,43500,39900,3600
9/28/2021 20:37,GGK,PLAYGUM PERMEN KARET,3,500,0,1500,1200,300
9/28/2021 20:49,8999999030186,PEPSODENT ACTION 123 COMPLETE 190G,1,14000,0,14000,13200,800
9/28/2021 20:49,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
9/28/2021 20:49,MILKITA,MILKITA,2,250,0,500,400,100
9/28/2021 20:59,8998989110167,SURYA GUDANG GARAM 16 FILTER,1,26000,0,26000,23700,2300
9/28/2021 21:02,8999909002821,MARLBORO BLACK 16,1,22000,0,22000,20850,1150
9/28/2021 21:50,kri,kripik pisang,1,5000,0,5000,4000,1000
9/28/2021 22:03,089686021127,INTER MIE KALDU,2,1000,0,2000,1626,374
9/28/2021 22:19,8992696521797,MILO 22G,2,2500,0,5000,3144,1856
9/28/2021 22:33,8992761139018,ADES 600ML,1,3500,0,3500,2166,1334
9/28/2021 22:33,ARGUS,ARGUS,1,2000,0,2000,1500,500
9/28/2021 22:47,8995333060703,TERIGU KOMPAS 1KG,2,10500,0,21000,19632,1368
9/28/2021 22:47,8993001003908,INDOMILK KENTAL MANIS 545G,3,15000,0,45000,39999,5001
9/28/2021 22:47,8992775000076,GERY SNACK RING CKLT,1,2000,0,2000,1712,288
9/28/2021 22:47,8997028590052,ARGUS BTL 600ML,1,3000,0,3000,1458,1542
9/29/2021 10:03,8999999009601,LIFEBUOY TOTAL10 500ML,1,38500,0,38500,36080,2420
9/29/2021 10:06,711844110083,KECAP ABC 275 ML,1,15000,0,15000,14000,1000
9/29/2021 10:06,8995333060772,TERIGU GATOT KACA 500GR,1,5000,0,5000,4346,654
9/29/2021 10:07,8992775315057,GERY SALUT MALKIST COKLAT,1,6500,0,6500,5516,984
9/29/2021 10:07,8997009510123,ORANGE WATER,2,11000,0,22000,20832,1168
9/29/2021 10:08,8997028590052,ARGUS BTL 600ML,1,3000,0,3000,1458,1542
9/29/2021 10:08,8991102714594,TANGO DRINK BLCK VNL,1,5000,0,5000,3818,1182
9/29/2021 10:10,8992388133017,NU MILK TEA ORI 330ML,1,6000,0,6000,5125,875
9/29/2021 10:10,PRG,PARAGO,8,500,0,4000,3200,800
9/29/2021 10:11,8997028590052,ARGUS BTL 600ML,2,3000,0,6000,2916,3084
9/29/2021 10:12,8992775305102,GERY MALKIST COCONUT,1,6500,0,6500,5516,984
9/29/2021 10:12,8992775315095,GERY MALKIST SWEET CHEESE,1,6500,0,6500,5516,984
9/29/2021 10:40,8992761139018,ADES 600ML,3,3500,0,10500,6498,4002
9/29/2021 10:40,8992388133345,NU MILK TEA TEH TARIK 330ML,1,6000,0,6000,5125,875
9/29/2021 10:40,8992775305102,GERY MALKIST COCONUT,1,6500,0,6500,5516,984
9/29/2021 10:40,8991102714846,MILKIDO CKLT,1,3000,0,3000,2153,847
9/29/2021 10:40,7622201430153,OREO CHOCOLATE 38G,1,2000,0,2000,1641,359
9/29/2021 10:40,PRG,PARAGO,2,500,0,1000,800,200
9/29/2021 10:40,MILKITA,MILKITA,12,250,0,3000,2400,600
9/29/2021 10:40,8997003910684,2CS,2,3000,0,6000,3000,3000
9/29/2021 10:40,8993989311279,CLAS MILD 12,1,18000,0,18000,15800,2200
9/29/2021 10:40,8998866618144,NUVO FAMILY UNGU 76G,2,2000,0,4000,3760,240
9/29/2021 10:40,8997028590014,ARGUS 220ML,2,500,0,1000,604,396
9/29/2021 10:40,8998866202626,Top Kopi Gula Aren 22gr,2,1000,0,2000,1106,894
9/29/2021 10:40,6907992823843,JD MOCHA CRISPY,1,5000,0,5000,4400,600
9/29/2021 10:40,Vita Jelly,Vita Jelly,1,1000,0,1000,766,234
9/29/2021 10:40,8995555171225,KIMBO SOSIS,1,1000,0,1000,900,100
9/29/2021 10:40,Pulpen,pulpen,5,1000,0,5000,3750,1250
9/29/2021 10:40,8994834003752,TICTIC,1,2000,0,2000,1700,300
9/29/2021 10:40,8991102228053,TEH GELAS BOTOL,1,3000,0,3000,1695,1305
9/29/2021 10:40,KOPIKO,KOPIKO,16,250,0,4000,2800,1200
9/29/2021 10:40,8992775002933,GERY MALKIST DOUBLE ABON,1,6500,0,6500,5516,984
9/29/2021 10:40,8991102308861,FULLO BLASTO,2,16000,0,32000,29090,2910
9/29/2021 10:40,8992742360844,POLYTEX SABUT STENLESS,1,4000,0,4000,2200,1800
9/29/2021 10:40,8998866202053,POTABEE AYAM BAKAR PEDAS 68GR,1,8000,0,8000,7200,800
9/29/2021 10:40,ARGUS,ARGUS,4,2000,0,8000,6000,2000
9/29/2021 10:40,8992775305164,GERY MALKIST GREEN TEA,1,6500,0,6500,5500,1000
9/29/2021 10:40,8994867000179,ROKOK PENA MILD 16,1,14500,0,14500,13500,1000
9/29/2021 11:14,8997028590052,ARGUS BTL 600ML,1,3000,0,3000,1458,1542
9/29/2021 11:19,8997028590052,ARGUS BTL 600ML,1,3000,0,3000,1458,1542
9/29/2021 11:31,8992761166052,FRESTEA MELATI 350ML,1,4500,0,4500,3000,1500
9/29/2021 11:38,8991102308892,BLASTO,2,1000,0,2000,1990,10
9/29/2021 11:38,8991001502926,Chaca Peanut,2,1000,0,2000,1600,400
9/29/2021 11:38,Gula gula tusuk,gula gula tusuk,2,500,0,1000,800,200
9/29/2021 11:38,MILKITA,MILKITA,4,250,0,1000,800,200
9/29/2021 11:49,8998866201865,KRISBEE PILLOW CHOCOLAVA 120 GR,1,8000,0,8000,7250,750
9/29/2021 11:49,8997028590052,ARGUS BTL 600ML,1,3000,0,3000,1458,1542
9/29/2021 12:16,8997028590052,ARGUS BTL 600ML,1,3000,0,3000,1458,1542
9/29/2021 12:16,8997028590014,ARGUS 220ML,4,500,0,2000,1208,792
9/29/2021 12:48,8992775002582,DILAN CHOCO,1,2000,0,2000,1503,497
9/29/2021 12:48,8994867007161,ROKOK PENA GOLD 20,1,18000,0,18000,16800,1200
9/29/2021 12:53,8992761122331,FRESTEA APPEL 500ML,1,6500,0,6500,4791,1709
9/29/2021 12:53,8992761002039,FANTA STRAWBERRY PET 390 ML,1,5500,0,5500,4333,1167
9/29/2021 12:53,8991102300421,WFR TANGO COKLAT 176GR,1,10000,0,10000,8694,1306
9/29/2021 12:53,8996001305119,ARDEN 30G,1,2000,0,2000,1650,350
9/29/2021 13:03,KPS,KAPAS MEI QIAN,1,5000,0,5000,4750,250
9/29/2021 13:03,8992696520103,DNCO INSTANT CKLT 39G,3,3500,0,10500,9000,1500
9/29/2021 14:07,8998866610377,ISOPLUS,1,3000,0,3000,2350,650
9/29/2021 14:13,8998866619004,ROYALE SUNNY DAY,1,5000,0,5000,4560,440
9/29/2021 14:22,MATERAI,MATERAI,1,15000,0,15000,10000,5000
9/29/2021 14:22,8992761122331,FRESTEA APPEL 500ML,1,6500,0,6500,4791,1709
9/29/2021 14:22,8997231980022,O'JELLY MINI STRAWBERRY,1,3000,0,3000,2250,750
9/29/2021 14:22,8992730002992,HAI CANDY,1,7000,0,7000,6000,1000
9/29/2021 14:24,KOPIKO,KOPIKO,2,250,0,500,350,150
9/29/2021 14:44,Gula gula tusuk,gula gula tusuk,6,500,0,3000,2400,600
9/29/2021 14:44,8991909101016,URBAN MILD 16,1,17000,0,17000,15800,1200
9/29/2021 14:44,MATERAI,MATERAI,3,15000,0,45000,30000,15000
9/29/2021 15:19,8998866203227,MIE SEDAAP AYAM BAKAR LIMAU,1,2700,0,2700,2163,537
9/29/2021 15:19,8998866200325,MIE SEDAAP SOTO,2,2700,0,5400,4564,836
9/29/2021 15:19,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,20000,0,20000,18150,1850
9/29/2021 15:41,Telur 3 Biji,Telur 3 Biji,1,5000,0,5000,3600,1400
9/29/2021 15:41,8991102387286,TANGO LONG CKLT 47G,1,2000,0,2000,1551,449
9/29/2021 15:41,089686021141,INTER MIE SOTO,3,1000,0,3000,2562,438
9/29/2021 15:41,8992775311509,gery garuda,1,1000,0,1000,700,300
9/29/2021 15:59,Vita Jelly,Vita Jelly,1,1000,0,1000,766,234
9/29/2021 15:59,HT,HOT-HOT,1,500,0,500,350,150
9/29/2021 16:15,8994834003752,TICTIC,2,2000,0,4000,3400,600
9/29/2021 16:15,KRZ,KREZZ COKELAT,1,1000,0,1000,715,285
9/29/2021 16:15,8992761002022,SPRITE PET 390ML,1,5500,0,5500,4333,1167
9/29/2021 16:50,7622300335809,OREO SOFT CAKE,1,2000,0,2000,1641,359
9/29/2021 17:01,Garuda Pilus,Garuda Pilus Rasa Abon Pcs,1,500,0,500,401,99
9/29/2021 17:01,8992775511206,LEO 10GR,1,1000,0,1000,848,152
9/29/2021 17:01,8886013257400,TWISTKO,1,1000,0,1000,900,100
9/29/2021 17:01,MILKITA,MILKITA,2,250,0,500,400,100
9/29/2021 17:01,7622201430184,OREO ORIGINAL 38G,1,2000,0,2000,1641,359
9/29/2021 17:01,8994867000162,ROKOK PUNDIMAS KRETEK16,1,10000,0,10000,8600,1400
9/29/2021 17:30,8992959117583,SFX DS REG FLOW WING 20,1,5000,0,5000,4288,712
9/29/2021 17:48,711844110113,KECAP ABC 135 ML,1,7000,0,7000,6400,600
9/29/2021 17:48,8998866609487,SOKLIN SOFTERGEN 280G,1,5000,0,5000,4425,575
9/29/2021 18:05,8992775001653,GERY SALUT CHOCOLATE COCONUT,2,2000,0,4000,2952,1048
9/29/2021 18:05,8886001038011,BENG-BENG SCT,1,1500,0,1500,1450,50
9/29/2021 18:05,8992716109172,BISKUAT BOLU SCT,1,2000,0,2000,1641,359
9/29/2021 18:05,7622300335809,OREO SOFT CAKE,1,2000,0,2000,1641,359
9/29/2021 18:05,7622300405588,KEJUCAKE 16G,1,2000,0,2000,1641,359
9/29/2021 18:42,8995333060703,TERIGU KOMPAS 1KG,1,10500,0,10500,9816,684
9/29/2021 19:16,8998866202770,MIE SEDAAP SALERO PADANG,1,2500,0,2500,2362,138
9/29/2021 19:55,8992959117613,SFX DAUN SIRIH 1 WP,10,500,0,5000,4130,870
9/29/2021 20:28,8998866500579,BABY HAPPY PANTS XL 7P,1,17000,0,17000,14827,2173
9/29/2021 21:09,8998866202619,MIE SEDAAP KOREAN SPICY SOUP,1,2700,0,2700,2322,378
9/29/2021 21:09,8998866608046,KECAP MANIS SEDAAP POUCH 225ML,1,8500,0,8500,7744,756
9/29/2021 21:09,8992702000063,INDOMILK COKLAT 370G,1,10000,0,10000,9020,980
9/29/2021 21:09,8992775000076,GERY SNACK RING CKLT,2,2000,0,4000,3424,576
9/29/2021 21:09,8992628020152,MINYAK GOREG BIMOLI POUCH 2L,1,32000,0,32000,29800,2200
9/29/2021 21:09,9556006012093,JB BATH TOPTOETOE 200ML,1,16000,0,16000,14820,1180
9/29/2021 21:36,9556001025272,NESCAFE LATTE 240ML,1,8500,0,8500,7834,666
9/29/2021 21:36,ARG,ARGUS DOS 220ML,1,14500,0,14500,13300,1200
9/29/2021 22:14,8999909982000,SAMPOERNA 12 FILTER,1,19000,0,19000,16600,2400
9/29/2021 22:14,8997021110028,Garam Kasar,25,2500,0,62500,37500,25000
9/29/2021 22:23,9556001025272,NESCAFE LATTE 240ML,1,8500,0,8500,7834,666
9/29/2021 22:23,8997028590052,ARGUS BTL 600ML,1,3000,0,3000,1458,1542
9/30/2021 9:53,8993989311699,CLAS MILD 16 FILTER,1,24000,0,24000,21700,2300
9/30/2021 9:59,8991102281430,PERMEN MINTZ DUOMINT,2,5000,0,10000,8000,2000
9/30/2021 10:18,8998866202770,MIE SEDAAP SALERO PADANG,1,2500,0,2500,2362,138
9/30/2021 10:18,8992775211410,PILUS GARUDA PEDAS,1,5000,0,5000,4886,114
9/30/2021 10:18,8998866202626,Top Kopi Gula Aren 22gr,3,688,0,2064,1659,405
9/30/2021 10:18,JGR SHN,JOGER SHINY SACHET,1,500,0,500,437,63
9/30/2021 11:32,8992959953310,SWEETY BRONZE M58,1,85000,0,85000,80304,4696
9/30/2021 11:32,8998866609487,SOKLIN SOFTERGEN 280G,1,5000,0,5000,4425,575
9/30/2021 11:54,GL,GULA 1 LITER,4,11500,0,46000,42000,4000
9/30/2021 12:29,8998989500166,GUDANG GARAM MERAH BESAR 16KS,1,18000,0,18000,17000,1000
9/30/2021 12:31,8992959020005,SWEETY SILVER PANTS XXL5,1,16800,0,16800,15228,1572
9/30/2021 12:31,8992388133345,NU MILK TEA TEH TARIK 330ML,1,6000,0,6000,5125,875
9/30/2021 12:34,Telur 3 Biji,Telur 3 Biji,1,5000,0,5000,3600,1400
9/30/2021 12:34,089686021141,INTER MIE SOTO,1,1000,0,1000,854,146
9/30/2021 12:34,8998866202619,MIE SEDAAP KOREAN SPICY SOUP,1,2700,0,2700,2322,378
9/30/2021 12:34,KERUPUK,KERUPUK BALADO,1,1000,0,1000,900,100
9/30/2021 12:51,Telur 3 Biji,Telur 3 Biji,1,5000,0,5000,3600,1400
9/30/2021 12:51,8992959953037,SWEETY BRONZE L1,1,2500,0,2500,1819,681
9/30/2021 14:09,7622201430153,OREO CHOCOLATE 38G,1,2000,0,2000,1641,359
9/30/2021 14:09,8991102308892,BLASTO,1,1000,0,1000,995,5
9/30/2021 14:09,8992775002582,DILAN CHOCO,1,2000,0,2000,1503,497
9/30/2021 14:09,8994867007161,ROKOK PENA GOLD 20,1,18000,0,18000,16800,1200
9/30/2021 14:09,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,20000,0,20000,18150,1850
9/30/2021 14:09,8992761164546,NUTRIBOOST STRAWBERRY 300ML,2,6500,0,13000,10600,2400
9/30/2021 14:09,COKLAT,COKLAT COIN,2,500,0,1000,850,150
9/30/2021 14:09,8992388133345,NU MILK TEA TEH TARIK 330ML,1,6000,0,6000,5125,875
9/30/2021 14:09,8998866202664,POTABEE WAGYU BEEF STEAK 68 GR,1,8000,0,8000,7200,800
9/30/2021 15:47,8992759120264,LARISST 220,1,10000,0,10000,9200,800
9/30/2021 15:48,8999801700054,SUSU FOYU 1 KG,1,22000,0,22000,19791,2209
9/30/2021 17:43,8991102987875,WFR TANGO POUCH CKL 115G,1,8000,0,8000,6786,1214
9/30/2021 17:43,8995555121244,SOSIS KIMBO,3,1000,0,3000,1950,1050
9/30/2021 17:59,8999909096004,SAMPOERNA 16 FILTER,1,25000,0,25000,23100,1900
9/30/2021 18:29,8999801700054,SUSU FOYU 1 KG,1,22000,0,22000,19791,2209
9/30/2021 18:29,8998866200301,MIE SEDAAP GORENG,1,2700,0,2700,2363,337
9/30/2021 18:29,089686021219,INTER MIE GORENG,3,1000,0,3000,2655,345
9/30/2021 18:29,089686021141,INTER MIE SOTO,2,1000,0,2000,1708,292
9/30/2021 19:09,8993335529419,Sabun Total de Parfumee Floral Vibes,1,24500,0,24500,22000,2500
9/30/2021 19:09,8999999001209,LIFEBUOY BW MILDCARE LD REFF 450 ML,1,25000,0,25000,22110,2890
9/30/2021 19:09,8999999401238,RINSO ANTI NODA 770G,2,21200,0,42400,38676,3724
9/30/2021 19:09,8999999706180,PEPSODENT WHITE 190GR,3,10000,0,30000,28050,1950
9/30/2021 19:09,8999999055769,FAIR&LOVELY MVIT FC FOAM 50 G,1,12500,0,12500,11715,785
9/30/2021 19:14,8999999552343,LUX BW BIRD OF PARADISE 250ML,1,20000,0,20000,17900,2100
9/30/2021 19:19,8993989311699,CLAS MILD 16 FILTER,1,24000,0,24000,21700,2300
9/30/2021 20:10,8992775001998,Gery Salut sandwich,1,1000,0,1000,815,185
9/30/2021 20:27,8997011700123,BIHUN JAGUNG 300GR,4,6000,0,24000,19916,4084
9/30/2021 21:14,8998989300261,GUDANG GARAM SURYA 12 FILTER,2,20000,0,40000,36300,3700
9/30/2021 21:32,8996001314005,ROMA KELAPA CREAM CKLT,1,8000,0,8000,6642,1358
9/30/2021 21:32,ROTI,ROTI 2000,1,2000,0,2000,1800,200
9/30/2021 21:32,8994867006997,ROKOK PENA BOLD 20BTG,1,17000,0,17000,15000,2000
9/30/2021 21:32,123124,KOREK BIASA,1,2000,0,2000,1300,700
9/30/2021 21:32,MILKITA,MILKITA,4,250,0,1000,800,200
9/30/2021 21:36,8991102228053,TEH GELAS BOTOL,1,3000,0,3000,1695,1305
9/30/2021 21:43,8999909096004,SAMPOERNA 16 FILTER,1,25000,0,25000,23100,1900
9/30/2021 21:45,6907992823904,JD CRUNCHY CHOCOLATE VAN,1,8000,0,8000,6800,1200
9/30/2021 21:45,6907992823652,JD CHOCOLATE MILKSHAKE,1,6000,0,6000,5200,800
9/30/2021 21:52,8998866200578,MIE SEDAAP KARI KENTAL,2,2700,0,5400,4662,738
9/30/2021 21:52,8998866200325,MIE SEDAAP SOTO,2,2700,0,5400,4564,836
9/30/2021 21:58,8997027300089,NOMOS,1,4000,0,4000,2963,1037
9/30/2021 21:58,WC,WAFER COKELAT MADE,1,1000,0,1000,800,200
10/1/2021 10:58,8997210107877,VORTEX SMART 3,1,5000,0,5000,4750,250
10/1/2021 10:58,TORT,TORTILA,5,1000,0,5000,5000,0
10/1/2021 10:58,089686021219,INTER MIE GORENG,2,1000,0,2000,1770,230
10/1/2021 10:58,8991002103832,GOOD DAY CHOCOCINNO,3,1500,0,4500,2670,1830
10/1/2021 10:58,KOPIKO,KOPIKO,2,250,0,500,350,150
10/1/2021 10:58,8998898830125,KKB ENER-G ANGGUR,1,5500,0,5500,4824,676
10/1/2021 10:58,ARG,ARGUS DOS 220ML,1,14500,0,14500,13300,1200
10/1/2021 10:58,8999999516208,ROYCO FDS CHICKEN NEW 230G,1,10000,0,10000,9000,1000
10/1/2021 10:58,8998866202626,Top Kopi Gula Aren 22gr,2,1000,0,2000,1106,894
10/1/2021 10:58,8998866202770,MIE SEDAAP SALERO PADANG,1,2500,0,2500,2362,138
10/1/2021 10:58,YOUTOP,YOUTOP,1,1000,0,1000,875,125
10/1/2021 10:58,Vita Jelly,Vita Jelly,1,1000,0,1000,766,234
10/1/2021 10:58,8991102714846,MILKIDO CKLT,1,3000,0,3000,2153,847
10/1/2021 10:58,8997028590014,ARGUS 220ML,3,500,0,1500,906,594
10/1/2021 10:58,8886001038011,BENG-BENG SCT,1,1500,0,1500,1450,50
10/1/2021 10:58,8991102320184,TANGO CHOCO JAVAMOCCA,1,5000,0,5000,4330,670
10/1/2021 10:58,8992775318201,GERY SNACK BANTAL COKLAT,1,2000,0,2000,1712,288
10/1/2021 10:58,7622201430184,OREO ORIGINAL 38G,1,2000,0,2000,1641,359
10/1/2021 10:58,8995555121244,SOSIS KIMBO,1,1000,0,1000,650,350
10/1/2021 10:58,8992775001998,Gery Salut sandwich,1,1000,0,1000,815,185
10/1/2021 11:06,8996001305119,ARDEN 30G,1,2000,0,2000,1650,350
10/1/2021 11:06,8997028590052,ARGUS BTL 600ML,2,3000,0,6000,2916,3084
10/1/2021 11:23,8998989500166,GUDANG GARAM MERAH BESAR 16KS,1,18000,0,18000,17000,1000
10/1/2021 11:26,8999999046996,LIFEBUOY TOTAL10 60G,1,3000,0,3000,1800,1200
10/1/2021 11:57,8995333060703,TERIGU KOMPAS 1KG,1,10500,0,10500,9816,684
10/1/2021 11:57,8998866604963,POWDET DAIA LEMON 290GR,2,5000,0,10000,8900,1100
10/1/2021 11:57,8998866107068,Mama lemon 230 ml,1,4000,0,4000,3500,500
10/1/2021 11:57,8998866602549,NUVO FAMILY BIRU 76G,1,2000,0,2000,1820,180
10/1/2021 11:57,8999999030179,PEPSODENT ACTION 123 COMPLETE 75G,1,6700,0,6700,5170,1530
10/1/2021 11:57,8991002105430,KAPAL API 65G,2,5000,0,10000,8290,1710
10/1/2021 11:57,ROYCO,ROYCO RASA AYAM,2,500,0,1000,750,250
10/1/2021 11:58,8992984920110,CUKA DAPUR DUA BELIBIS,3,4500,0,13500,9750,3750
10/1/2021 11:58,8999999524838,SUNLIGHT MINT POUCH 755ML,2,18000,0,36000,31900,4100
10/1/2021 11:58,8991909101016,URBAN MILD 16,1,17000,0,17000,15800,1200
10/1/2021 12:32,8997028590014,ARGUS 220ML,2,500,0,1000,604,396
10/1/2021 12:32,Vita Jelly,Vita Jelly,1,1000,0,1000,766,234
10/1/2021 12:32,8992957220025,GOLDEN CITY MINI,1,3000,0,3000,2500,500
10/1/2021 13:15,8999909010567,234 DJI SAM SOE 16,1,22500,0,22500,21500,1000
10/1/2021 13:16,8991001502926,Chaca Peanut,1,1000,0,1000,800,200
10/1/2021 13:16,6907992825076,JD WATERMELON APPLE,1,2000,0,2000,1700,300
10/1/2021 13:47,BALON,BALON CABUT,1,1000,0,1000,900,100
10/1/2021 14:04,8998866610377,ISOPLUS,1,3000,0,3000,2350,650
10/1/2021 14:07,BAYFLAST,BAYPLAST,2,500,0,1000,700,300
10/1/2021 14:07,KOPIKO,KOPIKO,4,250,0,1000,700,300
10/1/2021 14:30,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,20000,0,20000,18150,1850
10/1/2021 14:30,KIKO,KIKO,2,1000,0,2000,1000,1000
10/1/2021 14:37,8994867000179,ROKOK PENA MILD 16,2,14500,0,29000,27000,2000
10/1/2021 14:37,MILKITA,MILKITA,12,250,0,3000,2400,600
10/1/2021 14:39,8992761166052,FRESTEA MELATI 350ML,1,4500,0,4500,3000,1500
10/1/2021 14:39,JGR SHN,JOGER SHINY SACHET,1,500,0,500,437,63
10/1/2021 14:53,ROTI,ROTI 2000,2,2000,0,4000,3600,400
10/1/2021 14:53,COKLAT,COKLAT COIN,4,500,0,2000,1700,300
10/1/2021 14:56,6907992825076,JD WATERMELON APPLE,1,2000,0,2000,1700,300
10/1/2021 14:56,COKLAT,COKLAT COIN,2,500,0,1000,850,150
10/1/2021 15:52,8992222050418,GATSBY NORMAL 38GR,1,5000,0,5000,3850,1150
10/1/2021 16:07,OJELLY,O'JELLY,4,500,0,2000,1540,460
10/1/2021 16:07,TG,TEH GELAS,1,1000,0,1000,729,271
10/1/2021 16:24,8992775002582,DILAN CHOCO,1,2000,0,2000,1503,497
10/1/2021 16:24,YOUTOP,YOUTOP,1,1000,0,1000,875,125
10/1/2021 16:24,8992775511206,LEO 10GR,2,1000,0,2000,1696,304
10/1/2021 16:24,8994834005923,SPIX 1000,1,1000,0,1000,850,150
10/1/2021 16:24,8995555171225,KIMBO SOSIS,2,1000,0,2000,1800,200
10/1/2021 16:44,8993989311699,CLAS MILD 16 FILTER,1,24000,0,24000,21700,2300
10/1/2021 16:48,TBR,TEPUNG BERAS ROSE BRAND,1,8000,0,8000,5800,2200
10/1/2021 16:48,8993379210854,SABUN HARMONY APPLE 70G,1,2000,0,2000,1652,348
10/1/2021 16:48,8993379241858,SABUN HARMONY LEMON 70G,1,2000,0,2000,1652,348
10/1/2021 16:48,089686060461,POP MIE RASA KARI AYAM,1,4500,0,4500,3833,667
10/1/2021 17:31,ARGUS,ARGUS,1,2000,0,2000,1500,500
10/1/2021 17:50,ARG,ARGUS DOS 220ML,1,14500,0,14500,13300,1200
10/1/2021 17:50,8994867007161,ROKOK PENA GOLD 20,1,18000,0,18000,16800,1200
10/1/2021 17:50,GGK,PLAYGUM PERMEN KARET,2,500,0,1000,800,200
10/1/2021 17:50,KIKO,KIKO,1,1000,0,1000,500,500
10/1/2021 18:04,7622201430184,OREO ORIGINAL 38G,1,2000,0,2000,1641,359
10/1/2021 18:07,8995333032113,TERIGU GATOT KACA 1 KG,1,9000,0,9000,8572,428
10/1/2021 18:07,8999999400958,MOLTO PEWANGI BLUE 820ML,1,12500,0,12500,11275,1225
10/1/2021 18:07,8992979190986,TOTAL PUTIH SOFTENER,2,15000,0,30000,27048,2952
10/1/2021 18:07,KPS,KAPAS MEI QIAN,1,5000,0,5000,4750,250
10/1/2021 18:07,8998866600538,SOKLIN FLOORCLENER PINK 400ML,1,6000,0,6000,5025,975
10/1/2021 18:07,8999999707859,CLOSEUP GREEN 160G,1,15000,0,15000,13600,1400
10/1/2021 18:07,8999999500399,LUX TS CAMELLIA WHITE,4,3500,0,14000,11200,2800
10/1/2021 18:07,8998866600101,CREAM EKONOMI LEMON 455G,1,5500,0,5500,4750,750
10/1/2021 18:07,8998866108102,POSH GREEN BLOSSOM 150,1,19500,0,19500,17500,2000
10/1/2021 18:07,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
10/1/2021 18:28,8994867000094,ROKOK PUNDIMAS FIL16,1,15000,0,15000,13500,1500
10/1/2021 18:41,8992222050418,GATSBY NORMAL 38GR,1,5000,0,5000,3850,1150
10/1/2021 18:41,8999999524722,SUNLIGHT LIME NEW PCH 435ML,1,10000,0,10000,9100,900
10/1/2021 18:50,ROTI,ROTI 2000,1,2000,0,2000,1800,200
10/1/2021 18:50,8995555171225,KIMBO SOSIS,2,1000,0,2000,1800,200
10/1/2021 18:50,8992775511206,LEO 10GR,2,1000,0,2000,1696,304
10/1/2021 18:50,8994834003752,TICTIC,1,2000,0,2000,1700,300
10/1/2021 18:52,OJELLY,O'JELLY,2,500,0,1000,770,230
10/1/2021 18:52,6907992823645,JD COCONUT BLISS,2,4000,0,8000,7000,1000
10/1/2021 18:52,8998989110167,SURYA GUDANG GARAM 16 FILTER,1,26000,0,26000,23700,2300
10/1/2021 18:52,KIKO,KIKO,2,1000,0,2000,1000,1000
10/1/2021 18:52,8995555171225,KIMBO SOSIS,2,1000,0,2000,1800,200
10/1/2021 19:16,8995555171225,KIMBO SOSIS,2,1000,0,2000,1800,200
10/1/2021 19:16,OJELLY,O'JELLY,2,500,0,1000,770,230
10/1/2021 19:16,ARGUS,ARGUS,1,2000,0,2000,1500,500
10/1/2021 19:21,8992628020152,MINYAK GOREG BIMOLI POUCH 2L,1,32000,0,32000,29800,2200
10/1/2021 19:21,8998866200301,MIE SEDAAP GORENG,3,2700,0,8100,7089,1011
10/1/2021 19:21,8998866200325,MIE SEDAAP SOTO,2,2700,0,5400,4564,836
10/1/2021 19:44,8886001038011,BENG-BENG SCT,3,1500,0,4500,4350,150
10/1/2021 19:44,TORT,TORTILA,1,1000,0,1000,1000,0
10/1/2021 19:44,8991002103337,GOOD DAY VANILLA,1,1500,0,1500,890,610
10/1/2021 19:44,8991102308892,BLASTO,1,1000,0,1000,995,5
10/1/2021 19:44,7622201430184,OREO ORIGINAL 38G,1,2000,0,2000,1641,359
10/1/2021 20:01,8992702000018,INDOMILK PUTIH 370G,1,10000,0,10000,9020,980
10/1/2021 20:05,Vita Jelly,Vita Jelly,1,1000,0,1000,766,234
10/1/2021 20:05,8992775511206,LEO 10GR,2,1000,0,2000,1696,304
