date,barcode,name,count,price,discount,total,buy_price,margin
5/20/2021 18:39,089686044249,SUPERMI NUTRIMI STEAK AYAM,1,3500,0,3500,2800,700
5/20/2021 18:50,8998009010590,ULTRA CHO 125,1,3000,0,3000,2428,572
5/20/2021 18:50,8998009010569,ULTRA CHO 200,1,5000,0,5000,3830,1170
5/20/2021 18:50,8992761164539,NUTRIBOOST ORANGE 300ML,1,6500,0,6500,5300,1200
5/20/2021 18:50,8991102387286SCT,TANGO LONG CKLT 47G,4,2000,0,8000,6204,1796
5/20/2021 18:50,8991102714631,TANGO TETRA CKLT,1,5000,0,5000,4545,455
5/20/2021 18:52,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18500,0,18500,17200,1300
5/20/2021 20:26,8994935000285,MINYAK GORENG DUNIA 4500ML,1,70000,0,70000,66433,3567
5/20/2021 20:26,711844610095,LARISSA UDANG 500 GR,2,11000,0,22000,19580,2420
5/20/2021 20:39,8999999390198,SUNLIGHT LIME NEW POUCH 755ML,1,17000,0,17000,15400,1600
5/20/2021 20:40,8994867007161,ROKOK PENA GOLD 20,1,17000,0,17000,15000,2000
5/20/2021 20:40,HT,HOT-HOT,1,500,0,500,350,150
5/20/2021 21:03,8992959850053,CONFIDENCE ADULT PANTS L10,1,100000,0,100000,92960,7040
5/20/2021 21:03,KJ,KINDER JOY,1,2000,0,2000,1583,417
5/20/2021 21:09,8992959953044,SWEETY BRONZE XL1,2,2500,0,5000,4500,500
5/20/2021 21:14,bb,BENG-BENG,4,1500,0,6000,5800,200
5/20/2021 22:10,8994834005923,SPIX 1000,1,1000,0,1000,850,150
5/20/2021 22:10,8998866202923,FLORIDINA COCO,1,3000,0,3000,2500,500
5/20/2021 22:12,8992775110157,GARUDA KACANG KULIT,1,5000,0,5000,3925,1075
5/20/2021 22:12,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
5/20/2021 22:12,TG APEL,TEH GELAS APEL,1,2000,0,2000,1178,822
5/20/2021 22:12,8999908389008,HEMAVITON C1000,1,8000,0,8000,6000,2000
5/20/2021 22:12,8992761164539,NUTRIBOOST ORANGE 300ML,1,6500,0,6500,5300,1200
5/20/2021 22:12,8997025915124,HATARI PEANUT 125G,1,7000,0,7000,6037,963
5/20/2021 22:12,6291100212866,KURMA KHALAS,1,85000,0,85000,80000,5000
5/20/2021 22:12,8996001600375,LE MINERAL 330ML,1,2000,0,2000,1417,583
5/20/2021 22:12,8996001600269,LE MINERAL 600ML,1,3000,0,3000,1688,1312
5/20/2021 22:12,8996001600399,LE MINERAL 1500ML,1,5000,0,5000,4042,958
5/20/2021 22:18,TL,TELUR,16,1500,0,24000,20800,3200
5/20/2021 22:29,8997231980022,O'JELLY MINI STRAWBERRY,1,3000,0,3000,2250,750
5/21/2021 11:53,8991102230308,BLASTER PINK,1,5000,0,5000,3106,1894
5/21/2021 11:53,8991102213189,BLASTER UNGU,1,5000,0,5000,3106,1894
5/21/2021 12:11,089686611519,QTELA SINGKONG,1,5000,0,5000,4266,734
5/21/2021 12:11,8999999502409,ROYCO FDS BEEF 9G,2,500,0,1000,750,250
5/21/2021 12:11,8991188943536,SASA SANTAN KELAPA 65ML,2,3000,0,6000,4874,1126
5/21/2021 12:19,8992761111533,SPRITE SLIM CAM250ML,1,5000,0,5000,3750,1250
5/21/2021 12:23,8998866202671,NOODLE SEDAAP MIE KOREAN SPICY SOUP CUP,1,5000,0,5000,4002,998
5/21/2021 13:11,8998009010590,ULTRA CHO 125,1,3000,0,3000,2428,572
5/21/2021 13:11,HT,HOT-HOT,2,500,0,1000,700,300
5/21/2021 13:11,COKLAT,COKLAT COIN,2,500,0,1000,800,200
5/21/2021 13:24,8999999526856,MOLTO ALL IN ONE BLUE 11ML,2,5500,0,11000,9600,1400
5/21/2021 14:19,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
5/21/2021 14:43,8886057883665,KRATING DAENG,1,6000,0,6000,4286,1714
5/21/2021 14:43,8992761164546,NUTRIBOOST STRAWBERRY 300ML,1,6500,0,6500,5300,1200
5/21/2021 14:43,8992761002022,SPRITE PET 390ML,1,5500,0,5500,4300,1200
5/21/2021 14:51,8994867000179,ROKOK PENA MILD 16,1,14500,0,14500,13000,1500
5/21/2021 14:51,123124,KOREK BIASA,1,2000,0,2000,1800,200
5/21/2021 14:51,8992775110157,GARUDA KACANG KULIT,1,5000,0,5000,3925,1075
5/21/2021 14:57,8999999042646,RINSO MOLTO ROSE FRESH LIQ 40ML,1,6000,0,6000,4817,1183
5/21/2021 15:30,8999999059781,SUNLIGHT LIME NEW POUCH 210ML,1,5000,0,5000,4300,700
5/21/2021 16:04,8996001355985,BENG-BENG SHARE IT,1,27000,0,27000,25000,2000
5/21/2021 16:34,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18500,0,18500,17200,1300
5/21/2021 17:15,089686043051,INDOMIE COTO MAKASSAR,2,2800,0,5600,5050,550
5/21/2021 17:15,8991004011906,KOPI BORONG,1,10000,0,10000,8333,1667
5/21/2021 17:15,089686010107,INDOMIE KALDU AYAM,2,2500,0,5000,4300,700
5/21/2021 17:15,8999999502393,ROYCO FDS CHICKEN 8G,1,5000,0,5000,4500,500
5/21/2021 17:15,GL,GULA 1 LITER,2,11500,0,23000,21000,2000
5/21/2021 17:15,8998866501033,MINYAK GORENG SEDAAP POUCH 2L,1,28000,0,28000,27746,254
5/21/2021 17:16,TK,TEPUNG KETAN,1,13000,0,13000,13000,0
5/21/2021 17:23,8998866605106,CLING BIRU BTL 440ML,1,8500,0,8500,7600,900
5/21/2021 17:24,8992761122430,FRESTEA GREEN HONEY 500ML,1,6500,0,6500,4708,1792
5/21/2021 17:24,8992761166052,FRESTEA MELATI 350ML,1,4500,0,4500,3000,1500
5/21/2021 17:27,8992761145019,COCA COLA PET 250ML,1,3500,0,3500,2417,1083
5/21/2021 17:28,8992933214116,NUTRIJELL MELON,2,6000,0,12000,10082,1918
5/21/2021 17:28,8990800020013,MENTOS MINT HALAL IND,1,5700,0,5700,5150,550
5/21/2021 17:28,8999801700030,SUSU FOYU,1,11500,0,11500,10450,1050
5/21/2021 17:44,8992959954058,SWEETY BRONZE NB 44,1,48000,0,48000,45682,2318
5/21/2021 17:55,8992761164539,NUTRIBOOST ORANGE 300ML,1,6500,0,6500,5300,1200
5/21/2021 17:55,8998866200882,SUKSESMIE GORENG AYAM KRMS 133GR,1,3500,0,3500,3047,453
5/21/2021 18:31,8993470411433,JOGER CLASSIC,1,1000,0,1000,850,150
5/21/2021 18:31,089686043273,INDOMIE SAMBAL RICA,1,2700,0,2700,2452,248
5/21/2021 18:35,COKLAT,COKLAT COIN,3,500,0,1500,1200,300
5/21/2021 18:35,bb,BENG-BENG,1,1500,0,1500,1450,50
5/21/2021 18:35,8994834003752,TICTIC,1,2000,0,2000,1700,300
5/21/2021 18:36,COKLAT,COKLAT COIN,2,500,0,1000,800,200
5/21/2021 18:36,8993470411433,JOGER CLASSIC,1,1000,0,1000,850,150
5/21/2021 18:45,8999999537180,CLEAR SHP LEMON FRESH 9 ML,1,10500,0,10500,9300,1200
5/21/2021 18:45,8999999571887,MOLTO EDP PURPLE 10ML,1,5000,0,5000,4800,200
5/21/2021 18:45,8999999390198,SUNLIGHT LIME NEW POUCH 755ML,1,17000,0,17000,15400,1600
5/21/2021 18:57,8994834003752,TICTIC,1,2000,0,2000,1700,300
5/21/2021 18:57,8992957220087,COKLAT SINGA,1,2000,0,2000,1700,300
5/21/2021 19:02,8886013257400,TWISTKO,2,1000,0,2000,1800,200
5/21/2021 20:01,8997231980022,O'JELLY MINI STRAWBERRY,1,3000,0,3000,2250,750
5/21/2021 20:01,COKLAT,COKLAT COIN,2,500,0,1000,800,200
5/21/2021 20:01,6907992823829,JD MILKY MILK,1,3000,0,3000,2600,400
5/21/2021 20:01,8993470671752,JOGER STICK DUO KACANG,1,1000,0,1000,850,150
5/21/2021 20:40,8998866603683,FRES&NATURAL SOAP MERAH 65G,1,1800,0,1800,1425,375
5/21/2021 20:42,8997231980022,O'JELLY MINI STRAWBERRY,1,3000,0,3000,2250,750
5/21/2021 20:42,kp,KALPA,1,2000,0,2000,1666,334
5/21/2021 20:42,bb,BENG-BENG,1,1500,0,1500,1450,50
5/21/2021 20:42,JGR SHN,JOGER SHINY SACHET,1,500,0,500,437,63
5/21/2021 21:14,8994867007161,ROKOK PENA GOLD 20,1,17000,0,17000,15000,2000
5/21/2021 21:37,8992761002039,FANTA STRAWBERRY PET 390 ML,1,5500,0,5500,4300,1200
5/21/2021 21:45,8992761136161,COCACOLA 1L,2,10000,0,20000,18000,2000
5/21/2021 22:29,8996001600146,TEH PUCUK HARUM 350ML,1,3000,0,3000,2314,686
5/21/2021 22:29,8997218380135,ICHITAN GREEN TEA,1,8000,0,8000,6583,1417
5/21/2021 22:29,8999908204202,MY BABY MINYAK TELON 60ML,1,18000,0,18000,16900,1100
5/21/2021 22:29,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18500,0,18500,17200,1300
5/22/2021 12:14,8991001502933,CHACHA TUBE,3,7500,0,22500,19200,3300
5/22/2021 13:06,8999999059316,LIFEBUOY TS MILDCARE 75G,2,3000,0,6000,5280,720
5/22/2021 13:06,8993379210854,SABUN HARMONY APPLE 70G,1,2000,0,2000,1652,348
5/22/2021 13:51,8999999027049,LIFEBUOY PRWTN RMBT RNTK 9ML,1,5000,0,5000,4500,500
5/22/2021 16:22,8998866609487,SOKLIN SOFTERGEN 280G,1,5000,0,5000,4425,575
5/22/2021 16:22,8992761166038,MMP ORANGE 300ML,1,5000,0,5000,3750,1250
5/22/2021 16:28,8993083140058,BISKITOP COCONUT,1,27000,0,27000,25200,1800
5/22/2021 18:03,8998866610377,ISOPLUS,1,3000,0,3000,2350,650
5/22/2021 18:05,MOBIL,GULA GULA HP,1,2000,0,2000,1700,300
5/22/2021 18:05,8991001502933,CHACHA TUBE,1,7500,0,7500,6400,1100
5/22/2021 18:05,8991001111883,SILVERQUEEN CHUNKYBAR 33G,1,8000,0,8000,7150,850
5/22/2021 18:44,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18500,0,18500,17200,1300
5/22/2021 18:44,8999999195656,SARI WANGI 50X1.85,1,10000,0,10000,9500,500
5/22/2021 18:59,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18500,0,18500,17200,1300
5/22/2021 18:59,8998009010569,ULTRA CHO 200,1,5000,0,5000,3830,1170
5/22/2021 18:59,8998009040023,TEH KOTAK,1,5000,0,5000,2827,2173
5/22/2021 19:02,COKLAT,COKLAT COIN,6,500,0,3000,2400,600
5/22/2021 19:12,11222,LEM KOREA,1,10000,0,10000,8000,2000
5/22/2021 19:31,8992761002039,FANTA STRAWBERRY PET 390 ML,1,5500,0,5500,4300,1200
5/22/2021 19:31,8992959953044,SWEETY BRONZE XL1,2,2500,0,5000,4500,500
5/22/2021 19:57,6907992823652,JD CHOCOLATE MILKSHAKE,1,6000,0,6000,5200,800
5/22/2021 19:57,8998866201483,POTABEE REGULER GRILLED SEAWEED 35GR,1,5000,0,5000,4150,850
5/22/2021 19:57,8997231980022,O'JELLY MINI STRAWBERRY,1,3000,0,3000,2250,750
5/22/2021 20:03,8997231980022,O'JELLY MINI STRAWBERRY,1,3000,0,3000,2250,750
5/22/2021 20:03,8993470671752,JOGER STICK DUO KACANG,1,1000,0,1000,850,150
5/22/2021 20:03,bb,BENG-BENG,1,1500,0,1500,1450,50
5/22/2021 20:03,COKLAT,COKLAT COIN,6,500,0,3000,2400,600
5/22/2021 20:03,6907992823829,JD MILKY MILK,1,3000,0,3000,2600,400
5/22/2021 20:03,JGR SHN,JOGER SHINY SACHET,1,500,0,500,437,63
5/22/2021 20:13,8992933215113,NUTRIJELL TANPA RASA,1,6000,0,6000,4950,1050
5/22/2021 20:13,8992933213119,NUTRIJELL LECI,1,6000,0,6000,5041,959
5/22/2021 20:13,GL,GULA 1 LITER,2,11500,0,23000,21000,2000
5/22/2021 20:13,8999999059781,SUNLIGHT LIME NEW POUCH 210ML,1,5000,0,5000,4300,700
5/22/2021 20:13,8991004011906,KOPI BORONG,1,10000,0,10000,8333,1667
5/22/2021 20:13,8993470671752,JOGER STICK DUO KACANG,1,1000,0,1000,850,150
5/22/2021 20:13,8998989500128,GUDANG GARAM MERAH KECIL 12KS,2,14000,0,28000,26000,2000
5/22/2021 20:13,8998866610261,DAIA VIOLET GUSSET BAG 290 GR,1,5000,0,5000,4450,550
5/22/2021 20:13,8991102281430,PERMEN MINTZ DUOMINT,1,4500,0,4500,4000,500
5/22/2021 20:13,8990800020013,MENTOS MINT HALAL IND,1,5700,0,5700,5150,550
5/22/2021 20:13,8998866610438,SOKLIN SOFTERGENT RED BAG 770G & PIRING,1,18000,0,18000,16680,1320
5/22/2021 20:13,089686017748,SARIMIE GORENG ISI 2,2,3500,0,7000,6240,760
5/22/2021 20:13,8997231980022,O'JELLY MINI STRAWBERRY,2,3000,0,6000,4500,1500
5/22/2021 20:13,089686043051,INDOMIE COTO MAKASSAR,2,2800,0,5600,5050,550
5/22/2021 20:13,089686044249,SUPERMI NUTRIMI STEAK AYAM,2,3500,0,7000,5600,1400
"5/22/2021 20:13,8999999502003,""SARIMURNI RL RB 1,8G"",1,1500,0,1500,1207,293"
5/22/2021 20:13,8992775002735,CHOCOLATOS SUSU COKELAT,1,4000,0,4000,3520,480
5/22/2021 20:13,8998866202725,MILKU COKLAT PREMIUM 200ML,1,3000,0,3000,2375,625
5/22/2021 20:13,8998866202732,MILKU STROBERI 200ML,1,3000,0,3000,2375,625
5/22/2021 20:13,8992761166212,FRESTEA APPLE 350ML,1,4500,0,4500,3000,1500
5/22/2021 20:13,8994834003752,TICTIC,1,2000,0,2000,1700,300
5/22/2021 20:13,8993365121539,MADU TJ SUPER 150G,1,16800,0,16800,15220,1580
5/22/2021 20:36,8992959508992,SWEETY SILVER PANTS L 28,1,56800,0,56800,51819,4981
5/22/2021 20:36,8998866200646,KOPI TOP MURNI,1,11000,0,11000,9600,1400
5/22/2021 21:02,8998866202732,MILKU STROBERI 200ML,1,3000,0,3000,2375,625
5/22/2021 21:13,BB,PASEO SMARTY FACIAL TRAVEL PACK 50S GT,1,3000,0,3000,1980,1020
5/22/2021 22:07,8998866202244,EKOMIE BUMBU KALDU AYAM,5,1000,0,5000,3990,1010
5/22/2021 22:07,089686021219,INTER MIE GORENG,1,1000,0,1000,885,115
5/22/2021 22:12,8999909096004,SAMPOERNA 16 FILTER,1,24000,0,24000,23000,1000
5/22/2021 22:13,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
5/22/2021 22:21,COKLAT,COKLAT COIN,10,500,0,5000,4000,1000
5/22/2021 22:23,6907992823867,JD CRUNCHY CHOCOLATE MALT,1,5500,0,5500,4700,800
5/22/2021 22:29,8992761136161,COCACOLA 1L,1,10000,0,10000,9000,1000
5/22/2021 22:29,8992761136178,SPRITE 1L,1,10000,0,10000,9000,1000
5/22/2021 22:40,089686011036,INDOMIE GORENG PEDAS,1,2700,0,2700,2452,248
5/22/2021 22:49,8993379200855,SABUN HARMONY STRAWBERRY 70G,2,2000,0,4000,3304,696
5/22/2021 22:49,8993379152017,SABUN CUCI SURYA 200G,1,3000,0,3000,2281,719
5/22/2021 22:49,8999999035532,VASELINE NIGHT REPAIR 200ML,1,33800,0,33800,30855,2945
5/22/2021 22:49,8991001111883,SILVERQUEEN CHUNKYBAR 33G,1,8000,0,8000,7150,850
5/22/2021 22:49,8996001600146,TEH PUCUK HARUM 350ML,1,3000,0,3000,2314,686
5/22/2021 22:49,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
5/22/2021 22:49,8998009020186,BUAVITA GUAVA 250ML,1,7000,0,7000,6083,917
5/22/2021 22:49,8992775110157,GARUDA KACANG KULIT,1,5000,0,5000,3925,1075
5/23/2021 11:54,8996001600269,LE MINERAL 600ML,1,3000,0,3000,1688,1312
5/23/2021 14:09,6907992823843,JD MOCHA CRISPY,1,5000,0,5000,4400,600
5/23/2021 14:09,6907992823867,JD CRUNCHY CHOCOLATE MALT,1,5500,0,5500,4700,800
5/23/2021 14:10,8991111101316,JB OIL 50ML,1,9500,0,9500,8700,800
5/23/2021 14:38,6907992823850,JD CHOCO CIRLE,1,5500,0,5500,4700,800
5/23/2021 14:38,6907992823591,JD STRAW MILKSHAKE,1,5000,0,5000,4300,700
5/23/2021 14:38,8992761145019,COCA COLA PET 250ML,1,3500,0,3500,2417,1083
5/23/2021 14:38,8992761164546,NUTRIBOOST STRAWBERRY 300ML,1,6500,0,6500,5300,1200
5/23/2021 14:40,8886020033431,KAPUR AJAIB ANTI KECOA DAN NYAMUK,1,3000,0,3000,2700,300
5/23/2021 15:15,6907992823669,JD MILKY STRAW,1,3000,0,3000,2600,400
5/23/2021 15:15,6907992824963,JD MILKY CHOCOLATE,1,3000,0,3000,2600,400
5/23/2021 15:15,COKLAT,COKLAT COIN,2,500,0,1000,800,200
5/23/2021 15:58,8992761164539,NUTRIBOOST ORANGE 300ML,1,6500,0,6500,5300,1200
5/23/2021 15:58,8992761002022,SPRITE PET 390ML,1,5500,0,5500,4300,1200
5/23/2021 15:58,8992761166205,FRESTEA GREEN HONEY 350ML,1,4500,0,4500,3000,1500
5/23/2021 16:03,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
5/23/2021 16:03,8886013257400,TWISTKO,1,1000,0,1000,900,100
5/23/2021 16:03,YP,YUPI,2,250,0,500,416,84
5/23/2021 18:39,089686044249,SUPERMI NUTRIMI STEAK AYAM,1,3500,0,3500,2800,700
5/23/2021 18:41,8992696419742,NESCAFE COFFE CREAM,1,5000,0,5000,4099,901
5/23/2021 19:22,8992959953044,SWEETY BRONZE XL1,2,2500,0,5000,4500,500
5/23/2021 19:24,089686044249,SUPERMI NUTRIMI STEAK AYAM,1,3500,0,3500,2800,700
5/23/2021 19:24,8999999016128,RINSO MOLTO ROSE FRESH 750ML,1,15000,0,15000,12507,2493
5/23/2021 19:24,8993560026011,DETTOL FRESH,1,20000,0,20000,18524,1476
5/23/2021 19:24,8999999059781,SUNLIGHT LIME NEW POUCH 210ML,1,5000,0,5000,4300,700
5/23/2021 19:24,8999999557447,PEPSODENT ACTION123 SIWAK 110G,1,9000,0,9000,8000,1000
5/23/2021 19:24,8998866106351,ZINC MEN ACTIVE COOL 70ML,1,8500,0,8500,7550,950
5/23/2021 19:24,8999999519735,PEPSODENT TB BAMBOO SALT,1,13200,0,13200,11990,1210
5/23/2021 19:24,8992946512223,SHINZUI,1,4000,0,4000,2500,1500
5/23/2021 19:24,8992222054973,GATSBY STYLING POMADE 30GR,1,15000,0,15000,13000,2000
5/23/2021 20:02,8994834006128,TICTIC PEDAS,1,2000,0,2000,1700,300
5/23/2021 20:02,8997231980022,O'JELLY MINI STRAWBERRY,1,3000,0,3000,2250,750
5/23/2021 20:02,PRG,PARAGO,2,500,0,1000,800,200
5/23/2021 20:02,8993470411433,JOGER CLASSIC,1,1000,0,1000,850,150
5/23/2021 20:02,YP,YUPI,2,250,0,500,416,84
5/23/2021 20:02,JGR SHN,JOGER SHINY SACHET,1,500,0,500,437,63
5/23/2021 20:02,HT,HOT-HOT,1,500,0,500,350,150
5/23/2021 20:02,COKLAT,COKLAT COIN,1,500,0,500,400,100
5/23/2021 21:05,8991102381024,FULLO VNL PCK,1,10000,0,10000,9000,1000
5/23/2021 21:06,8992696404441,BEAR BRAND 189ML,2,9000,0,18000,15774,2226
5/23/2021 21:12,089686043051,INDOMIE COTO MAKASSAR,1,2800,0,2800,2525,275
5/23/2021 21:12,089686043273,INDOMIE SAMBAL RICA,1,2700,0,2700,2452,248
5/23/2021 21:12,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18500,0,18500,17200,1300
5/23/2021 21:12,8993176110081,MINYAK KAYU PUTIH 30ML,1,12000,0,12000,9091,2909
5/23/2021 21:36,711844150027,ABC NANAS,1,13000,0,13000,12241,759
5/23/2021 21:40,8996001600375,LE MINERAL 330ML,1,2000,0,2000,1417,583
5/23/2021 22:30,8992761164546,NUTRIBOOST STRAWBERRY 300ML,2,6500,0,13000,10600,2400
5/23/2021 22:30,8992761166205,FRESTEA GREEN HONEY 350ML,1,4500,0,4500,3000,1500
5/23/2021 22:30,8991102300421,WFR TANGO COKLAT 176GR,1,10000,0,10000,8694,1306
5/23/2021 22:30,8850507000094,POLICE BONCHA,2,2000,0,4000,1600,2400
5/24/2021 13:18,8994867007161,ROKOK PENA GOLD 20,1,17000,0,17000,15000,2000
5/24/2021 13:44,8998866501033,MINYAK GORENG SEDAAP POUCH 2L,6,28000,0,168000,166476,1524
5/24/2021 14:54,089686010343,INDOMIE SOTO MIE,1,2600,0,2600,2367,233
5/24/2021 14:54,089686010824,INDOMIE GORENG SPESIAL,2,2700,0,5400,4904,496
5/24/2021 15:00,8998866201377,KRISBEE FRIES KENTANG GORENG 68 GR,1,5500,0,5500,4620,880
5/24/2021 15:00,8998989500166,GUDANG GARAM MERAH BESAR 16KS,1,18000,0,18000,17000,1000
5/24/2021 15:14,8998866200851,NOODLE SEDAAP MIE BAKSO SPESIAL CUP 77 GR,2,4500,0,9000,7300,1700
5/24/2021 15:14,8998866202671,NOODLE SEDAAP MIE KOREAN SPICY SOUP CUP,1,5000,0,5000,4002,998
5/24/2021 15:14,8998866202404,NOODLE SEDAAP MIE KOREAN SPICY CHICKEN CUP,1,5000,0,5000,4002,998
5/24/2021 15:16,8999999528850,CITRA NAT GLOW WHITE 60ML,1,6200,0,6200,5625,575
5/24/2021 15:16,8998866105484,EMERON LOVELY MOISTURE&BRIGHT,1,4300,0,4300,3800,500
5/24/2021 15:16,VTM,VITAMIN,1,500,0,500,425,75
5/24/2021 15:22,YP,YUPI,8,250,0,2000,1664,336
5/24/2021 15:22,YP,YUPI,16,250,0,4000,3328,672
5/24/2021 15:22,PRG,PARAGO,2,500,0,1000,800,200
5/24/2021 15:47,VCL,VITAMIN C500 LEMON,1,1000,0,1000,575,425
5/24/2021 15:47,VCO,VITAMIN C500 ORANGE,1,1000,0,1000,575,425
5/24/2021 16:14,8999999534097,PEPSODENT PGB FCM 75G,1,5000,0,5000,3850,1150
5/24/2021 16:44,089686010343,INDOMIE SOTO MIE,2,2600,0,5200,4734,466
5/24/2021 16:44,8996001410042GT,TB TORA MOKA,1,13000,0,13000,8700,4300
5/24/2021 16:46,8998866200561,EKOMIE SUPER 600GR,1,10000,0,10000,8615,1385
5/24/2021 16:46,8997011700123,BIHUN JAGUNG 300GR,1,6000,0,6000,4979,1021
5/24/2021 16:46,8999999533731,CITRA TS NATURE WHITE 70G,2,2200,0,4400,3800,600
5/24/2021 16:46,8992979190986,TOTAL PUTIH SOFTENER,1,13000,0,13000,11532,1468
5/24/2021 17:11,8994834006128,TICTIC PEDAS,1,2000,0,2000,1700,300
5/24/2021 17:11,8998866202725,MILKU COKLAT PREMIUM 200ML,1,3000,0,3000,2375,625
5/24/2021 17:32,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18500,0,18500,17200,1300
5/24/2021 17:32,VTM,VITAMIN,1,500,0,500,425,75
5/24/2021 17:48,8998866202732,MILKU STROBERI 200ML,1,3000,0,3000,2375,625
5/24/2021 17:48,8992628020152,BIMOLI POUCH 2L,1,31000,0,31000,29800,1200
5/24/2021 17:55,8996001600399,LE MINERAL 1500ML,1,5000,0,5000,4042,958
5/24/2021 17:55,001,PASEO SMART FACIAL SF 250S GT,1,10000,0,10000,9500,500
5/24/2021 17:55,8998009020186,BUAVITA GUAVA 250ML,2,7000,0,14000,12166,1834
5/24/2021 17:55,8991102989428SCT,TANGO CKLT 24G SCT,1,1000,0,1000,609,391
5/24/2021 18:23,8994834006128,TICTIC PEDAS,1,2000,0,2000,1700,300
5/24/2021 18:23,8886013257400,TWISTKO,2,1000,0,2000,1800,200
5/24/2021 18:23,8994834005923,SPIX 1000,1,1000,0,1000,850,150
5/24/2021 18:38,TG,TEH GELAS,1,1000,0,1000,729,271
5/24/2021 18:38,8992696404441,BEAR BRAND 189ML,1,9000,0,9000,7887,1113
5/24/2021 18:50,8997231980022,O'JELLY MINI STRAWBERRY,1,3000,0,3000,2250,750
5/24/2021 18:50,8997231980015,O'JELLY MINI APPLE,1,3000,0,3000,2250,750
5/24/2021 18:59,GL,GULA 1 LITER,4,11500,0,46000,42000,4000
5/24/2021 19:12,8886013213208,FRENCH FREIS 2000,3,5000,0,15000,11250,3750
5/24/2021 19:18,8992725910417,LISTERINE FRESH BURST 100ML,1,7500,0,7500,6800,700
5/24/2021 19:18,VCO,VITAMIN C500 ORANGE,1,1000,0,1000,575,425
5/24/2021 19:34,711844610095,LARISSA UDANG 500 GR,3,11000,0,33000,29370,3630
5/24/2021 19:52,8997231980022,O'JELLY MINI STRAWBERRY,1,3000,0,3000,2250,750
5/24/2021 19:52,MOBIL,GULA GULA HP,1,2000,0,2000,1700,300
5/24/2021 19:53,8993072153595,LARISST COTTON 35G,1,5000,0,5000,3300,1700
5/24/2021 20:00,8995333060703,TERIGU KOMPAS 1KG,2,10500,0,21000,19632,1368
5/24/2021 20:00,8998866201865,KRISBEE PILLOW CHOCOLAVA 120 GR,1,8000,0,8000,7250,750
5/24/2021 20:00,8998866600521,SOKLIN FLOORCLENER KUNING 400ML,1,6000,0,6000,5025,975
5/24/2021 20:00,8997226412019,EMINA CHEESE 165G,1,17000,0,17000,15000,2000
5/24/2021 20:15,8998866202725,MILKU COKLAT PREMIUM 200ML,1,3000,0,3000,2375,625
5/24/2021 20:15,8994834006128,TICTIC PEDAS,1,2000,0,2000,1700,300
5/24/2021 21:05,ARG,ARGUS 220ML,2,14500,0,29000,25000,4000
5/24/2021 21:06,VCO,VITAMIN C500 ORANGE,1,1000,0,1000,575,425
5/24/2021 21:32,8992959072202,HN PANTS L 20,1,35000,0,35000,32576,2424
5/24/2021 21:52,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18500,0,18500,17200,1300
5/24/2021 21:52,PRG,PARAGO,2,500,0,1000,800,200
5/24/2021 21:52,COKLAT,COKLAT COIN,1,500,0,500,400,100
5/24/2021 21:52,YP,YUPI,2,250,0,500,416,84
5/24/2021 22:06,ff,FULLO BLASTO,1,1000,0,1000,995,5
5/24/2021 22:24,8992775110157,GARUDA KACANG KULIT,1,5000,0,5000,3925,1075
5/24/2021 22:24,8992775211410,PILUS GARUDA PEDAS,1,5000,0,5000,4886,114
5/25/2021 12:25,8997027490018,LADAMAS MERICA BUBUK,1,9500,0,9500,8898,602
5/25/2021 12:25,8992753102204,BKM COKLAT 370G,1,11300,0,11300,9500,1800
5/25/2021 12:25,BK,BUMBU KACANG,1,5000,0,5000,5000,0
5/25/2021 12:25,8992959117569,SFX DS REG FLOW NW 8,1,4000,0,4000,3530,470
5/25/2021 12:25,8992959117583,SFX DS REG FLOW WING 20,1,5000,0,5000,4288,712
5/25/2021 12:25,8991102380805,FULLO  CKL PCK 8G,1,10000,0,10000,9000,1000
5/25/2021 12:25,8999908204202,MY BABY MINYAK TELON 60ML,1,18000,0,18000,16900,1100
5/25/2021 12:25,8997231980022,O'JELLY MINI STRAWBERRY,1,3000,0,3000,2250,750
5/25/2021 12:25,8999999524722,SUNLIGHT LIME NEW PCH 435ML,1,10000,0,10000,9100,900
5/25/2021 12:25,8998866202060,POTABEE AYAM BAKAR PEDAS 35 GR,2,5000,0,10000,8300,1700
5/25/2021 12:25,8992959509005,SWEETY SILVER PANTS XL26,1,61500,0,61500,55910,5590
5/25/2021 12:25,8992959953198,SWEETY BRONZE  XL2 6+2,1,60000,0,60000,54091,5909
5/25/2021 12:52,8998989500166,GUDANG GARAM MERAH BESAR 16KS,1,18000,0,18000,17000,1000
5/25/2021 12:52,bb,BENG-BENG,1,1500,0,1500,1450,50
