date;barcode;name;count;price;discount;total;buy_price;margin;
2021-05-21 14:19:44;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-05-21 14:43:56;8886057883665;KRATING DAENG;1;6000;0;6000;4286;1714;
2021-05-21 14:43:56;8992761164546;NUTRIBOOST STRAWBERRY 300ML;1;6500;0;6500;5300;1200;
2021-05-21 14:43:56;8992761002022;SPRITE PET 390ML;1;5500;0;5500;4300;1200;
2021-05-21 14:51:07;8994867000179;ROKOK PENA MILD 16;1;14500;0;14500;13000;1500;
2021-05-21 14:51:07;123124;KOREK BIASA;1;2000;0;2000;1800;200;
2021-05-21 14:51:07;8992775110157;GARUDA KACANG KULIT;1;5000;0;5000;3925;1075;
2021-05-21 14:57:04;8999999042646;RINSO MOLTO ROSE FRESH LIQ 40ML;1;6000;0;6000;4817;1183;
2021-05-21 15:30:51;8999999059781;SUNLIGHT LIME NEW POUCH 210ML;1;5000;0;5000;4300;700;
2021-05-21 16:04:13;8996001355985;BENG-BENG SHARE IT;1;27000;0;27000;25000;2000;
2021-05-21 16:34:13;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-05-21 17:15:53;089686043051;INDOMIE COTO MAKASSAR;2;2800;0;5600;5050;550;
2021-05-21 17:15:53;8991004011906;KOPI BORONG;1;10000;0;10000;8333;1667;
2021-05-21 17:15:53;089686010107;INDOMIE KALDU AYAM;2;2500;0;5000;4300;700;
2021-05-21 17:15:53;8999999502393;ROYCO FDS CHICKEN 8G;1;5000;0;5000;4500;500;
2021-05-21 17:15:53;GL;GULA 1 LITER;2;11500;0;23000;21000;2000;
2021-05-21 17:15:53;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;1;28000;0;28000;27746;254;
2021-05-21 17:16:49;TK;TEPUNG KETAN;1;13000;0;13000;13000;0;
2021-05-21 17:23:09;8998866605106;CLING BIRU BTL 440ML;1;8500;0;8500;7600;900;
2021-05-21 17:24:12;8992761122430;FRESTEA GREEN HONEY 500ML;1;6500;0;6500;4708;1792;
2021-05-21 17:24:12;8992761166052;FRESTEA MELATI 350ML;1;4500;0;4500;3000;1500;
2021-05-21 17:27:04;8992761145019;COCA COLA PET 250ML;1;3500;0;3500;2417;1083;
2021-05-21 17:28:30;8992933214116;NUTRIJELL MELON;2;6000;0;12000;10082;1918;
2021-05-21 17:28:30;8990800020013;MENTOS MINT HALAL IND;1;5700;0;5700;5150;550;
2021-05-21 17:28:30;8999801700030;SUSU FOYU;1;11500;0;11500;10450;1050;
2021-05-21 17:44:33;8992959954058;SWEETY BRONZE NB 44;1;48000;0;48000;45682;2318;
2021-05-21 17:55:52;8992761164539;NUTRIBOOST ORANGE 300ML;1;6500;0;6500;5300;1200;
2021-05-21 17:55:52;8998866200882;SUKSESMIE GORENG AYAM KRMS 133GR;1;3500;0;3500;3047;453;
2021-05-21 18:31:11;8993470411433;JOGER CLASSIC;1;1000;0;1000;850;150;
2021-05-21 18:31:11;089686043273;INDOMIE SAMBAL RICA;1;2700;0;2700;2452;248;
2021-05-21 18:35:39;COKLAT;COKLAT COIN;3;500;0;1500;1200;300;
2021-05-21 18:35:39;bb;BENG-BENG;1;1500;0;1500;1450;50;
2021-05-21 18:35:39;8994834003752;TICTIC;1;2000;0;2000;1700;300;
2021-05-21 18:36:01;COKLAT;COKLAT COIN;2;500;0;1000;800;200;
2021-05-21 18:36:01;8993470411433;JOGER CLASSIC;1;1000;0;1000;850;150;
2021-05-21 18:45:22;8999999537180;CLEAR SHP LEMON FRESH 9 ML;1;10500;0;10500;9300;1200;
2021-05-21 18:45:22;8999999571887;MOLTO EDP PURPLE 10ML;1;5000;0;5000;4800;200;
2021-05-21 18:45:22;8999999390198;SUNLIGHT LIME NEW POUCH 755ML;1;17000;0;17000;15400;1600;
2021-05-21 18:57:17;8994834003752;TICTIC;1;2000;0;2000;1700;300;
2021-05-21 18:57:17;8992957220087;COKLAT SINGA;1;2000;0;2000;1700;300;
2021-05-21 19:02:03;8886013257400;TWISTKO;2;1000;0;2000;1800;200;
2021-05-21 20:01:28;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-05-21 20:01:28;COKLAT;COKLAT COIN;2;500;0;1000;800;200;
2021-05-21 20:01:28;6907992823829;JD MILKY MILK;1;3000;0;3000;2600;400;
2021-05-21 20:01:28;8993470671752;JOGER STICK DUO KACANG;1;1000;0;1000;850;150;
2021-05-21 20:40:13;8998866603683;FRES&NATURAL SOAP MERAH 65G;1;1800;0;1800;1425;375;
2021-05-21 20:42:53;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-05-21 20:42:53;kp;KALPA;1;2000;0;2000;1666;334;
2021-05-21 20:42:53;bb;BENG-BENG;1;1500;0;1500;1450;50;
2021-05-21 20:42:53;JGR SHN;JOGER SHINY SACHET;1;500;0;500;437;63;
2021-05-21 21:14:09;8994867007161;ROKOK PENA GOLD 20;1;17000;0;17000;15000;2000;
2021-05-21 21:37:50;8992761002039;FANTA STRAWBERRY PET 390 ML;1;5500;0;5500;4300;1200;
2021-05-21 21:45:38;8992761136161;COCACOLA 1L;2;10000;0;20000;18000;2000;
2021-05-21 22:29:42;8996001600146;TEH PUCUK HARUM 350ML;1;3000;0;3000;2314;686;
2021-05-21 22:29:42;8997218380135;ICHITAN GREEN TEA;1;8000;0;8000;6583;1417;
2021-05-21 22:29:42;8999908204202;MY BABY MINYAK TELON 60ML;1;18000;0;18000;16900;1100;
2021-05-21 22:29:42;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-05-22 12:14:39;8991001502933;CHACHA TUBE;3;7500;0;22500;19200;3300;
2021-05-22 13:06:18;8999999059316;LIFEBUOY TS MILDCARE 75G;2;3000;0;6000;5280;720;
2021-05-22 13:06:18;8993379210854;SABUN HARMONY APPLE 70G;1;2000;0;2000;1652;348;
2021-05-22 13:51:38;8999999027049;LIFEBUOY PRWTN RMBT RNTK 9ML;1;5000;0;5000;4500;500;
2021-05-22 16:22:43;8998866609487;SOKLIN SOFTERGEN 280G;1;5000;0;5000;4425;575;
2021-05-22 16:22:53;8992761166038;MMP ORANGE 300ML;1;5000;0;5000;3750;1250;
2021-05-22 16:28:49;8993083140058;BISKITOP COCONUT;1;27000;0;27000;25200;1800;
2021-05-22 18:03:28;8998866610377;ISOPLUS;1;3000;0;3000;2350;650;
2021-05-22 18:05:04;MOBIL;GULA GULA HP;1;2000;0;2000;1700;300;
2021-05-22 18:05:04;8991001502933;CHACHA TUBE;1;7500;0;7500;6400;1100;
2021-05-22 18:05:04;8991001111883;SILVERQUEEN CHUNKYBAR 33G;1;8000;0;8000;7150;850;
2021-05-22 18:44:57;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-05-22 18:44:57;8999999195656;SARI WANGI 50X1.85;1;10000;0;10000;9500;500;
2021-05-22 18:59:43;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-05-22 18:59:43;8998009010569;ULTRA CHO 200;1;5000;0;5000;3830;1170;
2021-05-22 18:59:43;8998009040023;TEH KOTAK;1;5000;0;5000;2827;2173;
2021-05-22 19:02:31;COKLAT;COKLAT COIN;6;500;0;3000;2400;600;
2021-05-22 19:12:08;11222;LEM KOREA;1;10000;0;10000;8000;2000;
2021-05-22 19:31:20;8992761002039;FANTA STRAWBERRY PET 390 ML;1;5500;0;5500;4300;1200;
2021-05-22 19:31:20;8992959953044;SWEETY BRONZE XL1;2;2500;0;5000;4500;500;
2021-05-22 19:57:59;6907992823652;JD CHOCOLATE MILKSHAKE;1;6000;0;6000;5200;800;
2021-05-22 19:57:59;8998866201483;POTABEE REGULER GRILLED SEAWEED 35GR;1;5000;0;5000;4150;850;
2021-05-22 19:57:59;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-05-22 20:03:49;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-05-22 20:03:49;8993470671752;JOGER STICK DUO KACANG;1;1000;0;1000;850;150;
2021-05-22 20:03:49;bb;BENG-BENG;1;1500;0;1500;1450;50;
2021-05-22 20:03:49;COKLAT;COKLAT COIN;6;500;0;3000;2400;600;
2021-05-22 20:03:49;6907992823829;JD MILKY MILK;1;3000;0;3000;2600;400;
2021-05-22 20:03:49;JGR SHN;JOGER SHINY SACHET;1;500;0;500;437;63;
2021-05-22 20:13:13;8992933215113;NUTRIJELL TANPA RASA;1;6000;0;6000;4950;1050;
2021-05-22 20:13:13;8992933213119;NUTRIJELL LECI;1;6000;0;6000;5041;959;
2021-05-22 20:13:13;GL;GULA 1 LITER;2;11500;0;23000;21000;2000;
2021-05-22 20:13:13;8999999059781;SUNLIGHT LIME NEW POUCH 210ML;1;5000;0;5000;4300;700;
2021-05-22 20:13:13;8991004011906;KOPI BORONG;1;10000;0;10000;8333;1667;
2021-05-22 20:13:13;8993470671752;JOGER STICK DUO KACANG;1;1000;0;1000;850;150;
2021-05-22 20:13:13;8998989500128;GUDANG GARAM MERAH KECIL 12KS;2;14000;0;28000;26000;2000;
2021-05-22 20:13:13;8998866610261;DAIA VIOLET GUSSET BAG 290 GR;1;5000;0;5000;4450;550;
2021-05-22 20:13:13;8991102281430;PERMEN MINTZ DUOMINT;1;4500;0;4500;4000;500;
2021-05-22 20:13:13;8990800020013;MENTOS MINT HALAL IND;1;5700;0;5700;5150;550;
2021-05-22 20:13:13;8998866610438;SOKLIN SOFTERGENT RED BAG 770G & PIRING;1;18000;0;18000;16680;1320;
2021-05-22 20:13:13;089686017748;SARIMIE GORENG ISI 2;2;3500;0;7000;6240;760;
2021-05-22 20:13:13;8997231980022;O'JELLY MINI STRAWBERRY;2;3000;0;6000;4500;1500;
2021-05-22 20:13:13;089686043051;INDOMIE COTO MAKASSAR;2;2800;0;5600;5050;550;
2021-05-22 20:13:13;089686044249;SUPERMI NUTRIMI STEAK AYAM;2;3500;0;7000;5600;1400;
2021-05-22 20:13:13;8999999502003;SARIMURNI RL RB 1,8G;1;1500;0;1500;1207;293;
2021-05-22 20:13:13;8992775002735;CHOCOLATOS SUSU COKELAT;1;4000;0;4000;3520;480;
2021-05-22 20:13:13;8998866202725;MILKU COKLAT PREMIUM 200ML;1;3000;0;3000;2375;625;
2021-05-22 20:13:13;8998866202732;MILKU STROBERI 200ML;1;3000;0;3000;2375;625;
2021-05-22 20:13:13;8992761166212;FRESTEA APPLE 350ML;1;4500;0;4500;3000;1500;
2021-05-22 20:13:13;8994834003752;TICTIC;1;2000;0;2000;1700;300;
2021-05-22 20:13:13;8993365121539;MADU TJ SUPER 150G;1;16800;0;16800;15220;1580;
2021-05-22 20:36:07;8992959508992;SWEETY SILVER PANTS L 28;1;56800;0;56800;51819;4981;
2021-05-22 20:36:07;8998866200646;KOPI TOP MURNI;1;11000;0;11000;9600;1400;
2021-05-22 21:02:01;8998866202732;MILKU STROBERI 200ML;1;3000;0;3000;2375;625;
2021-05-22 21:13:01;BB;PASEO SMARTY FACIAL TRAVEL PACK 50S GT;1;3000;0;3000;1980;1020;
2021-05-22 22:07:05;8998866202244;EKOMIE BUMBU KALDU AYAM;5;1000;0;5000;3990;1010;
2021-05-22 22:07:05;089686021219;INTER MIE GORENG;1;1000;0;1000;885;115;
2021-05-22 22:12:59;8999909096004;SAMPOERNA 16 FILTER;1;24000;0;24000;23000;1000;
2021-05-22 22:13:19;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-05-22 22:21:10;COKLAT;COKLAT COIN;10;500;0;5000;4000;1000;
2021-05-22 22:23:40;6907992823867;JD CRUNCHY CHOCOLATE MALT;1;5500;0;5500;4700;800;
2021-05-22 22:29:09;8992761136161;COCACOLA 1L;1;10000;0;10000;9000;1000;
2021-05-22 22:29:09;8992761136178;SPRITE 1L;1;10000;0;10000;9000;1000;
2021-05-22 22:40:45;089686011036;INDOMIE GORENG PEDAS;1;2700;0;2700;2452;248;
2021-05-22 22:49:26;8993379200855;SABUN HARMONY STRAWBERRY 70G;2;2000;0;4000;3304;696;
2021-05-22 22:49:26;8993379152017;SABUN CUCI SURYA 200G;1;3000;0;3000;2281;719;
2021-05-22 22:49:26;8999999035532;VASELINE NIGHT REPAIR 200ML;1;33800;0;33800;30855;2945;
2021-05-22 22:49:26;8991001111883;SILVERQUEEN CHUNKYBAR 33G;1;8000;0;8000;7150;850;
2021-05-22 22:49:26;8996001600146;TEH PUCUK HARUM 350ML;1;3000;0;3000;2314;686;
2021-05-22 22:49:26;8992761139018;ADES 600ML;1;3500;0;3500;2292;1208;
2021-05-22 22:49:26;8998009020186;BUAVITA GUAVA 250ML;1;7000;0;7000;6083;917;
2021-05-22 22:49:26;8992775110157;GARUDA KACANG KULIT;1;5000;0;5000;3925;1075;
2021-05-23 11:54:40;8996001600269;LE MINERAL 600ML;1;3000;0;3000;1688;1312;
2021-05-23 14:09:29;6907992823843;JD MOCHA CRISPY;1;5000;0;5000;4400;600;
2021-05-23 14:09:29;6907992823867;JD CRUNCHY CHOCOLATE MALT;1;5500;0;5500;4700;800;
2021-05-23 14:10:49;8991111101316;JB OIL 50ML;1;9500;0;9500;8700;800;
2021-05-23 14:38:02;6907992823850;JD CHOCO CIRLE;1;5500;0;5500;4700;800;
2021-05-23 14:38:02;6907992823591;JD STRAW MILKSHAKE;1;5000;0;5000;4300;700;
2021-05-23 14:38:35;8992761145019;COCA COLA PET 250ML;1;3500;0;3500;2417;1083;
2021-05-23 14:38:35;8992761164546;NUTRIBOOST STRAWBERRY 300ML;1;6500;0;6500;5300;1200;
2021-05-23 14:40:38;8886020033431;KAPUR AJAIB ANTI KECOA DAN NYAMUK;1;3000;0;3000;2700;300;
2021-05-23 15:15:24;6907992823669;JD MILKY STRAW;1;3000;0;3000;2600;400;
2021-05-23 15:15:24;6907992824963;JD MILKY CHOCOLATE;1;3000;0;3000;2600;400;
2021-05-23 15:15:24;COKLAT;COKLAT COIN;2;500;0;1000;800;200;
2021-05-23 15:58:43;8992761164539;NUTRIBOOST ORANGE 300ML;1;6500;0;6500;5300;1200;
2021-05-23 15:58:43;8992761002022;SPRITE PET 390ML;1;5500;0;5500;4300;1200;
2021-05-23 15:58:43;8992761166205;FRESTEA GREEN HONEY 350ML;1;4500;0;4500;3000;1500;
2021-05-23 16:03:36;8992761139018;ADES 600ML;1;3500;0;3500;2292;1208;
2021-05-23 16:03:36;8886013257400;TWISTKO;1;1000;0;1000;900;100;
2021-05-23 16:03:36;YP;YUPI;2;250;0;500;416;84;
2021-05-23 18:39:25;089686044249;SUPERMI NUTRIMI STEAK AYAM;1;3500;0;3500;2800;700;
2021-05-23 18:41:57;8992696419742;NESCAFE COFFE CREAM;1;5000;0;5000;4099;901;
2021-05-23 19:22:09;8992959953044;SWEETY BRONZE XL1;2;2500;0;5000;4500;500;
2021-05-23 19:24:03;089686044249;SUPERMI NUTRIMI STEAK AYAM;1;3500;0;3500;2800;700;
2021-05-23 19:24:03;8999999016128;RINSO MOLTO ROSE FRESH 750ML;1;15000;0;15000;12507;2493;
2021-05-23 19:24:03;8993560026011;DETTOL FRESH;1;20000;0;20000;18524;1476;
2021-05-23 19:24:03;8999999059781;SUNLIGHT LIME NEW POUCH 210ML;1;5000;0;5000;4300;700;
2021-05-23 19:24:03;8999999557447;PEPSODENT ACTION123 SIWAK 110G;1;9000;0;9000;8000;1000;
2021-05-23 19:24:03;8998866106351;ZINC MEN ACTIVE COOL 70ML;1;8500;0;8500;7550;950;
2021-05-23 19:24:03;8999999519735;PEPSODENT TB BAMBOO SALT;1;13200;0;13200;11990;1210;
2021-05-23 19:24:03;8992946512223;SHINZUI;1;4000;0;4000;2500;1500;
2021-05-23 19:24:03;8992222054973;GATSBY STYLING POMADE 30GR;1;15000;0;15000;13000;2000;
2021-05-23 20:02:26;8994834006128;TICTIC PEDAS;1;2000;0;2000;1700;300;
2021-05-23 20:02:26;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-05-23 20:02:26;PRG;PARAGO;2;500;0;1000;800;200;
2021-05-23 20:02:26;8993470411433;JOGER CLASSIC;1;1000;0;1000;850;150;
2021-05-23 20:02:26;YP;YUPI;2;250;0;500;416;84;
2021-05-23 20:02:26;JGR SHN;JOGER SHINY SACHET;1;500;0;500;437;63;
2021-05-23 20:02:26;HT;HOT-HOT;1;500;0;500;350;150;
2021-05-23 20:02:26;COKLAT;COKLAT COIN;1;500;0;500;400;100;
2021-05-23 21:05:18;8991102381024;FULLO VNL PCK;1;10000;0;10000;9000;1000;
2021-05-23 21:06:13;8992696404441;BEAR BRAND 189ML;2;9000;0;18000;15774;2226;
2021-05-23 21:12:51;089686043051;INDOMIE COTO MAKASSAR;1;2800;0;2800;2525;275;
2021-05-23 21:12:51;089686043273;INDOMIE SAMBAL RICA;1;2700;0;2700;2452;248;
2021-05-23 21:12:51;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-05-23 21:12:51;8993176110081;MINYAK KAYU PUTIH 30ML;1;12000;0;12000;9091;2909;
2021-05-23 21:36:05;711844150027;ABC NANAS;1;13000;0;13000;12241;759;
2021-05-23 21:40:37;8996001600375;LE MINERAL 330ML;1;2000;0;2000;1417;583;
2021-05-23 22:30:16;8992761164546;NUTRIBOOST STRAWBERRY 300ML;2;6500;0;13000;10600;2400;
2021-05-23 22:30:16;8992761166205;FRESTEA GREEN HONEY 350ML;1;4500;0;4500;3000;1500;
2021-05-23 22:30:16;8991102300421;WFR TANGO COKLAT 176GR;1;10000;0;10000;8694;1306;
2021-05-23 22:30:16;8850507000094;POLICE BONCHA;2;2000;0;4000;1600;2400;
2021-05-24 13:18:22;8994867007161;ROKOK PENA GOLD 20;1;17000;0;17000;15000;2000;
2021-05-24 13:44:24;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;6;28000;0;168000;166476;1524;
2021-05-24 14:54:28;089686010343;INDOMIE SOTO MIE;1;2600;0;2600;2367;233;
2021-05-24 14:54:28;089686010824;INDOMIE GORENG SPESIAL;2;2700;0;5400;4904;496;
2021-05-24 15:00:14;8998866201377;KRISBEE FRIES KENTANG GORENG 68 GR;1;5500;0;5500;4620;880;
2021-05-24 15:00:14;8998989500166;GUDANG GARAM MERAH BESAR 16KS;1;18000;0;18000;17000;1000;
2021-05-24 15:14:12;8998866200851;NOODLE SEDAAP MIE BAKSO SPESIAL CUP 77 GR;2;4500;0;9000;7300;1700;
2021-05-24 15:14:12;8998866202671;NOODLE SEDAAP MIE KOREAN SPICY SOUP CUP;1;5000;0;5000;4002;998;
2021-05-24 15:14:12;8998866202404;NOODLE SEDAAP MIE KOREAN SPICY CHICKEN CUP;1;5000;0;5000;4002;998;
2021-05-24 15:16:43;8999999528850;CITRA NAT GLOW WHITE 60ML;1;6200;0;6200;5625;575;
2021-05-24 15:16:43;8998866105484;EMERON LOVELY MOISTURE&BRIGHT;1;4300;0;4300;3800;500;
2021-05-24 15:16:43;VTM;VITAMIN;1;500;0;500;425;75;
2021-05-24 15:22:25;YP;YUPI;8;250;0;2000;1664;336;
2021-05-24 15:22:45;YP;YUPI;16;250;0;4000;3328;672;
2021-05-24 15:22:45;PRG;PARAGO;2;500;0;1000;800;200;
2021-05-24 15:47:00;VCL;VITAMIN C500 LEMON;1;1000;0;1000;575;425;
2021-05-24 15:47:00;VCO;VITAMIN C500 ORANGE;1;1000;0;1000;575;425;
2021-05-24 16:14:16;8999999534097;PEPSODENT PGB FCM 75G;1;5000;0;5000;3850;1150;
2021-05-24 16:44:47;089686010343;INDOMIE SOTO MIE;2;2600;0;5200;4734;466;
2021-05-24 16:44:47;8996001410042GT;TB TORA MOKA;1;13000;0;13000;8700;4300;
2021-05-24 16:46:49;8998866200561;EKOMIE SUPER 600GR;1;10000;0;10000;8615;1385;
2021-05-24 16:46:49;8997011700123;BIHUN JAGUNG 300GR;1;6000;0;6000;4979;1021;
2021-05-24 16:46:49;8999999533731;CITRA TS NATURE WHITE 70G;2;2200;0;4400;3800;600;
2021-05-24 16:46:49;8992979190986;TOTAL PUTIH SOFTENER;1;13000;0;13000;11532;1468;
2021-05-24 17:11:01;8994834006128;TICTIC PEDAS;1;2000;0;2000;1700;300;
2021-05-24 17:11:01;8998866202725;MILKU COKLAT PREMIUM 200ML;1;3000;0;3000;2375;625;
2021-05-24 17:32:39;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-05-24 17:32:39;VTM;VITAMIN;1;500;0;500;425;75;
2021-05-24 17:48:02;8998866202732;MILKU STROBERI 200ML;1;3000;0;3000;2375;625;
2021-05-24 17:48:57;8992628020152;BIMOLI POUCH 2L;1;31000;0;31000;29800;1200;
2021-05-24 17:55:16;8996001600399;LE MINERAL 1500ML;1;5000;0;5000;4042;958;
2021-05-24 17:55:16;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;9500;500;
2021-05-24 17:55:16;8998009020186;BUAVITA GUAVA 250ML;2;7000;0;14000;12166;1834;
2021-05-24 17:55:16;8991102989428SCT;TANGO CKLT 24G SCT;1;1000;0;1000;609;391;
2021-05-24 18:23:56;8994834006128;TICTIC PEDAS;1;2000;0;2000;1700;300;
2021-05-24 18:23:56;8886013257400;TWISTKO;2;1000;0;2000;1800;200;
2021-05-24 18:23:56;8994834005923;SPIX 1000;1;1000;0;1000;850;150;
2021-05-24 18:38:23;TG;TEH GELAS;1;1000;0;1000;729;271;
2021-05-24 18:38:23;8992696404441;BEAR BRAND 189ML;1;9000;0;9000;7887;1113;
2021-05-24 18:50:45;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-05-24 18:50:45;8997231980015;O'JELLY MINI APPLE;1;3000;0;3000;2250;750;
2021-05-24 18:59:59;GL;GULA 1 LITER;4;11500;0;46000;42000;4000;
2021-05-24 19:12:46;8886013213208;FRENCH FREIS 2000;3;5000;0;15000;11250;3750;
2021-05-24 19:18:33;8992725910417;LISTERINE FRESH BURST 100ML;1;7500;0;7500;6800;700;
2021-05-24 19:18:33;VCO;VITAMIN C500 ORANGE;1;1000;0;1000;575;425;
2021-05-24 19:34:48;711844610095;LARISSA UDANG 500 GR;3;11000;0;33000;29370;3630;
2021-05-24 19:52:47;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-05-24 19:52:47;MOBIL;GULA GULA HP;1;2000;0;2000;1700;300;
2021-05-24 19:53:39;8993072153595;LARISST COTTON 35G;1;5000;0;5000;3300;1700;
2021-05-24 20:00:48;8995333060703;TERIGU KOMPAS 1KG;2;10500;0;21000;19632;1368;
2021-05-24 20:00:48;8998866201865;KRISBEE PILLOW CHOCOLAVA 120 GR;1;8000;0;8000;7250;750;
2021-05-24 20:00:48;8998866600521;SOKLIN FLOORCLENER KUNING 400ML;1;6000;0;6000;5025;975;
2021-05-24 20:00:48;8997226412019;EMINA CHEESE 165G;1;17000;0;17000;15000;2000;
2021-05-24 20:15:59;8998866202725;MILKU COKLAT PREMIUM 200ML;1;3000;0;3000;2375;625;
2021-05-24 20:15:59;8994834006128;TICTIC PEDAS;1;2000;0;2000;1700;300;
2021-05-24 21:05:18;ARG;ARGUS 220ML;2;14500;0;29000;25000;4000;
2021-05-24 21:06:03;VCO;VITAMIN C500 ORANGE;1;1000;0;1000;575;425;
2021-05-24 21:32:32;8992959072202;HN PANTS L 20;1;35000;0;35000;32576;2424;
2021-05-24 21:52:09;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-05-24 21:52:42;PRG;PARAGO;2;500;0;1000;800;200;
2021-05-24 21:52:42;COKLAT;COKLAT COIN;1;500;0;500;400;100;
2021-05-24 21:52:42;YP;YUPI;2;250;0;500;416;84;
2021-05-24 22:06:33;ff;FULLO BLASTO;1;1000;0;1000;995;5;
2021-05-24 22:24:18;8992775110157;GARUDA KACANG KULIT;1;5000;0;5000;3925;1075;
2021-05-24 22:24:18;8992775211410;PILUS GARUDA PEDAS;1;5000;0;5000;4886;114;
2021-05-25 12:25:42;8997027490018;LADAMAS MERICA BUBUK;1;9500;0;9500;8898;602;
2021-05-25 12:25:42;8992753102204;BKM COKLAT 370G;1;11300;0;11300;9500;1800;
2021-05-25 12:25:42;BK;BUMBU KACANG;1;5000;0;5000;5000;0;
2021-05-25 12:25:42;8992959117569;SFX DS REG FLOW NW 8;1;4000;0;4000;3530;470;
2021-05-25 12:25:42;8992959117583;SFX DS REG FLOW WING 20;1;5000;0;5000;4288;712;
2021-05-25 12:25:42;8991102380805;FULLO  CKL PCK 8G;1;10000;0;10000;9000;1000;
2021-05-25 12:25:42;8999908204202;MY BABY MINYAK TELON 60ML;1;18000;0;18000;16900;1100;
2021-05-25 12:25:42;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-05-25 12:25:42;8999999524722;SUNLIGHT LIME NEW PCH 435ML;1;10000;0;10000;9100;900;
2021-05-25 12:25:42;8998866202060;POTABEE AYAM BAKAR PEDAS 35 GR;2;5000;0;10000;8300;1700;
2021-05-25 12:25:42;8992959509005;SWEETY SILVER PANTS XL26;1;61500;0;61500;55910;5590;
2021-05-25 12:25:42;8992959953198;SWEETY BRONZE  XL2 6+2;1;60000;0;60000;54091;5909;
2021-05-25 12:52:40;8998989500166;GUDANG GARAM MERAH BESAR 16KS;1;18000;0;18000;17000;1000;
2021-05-25 12:52:40;bb;BENG-BENG;1;1500;0;1500;1450;50;
2021-05-25 12:52:40;BTS;BIMURA TARO SEAWEED 250G;1;10000;0;10000;9300;700;
2021-05-25 12:52:40;8992761002039;FANTA STRAWBERRY PET 390 ML;1;5500;0;5500;4300;1200;
2021-05-25 13:31:52;bb;BENG-BENG;2;1500;0;3000;2900;100;
2021-05-25 13:58:57;8992933241112;NUTRIJELL COKLAT;2;7000;0;14000;12832;1168;
2021-05-25 13:58:57;8999801700030;SUSU FOYU;1;11500;0;11500;10450;1050;
2021-05-25 13:58:57;8991188943536;SASA SANTAN KELAPA 65ML;2;3000;0;6000;4874;1126;
2021-05-25 13:58:57;8997018720018;SIRUP DHT;1;23000;0;23000;20958;2042;
2021-05-25 13:58:57;8997028900837;SABUN PAPAYA;1;10000;0;10000;9375;625;
2021-05-25 13:58:57;8993379200855;SABUN HARMONY STRAWBERRY 70G;1;2000;0;2000;1652;348;
2021-05-25 14:44:47;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-05-25 14:56:43;GL;GULA 1 LITER;2;11500;0;23000;21000;2000;
2021-05-25 14:56:43;8998989300261;GUDANG GARAM SURYA 12 FILTER;3;18500;0;55500;51600;3900;
2021-05-25 14:56:43;8991102303309;WFR TANGO SBJ 176G;2;10000;0;20000;17388;2612;
2021-05-25 14:56:43;8993470279651;JOGER CHOCKY BAR;2;1000;0;2000;1734;266;
2021-05-25 14:56:43;8998009020186;BUAVITA GUAVA 250ML;1;7000;0;7000;6083;917;
2021-05-25 14:56:43;8993470671752;JOGER STICK DUO KACANG;1;1000;0;1000;850;150;
2021-05-25 14:56:43;8993571004732;SALAS SALEP CAP19 6G;1;7000;0;7000;6000;1000;
2021-05-25 14:56:43;8992761002022;SPRITE PET 390ML;1;5500;0;5500;4300;1200;
2021-05-25 14:56:43;8999909096004;SAMPOERNA 16 FILTER;1;24000;0;24000;23000;1000;
2021-05-25 14:56:43;8998898810721;KKB ENER-G C1000;1;8000;0;8000;6690;1310;
2021-05-25 14:56:43;JGR SHN;JOGER SHINY SACHET;4;500;0;2000;1748;252;
2021-05-25 14:56:43;8886013257400;TWISTKO;1;1000;0;1000;900;100;
