No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16
8263,"10/6/2021 22:19",TID_8263,"ROTI 2000",,,,,,,,,,,,,,,
8264,"10/6/2021 22:20",TID_8264,"GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,,,,
8265,"10/6/2021 22:20",TID_8265,"kripik pisang",,,,,,,,,,,,,,,
8266,"10/6/2021 22:21",TID_8266,"kripik kentang",,,,,,,,,,,,,,,
8267,"10/6/2021 22:22",TID_8267,"Lemonilo Kari Ayam",,,,,,,,,,,,,,,
8268,"10/6/2021 22:23",TID_8268,"MIE SEDAAP KARI KENTAL",,,,,,,,,,,,,,,
8269,"10/6/2021 22:23",TID_8269,"ARGUS DOS 220ML",,,,,,,,,,,,,,,
8270,"10/6/2021 22:24",TID_8270,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
8271,"10/6/2021 22:24",TID_8271,"URBAN MILD 16",,,,,,,,,,,,,,,
8272,"10/6/2021 22:25",TID_8272,"TICTIC PEDAS",,,,,,,,,,,,,,,
8273,"10/6/2021 22:25",TID_8273,"KOREK BIASA",,,,,,,,,,,,,,,
8274,"10/6/2021 22:25",TID_8274,Kiko,,,,,,,,,,,,,,,
8275,"10/6/2021 22:26",TID_8275,"ICE CREAM 2000",,,,,,,,,,,,,,,
8276,"10/6/2021 22:27",TID_8276,"Vita Jelly",,,,,,,,,,,,,,,
8277,"10/6/2021 22:27",TID_8277,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
8278,"10/6/2021 22:28",TID_8278,"ARGUS DOS 220ML",,,,,,,,,,,,,,,
8279,"10/6/2021 22:29",TID_8279,"kripik kentang",,,,,,,,,,,,,,,
8280,"10/6/2021 22:32",TID_8280,"ARGUS DOS 220ML",,,,,,,,,,,,,,,
8281,"10/6/2021 22:35",TID_8281,"BLUE BAND 15G",,,,,,,,,,,,,,,
8282,"10/7/2021 20:26",TID_8282,"Telur 3 Biji",,,,,,,,,,,,,,,
8283,"10/7/2021 20:28",TID_8283,yakult,,,,,,,,,,,,,,,
8284,"10/7/2021 20:35",TID_8284,"BEAR BRAND 189ML","MMP ORANGE 300ML","Telur 3 Biji","INTER MIE GORENG",yakult,,,,,,,,,,,
8285,"10/7/2021 20:39",TID_8285,"kripik pisang","ARGUS 220ML","FRESTEA MELATI 350ML","kripik kentang",,,,,,,,,,,,
8286,"10/7/2021 20:45",TID_8286,"NOODLE SEDAAP MIE BAKSO SPESIAL CUP 77 GR","CLEAR MEN COOL SPORT MTHL 80ML",,,,,,,,,,,,,,
8287,"10/7/2021 20:48",TID_8287,"EKOMIE BUMBU KALDU AYAM",,,,,,,,,,,,,,,
8288,"10/7/2021 21:04",TID_8288,"SUSU FOYU 1 KG",,,,,,,,,,,,,,,
8289,"10/7/2021 21:21",TID_8289,"LARISST 220",,,,,,,,,,,,,,,
8290,"10/7/2021 22:00",TID_8290,"kripik kentang",,,,,,,,,,,,,,,
8291,"10/7/2021 22:02",TID_8291,"BALON CABUT","ICE CREAM 5.000",,,,,,,,,,,,,,
8292,"10/7/2021 22:03",TID_8292,"SFX DS REG FLOW WING 20",,,,,,,,,,,,,,,
8293,"10/7/2021 22:04",TID_8293,"TERASI DUO 6 GR",,,,,,,,,,,,,,,
8294,"10/7/2021 22:04",TID_8294,"SOSIS KIMBO",,,,,,,,,,,,,,,
8295,"10/7/2021 22:05",TID_8295,"LARISST 220",,,,,,,,,,,,,,,
8296,"10/7/2021 22:06",TID_8296,"ICE CREAM 2000",,,,,,,,,,,,,,,
8297,"10/7/2021 22:07",TID_8297,"INTER MIE GORENG",,,,,,,,,,,,,,,
8298,"10/7/2021 22:08",TID_8298,"ICE CREAM 5.000",,,,,,,,,,,,,,,
8299,"10/7/2021 22:08",TID_8299,"ROKOK PENA GOLD 20",,,,,,,,,,,,,,,
8300,"10/7/2021 22:09",TID_8300,"kripik kentang","INTER MIE KALDU",,,,,,,,,,,,,,
8301,"10/7/2021 22:10",TID_8301,"Telur 3 Biji",,,,,,,,,,,,,,,
8302,"10/7/2021 22:13",TID_8302,"QTELA BALADO","JD WATERMELON APPLE","JD CRUNCHY CHOCO BLUEBERRY",,,,,,,,,,,,,
8303,"10/7/2021 22:16",TID_8303,"TORA MILKY LATTE 180ML","OREO CHOCOLATE 38G",PARAGO,"GERY SNACK BANTAL COKLAT","SOSIS KIMBO","ROTI 2000",,,,,,,,,,
8304,"10/7/2021 22:17",TID_8304,"NU MILK TEA TEH TARIK 330ML",,,,,,,,,,,,,,,
8305,"10/7/2021 22:17",TID_8305,"VIPER KRETEK 12",,,,,,,,,,,,,,,
8306,"10/7/2021 22:18",TID_8306,"LEMON WATER",,,,,,,,,,,,,,,
8307,"10/7/2021 22:19",TID_8307,"ROKOK PUNDIMAS KRETEK16","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,
8308,"10/7/2021 22:19",TID_8308,"TOTAL LEMON SOFTENER",,,,,,,,,,,,,,,
8309,"10/7/2021 22:19",TID_8309,"ARGUS DOS 220ML",,,,,,,,,,,,,,,
8310,"10/7/2021 22:20",TID_8310,"MIE SEDAAP SOTO",,,,,,,,,,,,,,,
8311,"10/7/2021 22:24",TID_8311,"AIR CRYSTALINE 1.5 L","MIE SEDAAP GORENG","TEH GELAS BOTOL","SURYA GUDANG GARAM 16 FILTER","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,
8312,"10/7/2021 22:25",TID_8312,"MIE SEDAAP KOREAN SPICY SOUP",,,,,,,,,,,,,,,
8313,"10/7/2021 22:27",TID_8313,"SUSU F&N",,,,,,,,,,,,,,,
8314,"10/7/2021 22:27",TID_8314,"KECAP MANIS SEDAAP SPC REFILL 550ML",,,,,,,,,,,,,,,
8315,"10/7/2021 22:27",TID_8315,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
8316,"10/7/2021 22:28",TID_8316,"KOREK BIASA",,,,,,,,,,,,,,,
8317,"10/7/2021 22:28",TID_8317,Kiko,,,,,,,,,,,,,,,
8318,"10/7/2021 22:29",TID_8318,"MINYAK GOREG BIMOLI POUCH 2L",,,,,,,,,,,,,,,
8319,"10/7/2021 22:30",TID_8319,"Formula Acttion Protector 190 gr",,,,,,,,,,,,,,,
8320,"10/7/2021 22:31",TID_8320,"GARUDA KACANG KULIT",,,,,,,,,,,,,,,
8321,"10/7/2021 22:32",TID_8321,"ICE CREAM 3000",,,,,,,,,,,,,,,
8322,"10/7/2021 22:32",TID_8322,"Formula Proteksi",,,,,,,,,,,,,,,
8323,"10/7/2021 22:34",TID_8323,"PEPSODENT ACTION123 CHARCOAL 65G",,,,,,,,,,,,,,,
8324,"10/7/2021 22:34",TID_8324,"SUNSILK  BLK SHINE 70+21ML",,,,,,,,,,,,,,,
8325,"10/7/2021 22:37",TID_8325,"LIFEBUOY MILDCARE 110GR",,,,,,,,,,,,,,,
8326,"10/7/2021 22:37",TID_8326,"FORMULA DIAMOND",,,,,,,,,,,,,,,
8327,"10/7/2021 22:38",TID_8327,"tepun beras",,,,,,,,,,,,,,,
8328,"10/7/2021 22:38",TID_8328,"SPRITE PET 390ML",,,,,,,,,,,,,,,
8329,"10/7/2021 22:39",TID_8329,"GUDANG GARAM SURYA 12 FILTER","GULA 1 LITER",,,,,,,,,,,,,,
8330,"10/7/2021 22:45",TID_8330,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,
8331,"10/8/2021 18:51",TID_8331,"POP MIE RASA KARI AYAM","KAPAL API 65G","MIE SEDAAP GORENG","TEH GELAS BOTOL",Kiko,,,,,,,,,,,
8332,"10/8/2021 18:52",TID_8332,"ROTI 2000",,,,,,,,,,,,,,,
8333,"10/8/2021 18:52",TID_8333,"SOSIS KIMBO",,,,,,,,,,,,,,,
8334,"10/8/2021 18:52",TID_8334,"OREO CHOCOLATE 38G",,,,,,,,,,,,,,,
8335,"10/8/2021 18:53",TID_8335,"BENG-BENG SCT",,,,,,,,,,,,,,,
8336,"10/8/2021 18:54",TID_8336,"EKOMIE BUMBU KALDU AYAM",,,,,,,,,,,,,,,
8337,"10/8/2021 18:57",TID_8337,"RED BULD","MARLBORO BLACK 16",,,,,,,,,,,,,,
8338,"10/8/2021 18:58",TID_8338,"POTABEE REGULER GRILLED SEAWED 68 GR",,,,,,,,,,,,,,,
8339,"10/8/2021 19:00",TID_8339,"ARGUS BTL 600ML","NEXI NET",,,,,,,,,,,,,,
8340,"10/8/2021 19:01",TID_8340,"kripik kentang",,,,,,,,,,,,,,,
8341,"10/8/2021 19:03",TID_8341,"VIPER KRETEK 12","BENG-BENG SCT",,,,,,,,,,,,,,
8342,"10/8/2021 19:08",TID_8342,"TANGO LONG CKLT 47G",,,,,,,,,,,,,,,
8343,"10/8/2021 19:09",TID_8343,tessa,,,,,,,,,,,,,,,
8344,"10/8/2021 19:09",TID_8344,"C&C OIL CONTROL FILM PINK 50",,,,,,,,,,,,,,,
8345,"10/8/2021 19:11",TID_8345,"MIE SEDAAP KOREAN SPICY",,,,,,,,,,,,,,,
8346,"10/8/2021 19:13",TID_8346,"AIR CRYSTALINE 1.5 L","URBAN MILD 16","SABUN HARMONY APPLE 70G",,,,,,,,,,,,,
8347,"10/8/2021 19:15",TID_8347,"SURYA GUDANG GARAM 16 FILTER","KOREK BIASA","PLAYGUM PERMEN KARET",,,,,,,,,,,,,
8348,"10/8/2021 19:19",TID_8348,"SWEETY SILVER PANTS XL34","SWEETY BRONZE S64",,,,,,,,,,,,,,
8349,"10/8/2021 19:21",TID_8349,"PONDS FACIAL FOAM 100G",,,,,,,,,,,,,,,
8350,"10/8/2021 19:21",TID_8350,"ARDEN 30G",,,,,,,,,,,,,,,
8351,"10/8/2021 19:23",TID_8351,"SWEETY SILVER PANTS M30",,,,,,,,,,,,,,,
8352,"10/8/2021 19:25",TID_8352,"BATERAI ALKALINE 06",,,,,,,,,,,,,,,
8353,"10/8/2021 19:25",TID_8353,"DOVE SUPER SHAMPOO 125ML",,,,,,,,,,,,,,,
8354,"10/8/2021 19:26",TID_8354,"POSH FRESH SPIRIT 150ML",,,,,,,,,,,,,,,
8355,"10/8/2021 19:28",TID_8355,"gula gula tusuk",,,,,,,,,,,,,,,
8356,"10/8/2021 19:29",TID_8356,"ROTI 2000",,,,,,,,,,,,,,,
8357,"10/8/2021 19:45",TID_8357,"INDOMILK UHT VANILA","JD COCONUT BLISS",O'JELLY,"OREO SOFT CAKE",,,,,,,,,,,,
8358,"10/8/2021 20:07",TID_8358,"ORANGE WATER",,,,,,,,,,,,,,,
8359,"10/8/2021 20:24",TID_8359,"ROTI 2000","FLORIDINA ORANGE",,,,,,,,,,,,,,
8360,"10/10/2021 19:23",TID_8360,"SARI MURNI 20X1.6G",,,,,,,,,,,,,,,
8361,"10/10/2021 19:24",TID_8361,"ARGUS DOS 220ML",,,,,,,,,,,,,,,
8362,"10/10/2021 19:46",TID_8362,"MALKIST CAPPUCINO","ROTI 2000","MILO ACTVGO UHT 180ML","Vita Jelly",,,,,,,,,,,,
8363,"10/10/2021 19:49",TID_8363,MASKER,,,,,,,,,,,,,,,
8364,"10/10/2021 20:01",TID_8364,"SOKLIN FLOORCLENER PINK 400ML",,,,,,,,,,,,,,,
8365,"10/10/2021 20:01",TID_8365,"MY BABY MINYAK TELON 60ML",,,,,,,,,,,,,,,
8366,"10/10/2021 20:08",TID_8366,"BATERAI ALKALINE 06",,,,,,,,,,,,,,,
8367,"10/10/2021 20:10",TID_8367,"CLAS MILD 16 FILTER","PEPSODENT ACTION123 CHARCOAL 65G","OREO SOFT CAKE",,,,,,,,,,,,,
8368,"10/10/2021 20:11",TID_8368,"SABUN MEDICARE BLACK",,,,,,,,,,,,,,,
8369,"10/10/2021 20:13",TID_8369,KIKO,"BEAR BRAND 189ML","ENAAK 500G",,,,,,,,,,,,,
8370,"10/10/2021 20:14",TID_8370,NOMOS,,,,,,,,,,,,,,,
8371,"10/10/2021 20:16",TID_8371,"gula gula tusuk","KOREK BIASA","ULTRA CHO 250",,,,,,,,,,,,,
8372,"10/10/2021 20:17",TID_8372,"GUDANG GARAM SURYA 12 FILTER","ICE CREAM 5000",,,,,,,,,,,,,,
8373,"10/10/2021 20:18",TID_8373,"ICE CREAM 3000",,,,,,,,,,,,,,,
8374,"10/10/2021 20:20",TID_8374,"ROKOK PENA GOLD 20","ICHITAN MILK TEA",,,,,,,,,,,,,,
8375,"10/10/2021 20:20",TID_8375,"ORANGE WATER",,,,,,,,,,,,,,,
8376,"10/10/2021 20:22",TID_8376,"FRESTEA APPEL 500ML","ICHITAN MILK TEA",,,,,,,,,,,,,,
8377,"10/10/2021 20:24",TID_8377,"NUTRIBOOST ORANGE 300ML","WFR TANGO LONG VNL 130G","SPRITE SLIM CAM250ML",,,,,,,,,,,,,
8378,"10/10/2021 20:26",TID_8378,"GUDANG GARAM SURYA 12 FILTER","PEPSODENT TB TRIPLE CLEAN",,,,,,,,,,,,,,
8379,"10/10/2021 20:26",TID_8379,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,
8380,"10/10/2021 20:27",TID_8380,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
8381,"10/10/2021 20:27",TID_8381,MASKER,,,,,,,,,,,,,,,
8382,"10/10/2021 20:28",TID_8382,"BABY HAPPY PANTS M 20P",,,,,,,,,,,,,,,
8383,"10/10/2021 20:29",TID_8383,"SUSU FOYU 1 KG","GULA 1 LITER",,,,,,,,,,,,,,
8384,"10/10/2021 20:31",TID_8384,"POTABEE REGULER BBQ BEEF 68 GR",MASKER,"ULTRA CHO 250",,,,,,,,,,,,,
8385,"10/10/2021 20:35",TID_8385,"POTABEE AYAM BAKAR PEDAS 68GR","gula gula kopiko",KOPIKO,,,,,,,,,,,,,
8386,"10/10/2021 20:37",TID_8386,"KEJUCAKE 16G",,,,,,,,,,,,,,,
8387,"10/10/2021 20:40",TID_8387,"MARLBORO BLACK 16",MASKER,"GUDANG GARAM MERAH BESAR 16KS","KOREK BIASA","MILO ACTVGO UHT 180ML","ARGUS BTL 600ML",,,,,,,,,,
8388,"10/10/2021 20:40",TID_8388,"URBAN MILD 16",,,,,,,,,,,,,,,
8389,"10/10/2021 20:41",TID_8389,"SPRITE PET 250ML",,,,,,,,,,,,,,,
8390,"10/10/2021 20:42",TID_8390,"MMP ORANGE 300ML",,,,,,,,,,,,,,,
8391,"10/10/2021 20:44",TID_8391,"OREO CHOCOLATE 38G",,,,,,,,,,,,,,,
8392,"10/10/2021 20:46",TID_8392,"ARDEN 30G","SANTAN KELAPA","ARGUS BTL 330ML",,,,,,,,,,,,,
8393,"10/10/2021 20:51",TID_8393,"BENG-BENG SCT","GULA 1 LITER",MASKERBIASA,"JOGER PASTA STICK MOBIL","POTABEE REGULER GRILLED SEAWED 68 GR",,,,,,,,,,,
8394,"10/10/2021 20:52",TID_8394,NOMOS,"NU MILK TEA TEH TARIK 330ML",,,,,,,,,,,,,,
8395,"10/10/2021 20:55",TID_8395,"BISKUAT BOLU SCT",,,,,,,,,,,,,,,
8396,"10/10/2021 20:55",TID_8396,"PLAYGUM PERMEN KARET",,,,,,,,,,,,,,,
8397,"10/10/2021 21:03",TID_8397,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,
8398,"10/10/2021 21:03",TID_8398,"KOREK BIASA",,,,,,,,,,,,,,,
8399,"10/10/2021 21:11",TID_8399,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
8400,"10/10/2021 21:24",TID_8400,"FRENCH FREIS 2000",,,,,,,,,,,,,,,
8401,"10/10/2021 21:48",TID_8401,"SUNLIGHT LIME NEW REF 1600ML",,,,,,,,,,,,,,,
8402,"10/10/2021 21:59",TID_8402,"NOODLE SEDAAP MIE KARI SPESIAL CUP 81 GR",TELUR,"INDOMIE SAMBAL RICA",,,,,,,,,,,,,
8403,"10/10/2021 22:01",TID_8403,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
8404,"10/11/2021 20:48",TID_8404,PIKOPI,,,,,,,,,,,,,,,
8405,"10/11/2021 20:49",TID_8405,"GARAM MEJA GYURI 200GR",,,,,,,,,,,,,,,
8406,"10/11/2021 20:57",TID_8406,"INDOMIE SAMBAL RICA","Formula Acttion Protector 190 gr","SUPERMI NUTRIMI STEAK AYAM","CREAM EKONOMI VIOLET 455G","CREAM EKONOMI LEMON 455G","JD COCONUT BLISS","JD MILKY MILK","JD MILKY STRAW","JD VANILLA MILKSHAKE",,,,,,,
8407,"10/11/2021 21:05",TID_8407,"ARGUS DOS 220ML",,,,,,,,,,,,,,,
8408,"10/11/2021 22:00",TID_8408,"CLAS MILD 16 FILTER","TORA MILKY LATTE 180ML",,,,,,,,,,,,,,
8409,"10/11/2021 22:01",TID_8409,"MOLTO HYGIENE SC 10ML","TORA MILKY LATTE 180ML",,,,,,,,,,,,,,
8410,"10/11/2021 22:07",TID_8410,"ARGUS 220ML","MIE ABC SELERA PEDAS- SUP TOMAT PEDAS","PILUS GARUDA PEDAS",Kiko,BOLU,,,,,,,,,,,
8411,"10/11/2021 22:10",TID_8411,yakult,,,,,,,,,,,,,,,
8412,"10/11/2021 22:10",TID_8412,"NU GREEN TE HONEY 330ML",,,,,,,,,,,,,,,
8413,"10/11/2021 22:17",TID_8413,"HATARI SEE HONG","BENG-BENG SCT","SOSIS KIMBO","GERY SNACK KEJU","FLORIDINA ORANGE","ROTI 2000","KOREK BIASA","kripik kentang","BABY HAPPY PANTS M PCS","SASA BUMBU NASI GORENG 20G",,,,,,
8414,"10/11/2021 22:19",TID_8414,"SUN BERAS MERAH","ROKOK PUNDIMAS FIL16","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,
8415,"10/11/2021 22:20",TID_8415,"ROKOK PENA GOLD 20",,,,,,,,,,,,,,,
8416,"10/11/2021 22:20",TID_8416,"POTABEE AYAM BAKAR PEDAS 35 GR",,,,,,,,,,,,,,,
8417,"10/11/2021 22:21",TID_8417,"BABY HAPPY PANTS M PCS",,,,,,,,,,,,,,,
8418,"10/11/2021 22:23",TID_8418,"M+SUSU RASA JERUK","M+SUSU RASA MANGGA","PANTENE HALUS DAN LEMBUT 10ML",,,,,,,,,,,,,
8419,"10/11/2021 22:23",TID_8419,"gula gula tusuk",,,,,,,,,,,,,,,
8420,"10/11/2021 22:25",TID_8420,"VORTEX SMART 3",,,,,,,,,,,,,,,
8421,"10/11/2021 22:25",TID_8421,silet,,,,,,,,,,,,,,,
8422,"10/11/2021 22:28",TID_8422,"OREO SOFT CAKE","MMP ORANGE 300ML",,,,,,,,,,,,,,
8423,"10/11/2021 22:29",TID_8423,"SWEETY SILVER PANTS XL1","Telur 3 Biji",TELUR,,,,,,,,,,,,,
8424,"10/11/2021 22:30",TID_8424,"ARGUS 220ML",,,,,,,,,,,,,,,
8425,"10/11/2021 22:32",TID_8425,"MINYAK SIIP 1800 ML",,,,,,,,,,,,,,,
8426,"10/12/2021 20:10",TID_8426,"SABUN SHINZUI",ARGUS,"gula-gula milkita",,,,,,,,,,,,,
8427,"10/12/2021 20:12",TID_8427,"ARGUS DOS 220ML",,,,,,,,,,,,,,,
8428,"10/12/2021 20:24",TID_8428,"MINYAK GORENG 2 LT",TICTIC,"OREO CHOCOLATE 38G","EMERON HJB ANTDNDF 10ML","MILO 22G","CLAS MILD 16 FILTER",,,,,,,,,,
8429,"10/12/2021 20:30",TID_8429,ISOPLUS,"MIE SEDAAP GORENG","ARGUS 220ML","SUSU FOYU 1 KG",,,,,,,,,,,,
8430,"10/12/2021 20:33",TID_8430,"INDOMILK COKLAT 370G","LARISST 220","Susu Kental Manis Indo milk","ARGUS BTL 600ML",,,,,,,,,,,,
8431,"10/12/2021 20:34",TID_8431,"ARGUS BTL 600ML",,,,,,,,,,,,,,,
8432,"10/12/2021 20:36",TID_8432,"MARLBORO BLACK 16","AIR CRYSTALINE 1.5 L","Krupuk Kentang",,,,,,,,,,,,,
8433,"10/12/2021 20:37",TID_8433,"SAMPOERNA 16 FILTER",MOBIL,,,,,,,,,,,,,,
8434,"10/12/2021 20:39",TID_8434,"SWEETY SILVER PANTS XL1","MMP ORANGE 300ML",,,,,,,,,,,,,,
8435,"10/12/2021 20:47",TID_8435,"SWEETY SILVER PANTS XL1","CAP 19 BEDAK TALK 100G",,,,,,,,,,,,,,
8436,"10/12/2021 20:49",TID_8436,"FAIR&LOVELY MULTIVITAMIN CREAM 25 MG",,,,,,,,,,,,,,,
8437,"10/12/2021 20:49",TID_8437,"FANTA STRAW PET 250ML",,,,,,,,,,,,,,,
8438,"10/12/2021 20:51",TID_8438,"ARGUS DOS 220ML",,,,,,,,,,,,,,,
8439,"10/12/2021 20:51",TID_8439,"ULTRA CHO 200",,,,,,,,,,,,,,,
8440,"10/12/2021 20:52",TID_8440,"ULTRA CHO 250",,,,,,,,,,,,,,,
8441,"10/12/2021 20:55",TID_8441,"FAIR&LOVELY MULTIVITAMIN CREAM 25 MG",IMPLORA,,,,,,,,,,,,,,
8442,"10/12/2021 20:57",TID_8442,"KRISBEE PILLOW STRAWBERRY ICE CREAM 120GR",,,,,,,,,,,,,,,
8443,"10/12/2021 21:01",TID_8443,"KKB ENER-G ANGGUR","MIE SEDAAP AYAM BAKAR LIMAU",,,,,,,,,,,,,,
8444,"10/12/2021 21:02",TID_8444,"KRP SINGKOG PDS PANDA DUO",,,,,,,,,,,,,,,
8445,"10/12/2021 21:03",TID_8445,"TERIGU GATOT KACA 500GR","GERY SNACK KEJU",,,,,,,,,,,,,,
8446,"10/12/2021 21:03",TID_8446,"KIMBO SOSIS",,,,,,,,,,,,,,,
8447,"10/12/2021 21:05",TID_8447,"FLORIDINA ORANGE","GULA 1 LITER","Garuda Pilus Pedas Pcs","ARGUS 220ML",,,,,,,,,,,,
8448,"10/12/2021 21:07",TID_8448,"YAKUAT JELLY","SPRITE SLIM CAM250ML","ORANGE WATER",,,,,,,,,,,,,
8449,"10/12/2021 21:08",TID_8449,"VIXAL PEMB PORS BIRU 190ML",,,,,,,,,,,,,,,
8450,"10/12/2021 21:11",TID_8450,"RINSO MOLTO ROSE FRESH 750ML",,,,,,,,,,,,,,,
8451,"10/12/2021 21:13",TID_8451,"JB OIL 50ML","SABUN PRIMA PROTECT 110GR",,,,,,,,,,,,,,
8452,"10/12/2021 21:14",TID_8452,TICTIC,,,,,,,,,,,,,,,
8453,"10/12/2021 21:14",TID_8453,"ARGUS DOS 220ML",,,,,,,,,,,,,,,
8454,"10/12/2021 21:15",TID_8454,"TEPUNG BERAS ROSE BRAND",,,,,,,,,,,,,,,
8455,"10/12/2021 21:15",TID_8455,"TEH GELAS BOTOL",Kiko,,,,,,,,,,,,,,
8456,"10/12/2021 21:20",TID_8456,"INDOMIE GORENG SPESIAL","MIE SEDAAP KOREAN SPICY","ARGUS DOS 220ML","ARGUS 220ML","GUDANG GARAM MINI","ADES 600ML",,,,,,,,,,
8457,"10/12/2021 21:21",TID_8457,"gula gula kaki",,,,,,,,,,,,,,,
8458,"10/12/2021 21:21",TID_8458,"REXONA WMN RO FREE SPIRIT 45 ML",,,,,,,,,,,,,,,
8459,"10/12/2021 21:22",TID_8459,"SWEETY SILVER PANTS L1",,,,,,,,,,,,,,,
8460,"10/12/2021 21:23",TID_8460,"JB BATH BLUE 200 (REFILL)",,,,,,,,,,,,,,,
8461,"10/12/2021 21:25",TID_8461,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
8462,"10/12/2021 21:28",TID_8462,Kiko,,,,,,,,,,,,,,,
8463,"10/12/2021 21:28",TID_8463,"ICE CREAM 2000",,,,,,,,,,,,,,,
8464,"10/12/2021 21:29",TID_8464,"OREO CHOCOLATE CREAM 133G",,,,,,,,,,,,,,,
8465,"10/12/2021 21:32",TID_8465,"EKOMIE BUMBU KALDU AYAM",,,,,,,,,,,,,,,
8466,"10/12/2021 21:38",TID_8466,"BAYGON CITRUS FRESH 600ML",,,,,,,,,,,,,,,
8467,"10/12/2021 21:39",TID_8467,"ULTRA CHO 200",,,,,,,,,,,,,,,
8468,"10/12/2021 21:40",TID_8468,"JB OIL 50ML",,,,,,,,,,,,,,,
8469,"10/12/2021 21:42",TID_8469,"INDOMIE GORENG SPESIAL",,,,,,,,,,,,,,,
8470,"10/12/2021 21:43",TID_8470,"gula-gula koin",,,,,,,,,,,,,,,
8471,"10/12/2021 21:44",TID_8471,"ARGUS 220ML",,,,,,,,,,,,,,,
8472,"10/12/2021 21:44",TID_8472,"Telur 3 Biji",,,,,,,,,,,,,,,
8473,"10/12/2021 21:45",TID_8473,"JOGER STICK DUO KACANG",,,,,,,,,,,,,,,
8474,"10/12/2021 21:45",TID_8474,"ICE CREAM 3000",,,,,,,,,,,,,,,
8475,"10/12/2021 21:46",TID_8475,"gula gula kaki",,,,,,,,,,,,,,,
8476,"10/12/2021 21:47",TID_8476,"gula gula tusuk",,,,,,,,,,,,,,,
8477,"10/12/2021 21:47",TID_8477,"gula gula tusuk",,,,,,,,,,,,,,,
8478,"10/12/2021 21:49",TID_8478,"ARGUS 220ML","JOGER CLASSIC","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,
8479,"10/12/2021 21:56",TID_8479,"TUSUK TELINGA",,,,,,,,,,,,,,,
8480,"10/12/2021 22:06",TID_8480,"MMP ORANGE 300ML",,,,,,,,,,,,,,,
8481,"10/12/2021 22:11",TID_8481,"MIE SEDAAP SOTO",,,,,,,,,,,,,,,
8482,"10/13/2021 20:19",TID_8482,"OREO CHOCOLATE 38G","PARAGO CHOCO","ROTI 2000","ARGUS BTL 330ML",MASKER,,,,,,,,,,,
8483,"10/13/2021 20:26",TID_8483,"GERY SNACK RING CKLT","ROMA KELAPA CREAM CKLT","PARAGO CHOCO","gula-gula koin","ROTI 2000","ARDEN BOX","TOLAK ANGIN FLU",,,,,,,,,
8484,"10/13/2021 20:31",TID_8484,"TANGO WAFFLE CHOX","WFR TANGO POUCH CKL 115G","FRESTEA GREEN HONEY 350ML","SPIX 1000",,,,,,,,,,,,
8485,"10/13/2021 20:34",TID_8485,"FLORIDINA ORANGE","BABY HAPPY PANTS M PCS",,,,,,,,,,,,,,
8486,"10/13/2021 20:38",TID_8486,"MMP ORANGE 300ML","URBAN MILD 16","NU MILK TEA TEH TARIK 330ML",,,,,,,,,,,,,
8487,"10/13/2021 20:42",TID_8487,"MALKIST CKLT KELAPA PACK","kripik pisang","Garuda Koro paggang","GERY SALUT COKELAT","ARGUS BTL 330ML","PILUS GARUDA MI GORENG","ARGUS 220ML",,,,,,,,,
8488,"10/13/2021 20:46",TID_8488,"ARGUS 220ML",,,,,,,,,,,,,,,
8489,"10/13/2021 20:47",TID_8489,"MARLBORO BLACK 16",,,,,,,,,,,,,,,
8490,"10/13/2021 20:50",TID_8490,"TANGO LONG CKLT 47G","ARGUS BTL 600ML","TEH GELAS BOTOL",,,,,,,,,,,,,
8491,"10/13/2021 20:50",TID_8491,"ROMA KELAPA",MASKERBIASA,,,,,,,,,,,,,,
8492,"10/13/2021 20:51",TID_8492,MASKERBIASA,,,,,,,,,,,,,,,
8493,"10/13/2021 20:58",TID_8493,BISKUIT,MASKERBIASA,,,,,,,,,,,,,,
8494,"10/13/2021 20:58",TID_8494,"Tissu Tessi B",,,,,,,,,,,,,,,
8495,"10/13/2021 20:59",TID_8495,"FRESTEA GREEN HONEY 350ML",,,,,,,,,,,,,,,
8496,"10/13/2021 20:59",TID_8496,"MIE SEDAAP KOREAN SPICY SOUP",,,,,,,,,,,,,,,
