No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16
549,"2021-05-01 20:20:16",TID_549,"GOOD DAY CAPPUCINO 10X25G","INTER MIE SOTO","INTER MIE GORENG",,,,,,,,,,,,,
550,"2021-05-01 20:54:28",TID_550,"COCA COLA PET 250ML",,,,,,,,,,,,,,,
551,"2021-05-01 21:15:17",TID_551,BOLU,"JD MILKY MILK",,,,,,,,,,,,,,
552,"2021-05-01 21:16:29",TID_552,"SIKAT GIGI FORMULA RIPPLE","GIV MERAH KOTAK 76G","JD WATERMELON APPLE","JD HAWTHORN BERRY",MARSHMELLOW,,,,,,,,,,,
553,"2021-05-01 21:38:38",TID_553,"INTER MIE GORENG","SARDEN SAUS PEDAS",,,,,,,,,,,,,,
554,"2021-05-01 22:52:28",TID_554,"INDOMIE KARI AYAM",,,,,,,,,,,,,,,
555,"2021-05-02 11:55:50",TID_555,"BLASTER UNGU",,,,,,,,,,,,,,,
556,"2021-05-02 12:16:48",TID_556,"EMERON LOVELY NTRL 100ML",,,,,,,,,,,,,,,
557,"2021-05-02 12:53:05",TID_557,"LEMON WATER","SPIX 1000",TWISTKO,,,,,,,,,,,,,
558,"2021-05-02 14:08:36",TID_558,"HN PANTS S20","PODET DAIA BUNGA BAG 850GR & PIRING","HN PANTS L 48","PAKET RAMADHAN 50 RIBU","BERAS MERAH ORGANIK","GULA 1 LITER","MILO ACT GO SCT 22G","TEH KOTAK",,,,,,,,
559,"2021-05-02 14:58:15",TID_559,"KOPI TOP MURNI",,,,,,,,,,,,,,,
560,"2021-05-02 15:22:09",TID_560,"NUTRIBOOST STRAWBERRY 300ML","TANGO LONG CKLT 47G","CLAS MILD 16 FILTER",,,,,,,,,,,,,
561,"2021-05-02 15:30:26",TID_561,"LUX BWSAKURA BLOOM LD REFF 450 ML","SUNSILK RFR ANTI DDRF 170ML","MELROSE COTTON BUDS KCL","TOPUN KOTAN",,,,,,,,,,,,
562,"2021-05-02 15:52:16",TID_562,"WFR TANGO LONG CKLT 130G","WFR TANGO LONG VNL 130G","TANGO LONG BUBBLEGUM 130G","TING-TING GARUDA 2.5G",,,,,,,,,,,,
563,"2021-05-02 16:18:05",TID_563,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,
564,"2021-05-02 16:28:28",TID_564,"BIMOLI 5L",,,,,,,,,,,,,,,
565,"2021-05-02 17:27:30",TID_565,"SIRUP DHT","ICHITAN MILK TEA",,,,,,,,,,,,,,
566,"2021-05-02 18:01:04",TID_566,"GUDANG GARAM SURYA 12 FILTER","KOREK BIASA",,,,,,,,,,,,,,
567,"2021-05-02 18:01:42",TID_567,"TANGO LONG CKLT 47G",,,,,,,,,,,,,,,
568,"2021-05-02 18:03:34",TID_568,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
569,"2021-05-02 19:10:25",TID_569,"NU GREEN TEA ORIGINAL 330ML","O'JELLY MINI STRAWBERRY","TEH GELAS MARKISA",,,,,,,,,,,,,
570,"2021-05-02 19:17:33",TID_570,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
571,"2021-05-02 19:23:04",TID_571,"ADES 600ML",,,,,,,,,,,,,,,
572,"2021-05-02 19:27:51",TID_572,"EKONOMI PENCUCI PIRING  LIQ 780ML",,,,,,,,,,,,,,,
573,"2021-05-02 20:57:25",TID_573,"YOU C1000",,,,,,,,,,,,,,,
574,"2021-05-02 21:00:21",TID_574,"SARDEN SAUS PEDAS","INTER MIE GORENG","RINSO MOLTO ROSE FRESH PWD 44G","INDOMIE COTO MAKASSAR",,,,,,,,,,,,
575,"2021-05-02 21:14:46",TID_575,"MARLBORO CRAFTED 12","O'JELLY MINI STRAWBERRY",HOT-HOT,,,,,,,,,,,,,
576,"2021-05-02 21:17:22",TID_576,"JD MILKY MILK","JD MILKY CHOCOLATE",,,,,,,,,,,,,,
577,"2021-05-02 21:34:37",TID_577,"JAHE MERAH","BIMURA MAKARONI CINCIN 250G",TELUR,,,,,,,,,,,,,
578,"2021-05-02 21:36:11",TID_578,"BERAS MERAH ORGANIK",,,,,,,,,,,,,,,
579,"2021-05-02 21:41:10",TID_579,"O'JELLY MINI STRAWBERRY",MARSHMELLOW,,,,,,,,,,,,,,
580,"2021-05-02 21:51:55",TID_580,"BALON CABUT","KINDER JOY",,,,,,,,,,,,,,
581,"2021-05-02 22:17:30",TID_581,"CHACHA TUBE",,,,,,,,,,,,,,,
582,"2021-05-02 22:18:46",TID_582,"COKLAT BERUANG","COKLAT SINGA",,,,,,,,,,,,,,
583,"2021-05-02 22:31:30",TID_583,"FRESTEA MELATI 350ML","LE MINERAL 1500ML",,,,,,,,,,,,,,
584,"2021-05-02 22:36:21",TID_584,"O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,,
585,"2021-05-03 10:34:32",TID_585,"TANGO CKLT 24G GT","TANGO WALUT CHOCOBNN 18G","BKM SCT CKLT 40G",,,,,,,,,,,,,
586,"2021-05-03 10:37:56",TID_586,"GULA GULA HP",,,,,,,,,,,,,,,
587,"2021-05-03 11:02:12",TID_587,"BIMURA KACANG TELUR 25G","DAIA CLEAN&FRESH HJB 320GR",,,,,,,,,,,,,,
588,"2021-05-03 11:58:35",TID_588,"JB POWDER BEDTIME 300G","BKM COKLAT 370G","SARIMIE GORENG ISI 2","SUKSESMIE GORENG AYAM KRMS 133GR","ROMA SANDWICH CKLT",,,,,,,,,,,
589,"2021-05-03 12:00:12",TID_589,"MIE SEDAAP SALERO PADANG","JOGER SHINY SACHET",,,,,,,,,,,,,,
590,"2021-05-03 14:01:13",TID_590,"BONIBOL COKELAT",,,,,,,,,,,,,,,
591,"2021-05-03 14:07:10",TID_591,"JD CHOCOLATE MILKSHAKE","ARGUS 220ML",,,,,,,,,,,,,,
592,"2021-05-03 14:09:28",TID_592,"ARGUS 220ML","INTER MIE SOTO",,,,,,,,,,,,,,
593,"2021-05-03 14:18:21",TID_593,"NUTRIJELL CINCAU","NUTRIJELL MELON","NUTRIJELL GRAPE",,,,,,,,,,,,,
594,"2021-05-03 14:28:39",TID_594,"MIE SEDAAP KOREAN SPICY",,,,,,,,,,,,,,,
595,"2021-05-03 14:40:51",TID_595,"LE MINERAL 330ML",MARSHMELLOW,,,,,,,,,,,,,,
596,"2021-05-03 14:43:17",TID_596,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,
597,"2021-05-03 15:00:46",TID_597,"JOGER SHINY SACHET",,,,,,,,,,,,,,,
598,"2021-05-03 15:14:02",TID_598,"ARGUS 220ML",,,,,,,,,,,,,,,
599,"2021-05-03 15:47:43",TID_599,"MILO NESTLE MALAYSIA ACTIVE GO",,,,,,,,,,,,,,,
600,"2021-05-03 16:16:04",TID_600,MARSHMELLOW,,,,,,,,,,,,,,,
601,"2021-05-03 16:16:15",TID_601,MARSHMELLOW,HOT-HOT,,,,,,,,,,,,,,
602,"2021-05-03 16:25:33",TID_602,"SUSU FOYU 1 KG",,,,,,,,,,,,,,,
603,"2021-05-03 16:52:52",TID_603,"GULA 1 LITER",,,,,,,,,,,,,,,
604,"2021-05-03 17:36:21",TID_604,"BIMOLI 5L",,,,,,,,,,,,,,,
605,"2021-05-03 18:02:16",TID_605,"ADES 600ML",,,,,,,,,,,,,,,
606,"2021-05-03 18:38:34",TID_606,"SAMBAL ABC 135 ML","SUNSILK SHP REFRESH ANTI DDRF 70+21ML",,,,,,,,,,,,,,
607,"2021-05-03 19:15:09",TID_607,"O'JELLY MINI STRAWBERRY",BOLU,,,,,,,,,,,,,,
608,"2021-05-03 19:26:55",TID_608,CHOKI-CHOKI,,,,,,,,,,,,,,,
609,"2021-05-03 19:29:23",TID_609,"O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,,
610,"2021-05-03 19:30:18",TID_610,"DAIA VIOLET GUSSET 565G",,,,,,,,,,,,,,,
611,"2021-05-03 19:35:08",TID_611,"BIMOLI 5L",,,,,,,,,,,,,,,
612,"2021-05-03 19:37:21",TID_612,"O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,,
613,"2021-05-03 19:43:58",TID_613,"EXTRA JOSS",,,,,,,,,,,,,,,
614,"2021-05-03 19:47:47",TID_614,"KKB ENER-G ANGGUR",,,,,,,,,,,,,,,
615,"2021-05-03 20:20:21",TID_615,"ROKOK PENA GOLD 20","O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,
616,"2021-05-03 20:27:50",TID_616,"FRESH CARE GREEN TEA 10ML","JD MOCHA CRISPY",,,,,,,,,,,,,,
617,"2021-05-03 20:56:23",TID_617,"BLASTER UNGU","COCA COLA PET 250ML",,,,,,,,,,,,,,
618,"2021-05-03 20:59:10",TID_618,"BALON CABUT",PARAGO,"JOGER SHINY SACHET",,,,,,,,,,,,,
619,"2021-05-03 21:13:01",TID_619,"WFR TANGO LONG VNL 130G","ABC ORANGE","LARISST COTTON 35G",,,,,,,,,,,,,
620,"2021-05-03 21:14:21",TID_620,"JD MILKY MILK",,,,,,,,,,,,,,,
621,"2021-05-03 21:19:36",TID_621,"MILO UHT 110ML",TWISTKO,"GULA GULA HP",,,,,,,,,,,,,
622,"2021-05-03 21:42:44",TID_622,"CLAS MILD 12",,,,,,,,,,,,,,,
623,"2021-05-03 21:45:21",TID_623,"NOVO ACTIVE CLEAN 110G","ZWITZAL SOAP CALSSIC 70G","SWEETY BRONZE L1",,,,,,,,,,,,,
624,"2021-05-03 21:46:47",TID_624,"EKOMIE BUMBU KALDU AYAM",,,,,,,,,,,,,,,
625,"2021-05-03 22:09:12",TID_625,"INTER MIE KALDU","INTER MIE GORENG","INTER MIE SOTO","EKOMIE BUMBU KALDU AYAM",,,,,,,,,,,,
626,"2021-05-03 22:14:21",TID_626,"INDOMIE GORENG PEDAS","SUPERMI NUTRIMI STEAK AYAM",,,,,,,,,,,,,,
627,"2021-05-03 22:44:39",TID_627,"BIMURA KACANG TELUR 25G",MARSHMELLOW,,,,,,,,,,,,,,
628,"2021-05-04 11:14:26",TID_628,"TERIGU KOMPAS 1KG","COLATTA CHOCO CHIPS 150G","COLATTA COMPOUND DARK 250G",,,,,,,,,,,,,
629,"2021-05-04 11:25:35",TID_629,SHINZUI,"PEPSODENT WHITE 25G",,,,,,,,,,,,,,
630,"2021-05-04 11:28:15",TID_630,"TANGO LONG CKLT 47G",SUNMARIE,,,,,,,,,,,,,,
631,"2021-05-04 11:31:45",TID_631,MARSHMELLOW,,,,,,,,,,,,,,,
632,"2021-05-04 11:33:14",TID_632,"ARGUS 220ML",,,,,,,,,,,,,,,
633,"2021-05-04 11:33:58",TID_633,"ARGUS 220ML",,,,,,,,,,,,,,,
634,"2021-05-04 11:34:52",TID_634,"ARGUS 220ML",,,,,,,,,,,,,,,
635,"2021-05-04 11:35:17",TID_635,"ARGUS 220ML",,,,,,,,,,,,,,,
636,"2021-05-04 11:36:38",TID_636,"ARGUS 220ML",,,,,,,,,,,,,,,
637,"2021-05-04 12:29:14",TID_637,"ROYCO FDS BEEF 9G","TANGO LONG CKLT 47G",,,,,,,,,,,,,,
638,"2021-05-04 12:55:57",TID_638,"CHOCO CHIPS 45G","MASAKO 250GR","KECAP ABC 275 ML","PEPSODENT WHITE 190GR","SUNLIGHT LIME NEW POUCH 210ML",,,,,,,,,,,
639,"2021-05-04 15:43:02",TID_639,"REXONA MEN ICE COOL 45 ML","ROKOK PENA GOLD 20",,,,,,,,,,,,,,
640,"2021-05-04 15:51:04",TID_640,"GULA 1 LITER",,,,,,,,,,,,,,,
641,"2021-05-04 16:00:21",TID_641,"SUSU FOYU 1 KG",,,,,,,,,,,,,,,
642,"2021-05-04 16:07:19",TID_642,"MINYAK KAYU PUTIH 30ML",,,,,,,,,,,,,,,
643,"2021-05-04 16:41:00",TID_643,BAYPLAST,,,,,,,,,,,,,,,
644,"2021-05-04 16:54:32",TID_644,"EKOMIE SUPER 600GR",,,,,,,,,,,,,,,
645,"2021-05-04 17:18:24",TID_645,"SFX COMFORT SLIM 36CM 12+1",,,,,,,,,,,,,,,
646,"2021-05-04 17:19:46",TID_646,"MARLBORO CRAFTED 12",,,,,,,,,,,,,,,
647,"2021-05-04 17:42:00",TID_647,"JD PINEAPPLE","JD CHOCO CAPTAIN","GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,,
648,"2021-05-04 17:43:08",TID_648,"GUDANG GARAM SURYA 12 FILTER","SAMBAL EXTRA PEDAS 135ML",,,,,,,,,,,,,,
649,"2021-05-04 17:49:59",TID_649,"SUKSESMIE GORENG AYAM KRMS 133GR","CHOCOLATOS MATCHA DRINK SCT",,,,,,,,,,,,,,
650,"2021-05-04 17:51:03",TID_650,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,
651,"2021-05-04 17:55:04",TID_651,"SAFARI MECES",,,,,,,,,,,,,,,
652,"2021-05-04 19:23:48",TID_652,"YAKUAT JELLY",,,,,,,,,,,,,,,
653,"2021-05-04 19:38:51",TID_653,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
654,"2021-05-04 21:01:23",TID_654,"BALON CABUT","JOGER SHINY SACHET",YOUTOP,"COKLAT COIN",,,,,,,,,,,,
655,"2021-05-04 21:11:27",TID_655,BENG-BENG,TICTIC,,,,,,,,,,,,,,
656,"2021-05-04 21:33:50",TID_656,"GARUDA KACANG KULIT 160G",,,,,,,,,,,,,,,
657,"2021-05-04 21:39:20",TID_657,"VASELINE SPF24 100ML",,,,,,,,,,,,,,,
658,"2021-05-04 21:46:10",TID_658,"BALON CABUT",,,,,,,,,,,,,,,
659,"2021-05-04 21:55:41",TID_659,"WFR TANGO LONG CKLT 130G","FANTA STRAWBERY SLIM CAM 250ML","SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,
660,"2021-05-04 22:02:25",TID_660,"SELAMAT CLACK VANILA","GARUDA KACANG KULIT 160G",,,,,,,,,,,,,,
661,"2021-05-05 11:03:37",TID_661,"CHOCOLATOS MATCHA DRINK SCT","CHOCOLATOS CKLT DRINK",,,,,,,,,,,,,,
662,"2021-05-05 14:35:48",TID_662,KURMA,"SARI WANGI 50X1.85","BKM COKLAT 370G","BKM FULL CREAM GOLD 370",,,,,,,,,,,,
663,"2021-05-05 14:38:09",TID_663,"LIFEBUOY BW TOTAL10 LD REFF 450 ML",,,,,,,,,,,,,,,
664,"2021-05-05 14:40:49",TID_664,"SEDAAP AYAM JERIT CUP",MARSHMELLOW,"SUPERMI NUTRIMI STEAK AYAM","TICTIC PEDAS",,,,,,,,,,,,
665,"2021-05-05 16:22:30",TID_665,"POP MIE MINI SOTO RL","SPIX 1000","ULTRA CHO 200",,,,,,,,,,,,,
666,"2021-05-05 16:24:47",TID_666,TWISTKO,,,,,,,,,,,,,,,
667,"2021-05-05 16:32:18",TID_667,"BLASTER PINK",,,,,,,,,,,,,,,
668,"2021-05-05 16:47:15",TID_668,"CHOCOLATOS CKLT DRINK SCT","SUSU FOYU",,,,,,,,,,,,,,
669,"2021-05-05 17:50:09",TID_669,"CHOCOLATOS CKLT DRINK SCT","JOGER SHINY SACHET",,,,,,,,,,,,,,
670,"2021-05-05 17:58:20",TID_670,"PASEO SMART FACIAL SF 250S GT","GUDANG GARAM SURYA 12 FILTER","JOGER SHINY SACHET",,,,,,,,,,,,,
671,"2021-05-05 17:59:24",TID_671,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
672,"2021-05-05 18:04:12",TID_672,"SUSU FOYU 1 KG",,,,,,,,,,,,,,,
673,"2021-05-05 18:29:47",TID_673,"FRESTEA APPLE 350ML","BIMURA POTATO CINCIN 250G","POSH SUMMER LOVE 150ML",MARSHMELLOW,,,,,,,,,,,,
674,"2021-05-05 18:30:36",TID_674,"SPIX 1000",TWISTKO,,,,,,,,,,,,,,
675,"2021-05-05 19:19:04",TID_675,"KOPI KAPAL API","KOPI BORONG",,,,,,,,,,,,,,
676,"2021-05-05 19:37:44",TID_676,"FANTA STRAWBERY SLIM CAM 250ML","BIMURA POTATO CINCIN 250G",,,,,,,,,,,,,,
677,"2021-05-05 19:41:28",TID_677,"LARISST COTTON 35G","SUNLIGHT LIME NEW POUCH 210ML",,,,,,,,,,,,,,
678,"2021-05-05 20:12:31",TID_678,"SIGNATURE BESAR",,,,,,,,,,,,,,,
679,"2021-05-05 20:29:46",TID_679,"BATERAI ABC BIRU",,,,,,,,,,,,,,,
680,"2021-05-05 20:50:19",TID_680,"CHOCOLATOS CKLT DRINK SCT","PILUS GARUDA PEDAS",,,,,,,,,,,,,,
681,"2021-05-05 21:04:16",TID_681,"JD CHOCOLATE MILKSHAKE",HOT-HOT,"JOGER SHINY SACHET",,,,,,,,,,,,,
682,"2021-05-05 22:14:41",TID_682,"JD MILKY MILK","O'JELLY MINI STRAWBERRY","O'JELLY MINI APPLE","BIMURA MAKARONI CINCIN 250G",,,,,,,,,,,,
683,"2021-05-06 12:34:39",TID_683,"GUDANG GARAM SURYA 12 FILTER","MEGKEJU SERBAGUNA 165G","MILO UHT ACT GO 22G",TWISTKO,"EKOMIE BUMBU KALDU AYAM","TUSUK TELINGA",TELUR,"DNCO CKLT FORT SCH 39G",,,,,,,,
684,"2021-05-06 12:35:11",TID_684,"INDOMIE GORENG PEDAS",,,,,,,,,,,,,,,
685,"2021-05-06 12:36:07",TID_685,"BENDICO COCOA POWDER 90G",,,,,,,,,,,,,,,
686,"2021-05-06 12:37:42",TID_686,"PILUS GARUDA MI GORENG","SOKLIN SOFTERGENT POUCH 750ML",,,,,,,,,,,,,,
687,"2021-05-06 12:43:26",TID_687,"PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,,,
688,"2021-05-06 12:49:20",TID_688,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,
689,"2021-05-06 13:20:51",TID_689,"INDOMIE SAMBAL RICA","ADES 600ML",MARSHMELLOW,,,,,,,,,,,,,
690,"2021-05-06 14:27:04",TID_690,"SOKLIN SOFTENER TWILIGHT BLUE 14SCH",,,,,,,,,,,,,,,
691,"2021-05-06 14:27:38",TID_691,"BIMOLI 5L",,,,,,,,,,,,,,,
692,"2021-05-06 15:46:55",TID_692,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,
693,"2021-05-06 16:19:06",TID_693,"BELLAROSA DANTE GOLD",,,,,,,,,,,,,,,
694,"2021-05-06 16:22:46",TID_694,"MOTU ATV",,,,,,,,,,,,,,,
695,"2021-05-06 16:38:02",TID_695,"DNCO COKLT UHT 180ML","BENG-BENG MAXX","SARI WANGI 50X1.85",,,,,,,,,,,,,
696,"2021-05-06 16:43:48",TID_696,"MADU TJ SUPER 150G","MILO ACT GO SCT 22G","BATERAI ABC SPW",,,,,,,,,,,,,
697,"2021-05-06 16:44:50",TID_697,"MALKIST ABON",,,,,,,,,,,,,,,
698,"2021-05-06 16:47:37",TID_698,"SARI WANGI 50X1.85","SIRUP DHT","GULA 1 LITER","SEDAAP AYAM JERIT CUP",,,,,,,,,,,,
699,"2021-05-06 17:31:25",TID_699,"SUNSILK SHP RFR ANTI DDRF 9 ML",,,,,,,,,,,,,,,
700,"2021-05-06 17:54:29",TID_700,"LE MINERAL 1500ML",,,,,,,,,,,,,,,
701,"2021-05-06 18:03:23",TID_701,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
702,"2021-05-06 18:09:47",TID_702,"JD MILKY CHOCOLATE","JIZZY MINERAL",,,,,,,,,,,,,,
703,"2021-05-06 18:22:45",TID_703,"TWISTER CHOCO","COCA COLA PET 250ML",,,,,,,,,,,,,,
704,"2021-05-06 19:21:07",TID_704,"SAMPOERNA 12 FILTER","KOREK BIASA","EXTRA JOSS",,,,,,,,,,,,,
705,"2021-05-06 19:41:03",TID_705,"INTER MIE GORENG","SUNLIGHT LIME NEW PCH 435ML","MOLTO AIO BLUE SCH","SARIMIE GORENG AYAM KCP ISI 2","TOTAL LEMON SOFTENER","SUNSILK SHP RFR ANTI DDRF 9 ML","PEPSODENT TB DBL CARE SENSITIVE","SUNLIGHT LIME NEW POUCH 210ML","LARISST 220","MINYAK GORENG SEDAAP POUCH 2L","TERIGU KOMPAS 1KG","SABUN LERVIA 90G","NUVO FAMILY BIRU 76G","GARAM MEJA GYURI 200GR","ROYCO FDS BEEF 9G",TELUR
706,"2021-05-06 21:06:50",TID_706,"BENG-BENG SHARE IT","CHOCOLATOS CKLT DRINK SCT","SPIX 1000","TANGO VANILA 24G",,,,,,,,,,,,
707,"2021-05-06 21:18:43",TID_707,"CHOCOLATOS CKLT DRINK SCT","JD MILKY MILK","SAKU-SAKU RASA BALADO",,,,,,,,,,,,,
708,"2021-05-06 21:52:26",TID_708,"SAMPOERNA AVOLUTION",,,,,,,,,,,,,,,
709,"2021-05-06 21:57:35",TID_709,"MIE SEDAAP SALERO PADANG","COKLAT COIN",,,,,,,,,,,,,,
710,"2021-05-06 21:58:46",TID_710,"PILUS GARUDA MI GORENG","NOODLE SEDAAP MIE KOREAN SPICY CHICKEN CUP",,,,,,,,,,,,,,
711,"2021-05-06 22:17:46",TID_711,"ABC ORANGE",,,,,,,,,,,,,,,
712,"2021-05-07 11:42:04",TID_712,"CHOCOLATOS CKLT DRINK SCT",,,,,,,,,,,,,,,
713,"2021-05-07 11:52:06",TID_713,"NUTRIJELL STRAWBERRY","NUTRIJELL COKLAT","NUTRIJELL CINCAU","NUTRIJELL MELON","NUTRIJELL GRAPE","BIMOLI POUCH 2L","SIMAS 5KG","PASEO SMART FACIAL SF 250S GT","SUNLIGHT LIME NEW POUCH 755ML",,,,,,,
714,"2021-05-07 11:57:57",TID_714,"INDOMIE SAMBAL RICA",,,,,,,,,,,,,,,
715,"2021-05-07 12:08:16",TID_715,"SUPERMI NUTRIMI STEAK AYAM","SWEETY BRONZE  XL2 6+2","DAIA VIOLET GUSSET BAG 290 GR","MEGKEJU SERBAGUNA 165G","DELLA CHA","SUKSESMIE GORENG AYAM KRMS 133GR",,,,,,,,,,
716,"2021-05-07 12:13:12",TID_716,"TEH GELAS","SPIX 1000","SAKU-SAKU SAPI PANGGANG",,,,,,,,,,,,,
717,"2021-05-07 12:16:28",TID_717,"PASEO SMART FACIAL SF 250S GT","ABC ORANGE","GULA 1 LITER",,,,,,,,,,,,,
718,"2021-05-07 12:18:19",TID_718,"GULA 1 LITER",,,,,,,,,,,,,,,
719,"2021-05-07 16:23:27",TID_719,"SFX DS REG FLOW WING 20","MILKU COKLAT PREMIUM 200ML","BKM SCT PUTIH 40G",,,,,,,,,,,,,
720,"2021-05-07 16:27:44",TID_720,"DOVE DEO WMN RO CUCUMBER  40 ML","KOPIKO LUCKY DAY","INLITE 12W","INLITE 7W",,,,,,,,,,,,
721,"2021-05-07 16:44:44",TID_721,"RINSO MOLTO PERFUME ESSENSE LIQ 4OML","SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,
722,"2021-05-07 16:49:03",TID_722,"GULA 1 LITER",,,,,,,,,,,,,,,
723,"2021-05-07 16:55:41",TID_723,"BISKITOP COKLAT",,,,,,,,,,,,,,,
724,"2021-05-07 17:04:17",TID_724,"CHOCOLATOS SUSU COKELAT",,,,,,,,,,,,,,,
725,"2021-05-07 17:06:45",TID_725,"SWEETY BRONZE M9",,,,,,,,,,,,,,,
726,"2021-05-07 17:13:07",TID_726,"GULA 1 LITER",,,,,,,,,,,,,,,
727,"2021-05-07 17:13:21",TID_727,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,
728,"2021-05-08 12:17:59",TID_728,"COCACOLA 1L","MILKU COKLAT PREMIUM 200ML","DNCO CKLT FORT SCH 39G","LE MINERAL 600ML","MILKU STROBERI 200ML","GARUDA KACANG KULIT",,,,,,,,,,
729,"2021-05-08 12:19:36",TID_729,"COLATTA COMPOUND DARK 250G",,,,,,,,,,,,,,,
730,"2021-05-08 12:37:45",TID_730,"PEPSODENT WHITE 190GR","PUCELLE MIST COL SPRAY 75ML","TOTAL BUNGA SOFTENER","PASEO SMART FACIAL SF 250S GT","ZWITSAL KIDS BB CLN&FRSH BLUE 280 ML","KRP SINGKOG PDS PANDA DUO","SFX DS REG FLOW WING 20","SUSU FOYU","SASA SANTAN KELAPA 200ML","GOOD DAY CAPPUCINO 10X25G",MAIZENAKU,"MEGKEJU SERBAGUNA 165G","KUNING TELUR",,,
731,"2021-05-08 12:48:08",TID_731,"ABC NANAS",,,,,,,,,,,,,,,
732,"2021-05-08 12:51:31",TID_732,"MINYAK GORENG DAMAI 5L",,,,,,,,,,,,,,,
733,"2021-05-08 13:04:09",TID_733,TWISTKO,"GULA GULA HP","KINDER JOY",,,,,,,,,,,,,
734,"2021-05-08 13:06:25",TID_734,"EKOMIE SUPER 600GR","TERIGU KOMPAS 1KG",,,,,,,,,,,,,,
735,"2021-05-08 13:19:46",TID_735,"CLEAR MEN COOL SPORT MTHL 80ML",,,,,,,,,,,,,,,
736,"2021-05-08 14:12:06",TID_736,"KECAP ABC 135 ML",,,,,,,,,,,,,,,
737,"2021-05-08 14:59:36",TID_737,"FAIR&LOVELY MULTIVITAMIN  CREAM 9 ML",,,,,,,,,,,,,,,
738,"2021-05-08 15:02:57",TID_738,"ABC NANAS",,,,,,,,,,,,,,,
739,"2021-05-08 15:12:30",TID_739,"COCA COLA PET 250ML",,,,,,,,,,,,,,,
740,"2021-05-08 15:14:53",TID_740,"GULA 1 LITER",,,,,,,,,,,,,,,
741,"2021-05-08 15:44:57",TID_741,"GULA 1 LITER","SUSU FOYU 1 KG",,,,,,,,,,,,,,
742,"2021-05-08 16:02:46",TID_742,"TICTIC PEDAS",,,,,,,,,,,,,,,
743,"2021-05-08 16:55:07",TID_743,"SUNSILK SHP RFR ANTI DDRF 9 ML",,,,,,,,,,,,,,,
744,"2021-05-08 16:58:53",TID_744,"GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,,,,
745,"2021-05-08 17:08:35",TID_745,"SAJIKU TEPUNG BUMBU 240G",,,,,,,,,,,,,,,
746,"2021-05-08 17:22:46",TID_746,"TERIGU KOMPAS SOFT 500GR",,,,,,,,,,,,,,,
747,"2021-05-08 17:43:12",TID_747,"PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,,,
748,"2021-05-08 17:45:26",TID_748,"FF MILKY STRW 115G","FF MILKY CKLT 115ML",,,,,,,,,,,,,,
749,"2021-05-08 19:31:14",TID_749,"GUDANG GARAM SURYA 12 FILTER","GERY SNACK&SEREAL 100G","O'JELLY MINI STRAWBERRY","SAKU-SAKU SAPI PANGGANG","SAKU-SAKU RASA BALADO","SPIX 1000",,,,,,,,,,
750,"2021-05-08 19:32:11",TID_750,"GULA 1 LITER",,,,,,,,,,,,,,,
751,"2021-05-08 19:39:01",TID_751,"LE MINERAL 600ML","ADES 600ML","FRESTEA MELATI 350ML","MENTOS 40X50 BUAH IND",,,,,,,,,,,,
752,"2021-05-08 19:46:30",TID_752,"PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,,,
753,"2021-05-08 19:49:01",TID_753,"O'JELLY MINI APPLE","O'JELLY MINI STRAWBERRY","ARGUS 220ML",,,,,,,,,,,,,
754,"2021-05-08 20:10:23",TID_754,"LE MINERAL 1500ML",,,,,,,,,,,,,,,
755,"2021-05-08 20:21:55",TID_755,"ADES 600ML","FRESTEA APPLE 350ML",HOT-HOT,,,,,,,,,,,,,
756,"2021-05-08 21:01:32",TID_756,"O'JELLY MINI STRAWBERRY","BETTER ISI 4",,,,,,,,,,,,,,
757,"2021-05-08 21:25:27",TID_757,MARSHMELLOW,,,,,,,,,,,,,,,
