No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25,Item_26,Item_27,Item_28,Item_29,Item_30,Item_31,Item_32,Item_33,Item_34,Item_35,Item_36,Item_37,Item_38,Item_39,Item_40,Item_41,Item_42,Item_43,Item_44,Item_45,Item_46,Item_47,Item_48,Item_49,Item_50,Item_51,Item_52,Item_53
7284,"2021-09-27 19:26:38",TID_7284,"MINYAK GORENG SEDAAP POUCH 2L","BIHUN JAGUNG 300GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7285,"2021-09-27 19:32:40",TID_7285,TICTIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7286,"2021-09-27 20:03:24",TID_7286,"ULTRA CHO 250","YOU C1000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7287,"2021-09-27 20:05:08",TID_7287,"QTELA BARBEQUE","ICHITAN MILK TEA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7288,"2021-09-27 20:06:33",TID_7288,"SWEETY BRONZE L1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7289,"2021-09-27 20:07:05",TID_7289,"SWEETY SILVER PANTS L1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7290,"2021-09-27 20:43:21",TID_7290,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7291,"2021-09-27 21:26:47",TID_7291,"MIE SEDAAP GORENG","MIE SEDAAP SOTO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7292,"2021-09-27 21:29:14",TID_7292,"Lemonilo Ayam Bawang",MILKITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7293,"2021-09-28 10:27:32",TID_7293,"NOODLE SEDAAP MIE KOREAN SPICY SOUP CUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7294,"2021-09-28 10:31:08",TID_7294,"GUDANG GARAM MERAH BESAR 16KS","SABUN HARMONY MELON 70G","MIE SEDAAP GORENG","Top Kopi Gula Aren 22gr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7295,"2021-09-28 11:29:08",TID_7295,"PODET DAIA BUNGA BAG 850GR & PIRING",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7296,"2021-09-28 11:31:55",TID_7296,"GULA 1 LITER","MINYAK GORENG BIMOLI 620ML","SARIWANGI 25X1.86G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7297,"2021-09-28 12:31:54",TID_7297,"Telur 3 Biji",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7298,"2021-09-28 12:33:52",TID_7298,"FRES&NATURAL SOAP GREEN 65G","EMERON LOVELY NTRL 100ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7299,"2021-09-28 12:34:53",TID_7299,MILKITA,"ROKOK PENA GOLD 20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300,"2021-09-28 13:38:33",TID_7300,"BENG-BENG SCT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301,"2021-09-28 13:40:33",TID_7301,"JD WATERMELON APPLE","MIE SEDAAP GORENG",MILKITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302,"2021-09-28 14:04:57",TID_7302,"AIR CRYSTALINE 1.5 L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7303,"2021-09-28 14:15:33",TID_7303,"JD CRUNCHY CHOCOLATE MALT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304,"2021-09-28 16:37:39",TID_7304,"KIMBO SOSIS","TEH GELAS",MILKITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7305,"2021-09-28 16:42:00",TID_7305,"MAGNUM REVAMP BLACK 12","OREO SOFT CAKE BOX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306,"2021-09-28 16:55:50",TID_7306,"TEH GELAS","JAVANA ORIGINAL 350ML","FRESTEA GREEN HONEY 350ML","FRESTEA MELATI 350ML",ISOPLUS,"TICTIC PEDAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307,"2021-09-28 17:46:20",TID_7307,"WFR TANGO SBJ 176G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308,"2021-09-28 18:36:55",TID_7308,"GARUDA KACANG KULIT","ROMA KELAPA CREAM CKLT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7309,"2021-09-28 18:42:07",TID_7309,"HN PANTS M34","SFX NON WING 23CM 8","ROMA SANDWICH KACANG","OREO CHOCOLATE CREAM 66.5 G","O'JELLY MINI STRAWBERRY","AIR CRYSTALINE 1.5 L","NU MILK TEA TEH TARIK 330ML","JD COCONUT BLISS","BISKUAT BOLU SCT","OREO SOFT CAKE","SIRUP DHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7310,"2021-09-28 18:46:44",TID_7310,O'JELLY,"MILKIDO CKLT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7311,"2021-09-28 18:59:45",TID_7311,"NU MILK TEA ORI 330ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7312,"2021-09-28 19:13:07",TID_7312,"Top Kopi Gula Aren 22gr","FRESTEA APPEL 500ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7313,"2021-09-28 19:22:57",TID_7313,"GOOD DAY COOLIN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7314,"2021-09-28 19:24:02",TID_7314,"JD WATERMELON APPLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7315,"2021-09-28 19:32:25",TID_7315,"JD MILKY CHOCOLATE",O'JELLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7316,"2021-09-28 20:37:51",TID_7316,"ARGUS DOS 220ML","PLAYGUM PERMEN KARET",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7317,"2021-09-28 20:49:26",TID_7317,"PEPSODENT ACTION 123 COMPLETE 190G","GULA 1 LITER",MILKITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7318,"2021-09-28 20:59:21",TID_7318,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7319,"2021-09-28 21:02:09",TID_7319,"MARLBORO BLACK 16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7320,"2021-09-28 21:50:18",TID_7320,"kripik pisang",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7321,"2021-09-28 22:03:08",TID_7321,"INTER MIE KALDU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7322,"2021-09-28 22:19:06",TID_7322,"MILO 22G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7323,"2021-09-28 22:33:10",TID_7323,"ADES 600ML",ARGUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7324,"2021-09-28 22:47:59",TID_7324,"TERIGU KOMPAS 1KG","INDOMILK KENTAL MANIS 545G","GERY SNACK RING CKLT","ARGUS BTL 600ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7325,"2021-09-29 10:03:27",TID_7325,"LIFEBUOY TOTAL10 500ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326,"2021-09-29 10:06:08",TID_7326,"KECAP ABC 275 ML","TERIGU GATOT KACA 500GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7327,"2021-09-29 10:07:29",TID_7327,"GERY SALUT MALKIST COKLAT","ORANGE WATER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328,"2021-09-29 10:08:20",TID_7328,"ARGUS BTL 600ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7329,"2021-09-29 10:08:58",TID_7329,"TANGO DRINK BLCK VNL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330,"2021-09-29 10:10:35",TID_7330,"NU MILK TEA ORI 330ML",PARAGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7331,"2021-09-29 10:11:57",TID_7331,"ARGUS BTL 600ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7332,"2021-09-29 10:12:54",TID_7332,"GERY MALKIST COCONUT","GERY MALKIST SWEET CHEESE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7333,"2021-09-29 10:40:03",TID_7333,"ADES 600ML","NU MILK TEA TEH TARIK 330ML","GERY MALKIST COCONUT","MILKIDO CKLT","OREO CHOCOLATE 38G",PARAGO,MILKITA,2CS,"CLAS MILD 12","NUVO FAMILY UNGU 76G","ARGUS 220ML","Top Kopi Gula Aren 22gr","JD MOCHA CRISPY","Vita Jelly","KIMBO SOSIS",pulpen,TICTIC,"TEH GELAS BOTOL",KOPIKO,"GERY MALKIST DOUBLE ABON","FULLO BLASTO","POLYTEX SABUT STENLESS","POTABEE AYAM BAKAR PEDAS 68GR",ARGUS,"GERY MALKIST GREEN TEA","ROKOK PENA MILD 16",,,,,,,,,,,,,,,,,,,,,,,,,,,
7334,"2021-09-29 11:14:44",TID_7334,"ARGUS BTL 600ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7335,"2021-09-29 11:19:23",TID_7335,"ARGUS BTL 600ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7336,"2021-09-29 11:31:37",TID_7336,"FRESTEA MELATI 350ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7337,"2021-09-29 11:38:03",TID_7337,BLASTO,"Chaca Peanut","gula gula tusuk",MILKITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7338,"2021-09-29 11:49:07",TID_7338,"KRISBEE PILLOW CHOCOLAVA 120 GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7339,"2021-09-29 11:49:31",TID_7339,"ARGUS BTL 600ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7340,"2021-09-29 12:16:47",TID_7340,"ARGUS BTL 600ML","ARGUS 220ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7341,"2021-09-29 12:48:23",TID_7341,"DILAN CHOCO","ROKOK PENA GOLD 20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7342,"2021-09-29 12:53:36",TID_7342,"FRESTEA APPEL 500ML","FANTA STRAWBERRY PET 390 ML","WFR TANGO COKLAT 176GR","ARDEN 30G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7343,"2021-09-29 13:03:50",TID_7343,"KAPAS MEI QIAN","DNCO INSTANT CKLT 39G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7344,"2021-09-29 14:07:13",TID_7344,ISOPLUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7345,"2021-09-29 14:13:43",TID_7345,"ROYALE SUNNY DAY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7346,"2021-09-29 14:22:13",TID_7346,MATERAI,"FRESTEA APPEL 500ML","O'JELLY MINI STRAWBERRY","HAI CANDY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7347,"2021-09-29 14:24:40",TID_7347,KOPIKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7348,"2021-09-29 14:44:21",TID_7348,"gula gula tusuk","URBAN MILD 16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7349,"2021-09-29 14:44:59",TID_7349,MATERAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7350,"2021-09-29 15:19:29",TID_7350,"MIE SEDAAP AYAM BAKAR LIMAU","MIE SEDAAP SOTO","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7351,"2021-09-29 15:41:59",TID_7351,"Telur 3 Biji","TANGO LONG CKLT 47G","INTER MIE SOTO","gery garuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7352,"2021-09-29 15:59:08",TID_7352,"Vita Jelly",HOT-HOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7353,"2021-09-29 16:15:20",TID_7353,TICTIC,"KREZZ COKELAT","SPRITE PET 390ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7354,"2021-09-29 16:50:07",TID_7354,"OREO SOFT CAKE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7355,"2021-09-29 17:01:16",TID_7355,"Garuda Pilus Rasa Abon Pcs","LEO 10GR",TWISTKO,MILKITA,"OREO ORIGINAL 38G","ROKOK PUNDIMAS KRETEK16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7356,"2021-09-29 17:30:24",TID_7356,"SFX DS REG FLOW WING 20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7357,"2021-09-29 17:48:03",TID_7357,"KECAP ABC 135 ML","SOKLIN SOFTERGEN 280G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7358,"2021-09-29 18:05:52",TID_7358,"GERY SALUT CHOCOLATE COCONUT","BENG-BENG SCT","BISKUAT BOLU SCT","OREO SOFT CAKE","KEJUCAKE 16G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7359,"2021-09-29 18:42:00",TID_7359,"TERIGU KOMPAS 1KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7360,"2021-09-29 19:16:17",TID_7360,"MIE SEDAAP SALERO PADANG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7361,"2021-09-29 19:55:05",TID_7361,"SFX DAUN SIRIH 1 WP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7362,"2021-09-29 20:28:51",TID_7362,"BABY HAPPY PANTS XL 7P",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7363,"2021-09-29 21:09:04",TID_7363,"MIE SEDAAP KOREAN SPICY SOUP","KECAP MANIS SEDAAP POUCH 225ML","INDOMILK COKLAT 370G","GERY SNACK RING CKLT","MINYAK GOREG BIMOLI POUCH 2L","JB BATH TOPTOETOE 200ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7364,"2021-09-29 21:36:50",TID_7364,"NESCAFE LATTE 240ML","ARGUS DOS 220ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7365,"2021-09-29 22:14:10",TID_7365,"SAMPOERNA 12 FILTER","Garam Kasar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7366,"2021-09-29 22:23:39",TID_7366,"NESCAFE LATTE 240ML","ARGUS BTL 600ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7367,"2021-09-30 09:53:07",TID_7367,"CLAS MILD 16 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7368,"2021-09-30 09:59:19",TID_7368,"PERMEN MINTZ DUOMINT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7369,"2021-09-30 10:18:41",TID_7369,"MIE SEDAAP SALERO PADANG","PILUS GARUDA PEDAS","Top Kopi Gula Aren 22gr","JOGER SHINY SACHET",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7370,"2021-09-30 11:32:12",TID_7370,"SWEETY BRONZE M58","SOKLIN SOFTERGEN 280G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7371,"2021-09-30 11:54:25",TID_7371,"GULA 1 LITER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7372,"2021-09-30 12:29:32",TID_7372,"GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7373,"2021-09-30 12:31:46",TID_7373,"SWEETY SILVER PANTS XXL5","NU MILK TEA TEH TARIK 330ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7374,"2021-09-30 12:34:58",TID_7374,"Telur 3 Biji","INTER MIE SOTO","MIE SEDAAP KOREAN SPICY SOUP","KERUPUK BALADO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7375,"2021-09-30 12:51:53",TID_7375,"Telur 3 Biji","SWEETY BRONZE L1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7376,"2021-09-30 14:09:43",TID_7376,"OREO CHOCOLATE 38G",BLASTO,"DILAN CHOCO","ROKOK PENA GOLD 20","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7377,"2021-09-30 14:09:44",TID_7377,"NUTRIBOOST STRAWBERRY 300ML","COKLAT COIN","NU MILK TEA TEH TARIK 330ML","POTABEE WAGYU BEEF STEAK 68 GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7378,"2021-09-30 15:47:58",TID_7378,"LARISST 220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7379,"2021-09-30 15:48:27",TID_7379,"SUSU FOYU 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7380,"2021-09-30 17:43:35",TID_7380,"WFR TANGO POUCH CKL 115G","SOSIS KIMBO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7381,"2021-09-30 17:59:30",TID_7381,"SAMPOERNA 16 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7382,"2021-09-30 18:29:59",TID_7382,"SUSU FOYU 1 KG","MIE SEDAAP GORENG","INTER MIE GORENG","INTER MIE SOTO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7383,"2021-09-30 19:09:50",TID_7383,"Sabun Total de Parfumee Floral Vibes","LIFEBUOY BW MILDCARE LD REFF 450 ML","RINSO ANTI NODA 770G","PEPSODENT WHITE 190GR","FAIR&LOVELY MVIT FC FOAM 50 G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7384,"2021-09-30 19:14:12",TID_7384,"LUX BW BIRD OF PARADISE 250ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7385,"2021-09-30 19:19:40",TID_7385,"CLAS MILD 16 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7386,"2021-09-30 20:10:19",TID_7386,"Gery Salut sandwich",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7387,"2021-09-30 20:27:36",TID_7387,"BIHUN JAGUNG 300GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7388,"2021-09-30 21:14:56",TID_7388,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7389,"2021-09-30 21:32:14",TID_7389,"ROMA KELAPA CREAM CKLT","ROTI 2000","ROKOK PENA BOLD 20BTG","KOREK BIASA",MILKITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7390,"2021-09-30 21:36:09",TID_7390,"TEH GELAS BOTOL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7391,"2021-09-30 21:43:55",TID_7391,"SAMPOERNA 16 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7392,"2021-09-30 21:45:27",TID_7392,"JD CRUNCHY CHOCOLATE VAN","JD CHOCOLATE MILKSHAKE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7393,"2021-09-30 21:52:05",TID_7393,"MIE SEDAAP KARI KENTAL","MIE SEDAAP SOTO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7394,"2021-09-30 21:58:30",TID_7394,NOMOS,"WAFER COKELAT MADE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7395,"2021-10-01 10:58:35",TID_7395,"VORTEX SMART 3",TORTILA,"INTER MIE GORENG","GOOD DAY CHOCOCINNO",KOPIKO,"KKB ENER-G ANGGUR","ARGUS DOS 220ML","ROYCO FDS CHICKEN NEW 230G","Top Kopi Gula Aren 22gr","MIE SEDAAP SALERO PADANG",YOUTOP,"Vita Jelly","MILKIDO CKLT","ARGUS 220ML","BENG-BENG SCT","TANGO CHOCO JAVAMOCCA","GERY SNACK BANTAL COKLAT","OREO ORIGINAL 38G","SOSIS KIMBO","Gery Salut sandwich",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7396,"2021-10-01 11:06:06",TID_7396,"ARDEN 30G","ARGUS BTL 600ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7397,"2021-10-01 11:23:22",TID_7397,"GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7398,"2021-10-01 11:26:46",TID_7398,"LIFEBUOY TOTAL10 60G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7399,"2021-10-01 11:57:06",TID_7399,"TERIGU KOMPAS 1KG","POWDET DAIA LEMON 290GR","Mama lemon 230 ml","NUVO FAMILY BIRU 76G","PEPSODENT ACTION 123 COMPLETE 75G","KAPAL API 65G","ROYCO RASA AYAM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7400,"2021-10-01 11:58:09",TID_7400,"CUKA DAPUR DUA BELIBIS","SUNLIGHT MINT POUCH 755ML","URBAN MILD 16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7401,"2021-10-01 12:32:25",TID_7401,"ARGUS 220ML","Vita Jelly","GOLDEN CITY MINI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7402,"2021-10-01 13:15:44",TID_7402,"234 DJI SAM SOE 16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7403,"2021-10-01 13:16:28",TID_7403,"Chaca Peanut","JD WATERMELON APPLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7404,"2021-10-01 13:47:41",TID_7404,"BALON CABUT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7405,"2021-10-01 14:04:43",TID_7405,ISOPLUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7406,"2021-10-01 14:07:22",TID_7406,BAYPLAST,KOPIKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7407,"2021-10-01 14:30:47",TID_7407,"GUDANG GARAM SURYA 12 FILTER",KIKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7408,"2021-10-01 14:37:05",TID_7408,"ROKOK PENA MILD 16",MILKITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7409,"2021-10-01 14:39:27",TID_7409,"FRESTEA MELATI 350ML","JOGER SHINY SACHET",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7410,"2021-10-01 14:53:35",TID_7410,"ROTI 2000","COKLAT COIN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
