date;barcode;name;count;price;discount;total;buy_price;margin;
2021-11-05 21:13:57;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;20000;0;20000;18150;1850;
2021-11-05 21:13:57;8998866200325;MIE SEDAAP SOTO;1;2700;0;2700;2282;418;
2021-11-05 21:15:27;089686060126;POP MIE BASO JUMBO;1;4500;0;4500;3833;667;
2021-11-05 21:15:27;089686060362;POP MIE SOTO AYAM JUMBO;1;4500;0;4500;3833;667;
2021-11-05 21:17:05;7622201430153;OREO CHOCOLATE 38G;2;2000;0;4000;3282;718;
2021-11-05 21:33:38;PULPEN;PULPEN BIASA;3;2000;0;6000;4500;1500;
2021-11-05 21:34:33;8991102228053;TEH GELAS BOTOL;1;3000;0;3000;1695;1305;
2021-11-05 21:34:33;8998009040023;TEH KOTAK;1;5000;0;5000;2708;2292;
2021-11-05 21:38:01;8991102026383;AIR CRYSTALINE 1.5 L;1;5000;0;5000;3471;1529;
2021-11-05 21:38:01;Telur 3 Biji;Telur 3 Biji;1;5000;0;5000;3600;1400;
2021-11-05 21:38:01;8992775000663;GERY SNACK KEJU;1;2000;0;2000;1712;288;
2021-11-05 21:38:01;PULPEN;PULPEN BIASA;8;2000;0;16000;12000;4000;
2021-11-05 21:38:01;8991002121065;GOOD DAY AVOCADO DELIGHT;1;6000;0;6000;4295;1705;
2021-11-05 21:40:39;123124;KOREK BIASA;1;2000;0;2000;1300;700;
2021-11-05 21:40:39;8997028590052;ARGUS BTL 600ML;2;3000;0;6000;2916;3084;
2021-11-05 21:40:39;8991102281416;PERMEN MINTZ PPMINT;1;5000;0;5000;4000;1000;
2021-11-05 21:40:39;YP;YUPI;16;250;0;4000;3328;672;
2021-11-05 21:40:39;8994834006128;TICTIC PEDAS;1;2000;0;2000;1700;300;
2021-11-05 21:40:39;8997028590014;ARGUS 220ML;2;500;0;1000;604;396;
2021-11-05 22:26:47;8997028590014;ARGUS 220ML;2;500;0;1000;604;396;
2021-11-05 22:26:47;8997028590052;ARGUS BTL 600ML;1;3000;0;3000;1458;1542;
2021-11-05 22:28:18;8992696404441;BEAR BRAND 189ML;1;12000;0;12000;8585;3415;
2021-11-05 22:32:12;8998866608305;GIV BENGKOANG KOTAK 76G;5;2000;0;10000;9100;900;
2021-11-05 22:33:52;089686727081;DORITOS 55G;1;7000;0;7000;5950;1050;
2021-11-05 22:33:52;ICE CREAM 3;ICE CREAM 3000;1;3000;0;3000;2600;400;
2021-11-05 22:33:52;ARGUS;ARGUS;1;2000;0;2000;1500;500;
2021-11-05 22:35:50;Telur 3 Biji;Telur 3 Biji;4;5000;0;20000;14400;5600;
2021-11-06 17:18:05;8992979130012;TOTAL LEMON SOFTENER;1;15000;0;15000;13800;1200;
2021-11-06 17:18:05;8999999557447;PEPSODENT ACTION123 SIWAK 110G;2;9000;0;18000;16000;2000;
2021-11-06 17:18:05;8992736925134;SASA TEPUNG BUMBU SERBAGUNA;1;5500;0;5500;4700;800;
2021-11-06 17:18:05;4902430400886;PANTENE HAIRFALL 130ML;1;20000;0;20000;17860;2140;
2021-11-06 17:18:05;8999999533724;CITRA TS PEARLY WHITE CNT 70G;2;2300;0;4600;3800;800;
2021-11-06 17:18:05;gula;GULA;2;11500;0;23000;20000;3000;
2021-11-06 17:20:17;8999909010567;234 DJI SAM SOE 16;2;22500;0;45000;43000;2000;
2021-11-06 17:23:28;8998866107457;POSH SUMMER LOVE 150ML;1;19500;0;19500;17500;2000;
2021-11-06 17:23:28;8999908059802;MY BABY POWDER KUNING;1;5000;0;5000;3276;1724;
2021-11-06 17:23:28;ROTI;ROTI 2000;2;2000;0;4000;3600;400;
2021-11-06 17:30:09;8993351139807;REAL GOOD;2;1000;0;2000;1600;400;
2021-11-06 18:16:22;8997028590014;ARGUS 220ML;2;500;0;1000;604;396;
2021-11-06 18:16:22;8998989110501;gudang garam surya;2;2000;0;4000;2760;1240;
2021-11-06 19:26:13;8991102022347;SIKAT GIGI FORMULA RIPPLE;1;3000;0;3000;4583;-1583;
2021-11-06 19:34:29;8997028590014;ARGUS 220ML;1;500;0;500;302;198;
2021-11-06 19:34:29;8997028590052;ARGUS BTL 600ML;3;3000;0;9000;4374;4626;
2021-11-06 19:34:29;8998009040023;TEH KOTAK;1;5000;0;5000;2708;2292;
2021-11-06 19:36:36;8997028590014;ARGUS 220ML;4;500;0;2000;1208;792;
2021-11-06 19:36:36;8997028590052;ARGUS BTL 600ML;1;3000;0;3000;1458;1542;
2021-11-06 19:36:36;8991102714846;MILKIDO CKLT;1;3000;0;3000;2153;847;
2021-11-06 19:36:36;8992761111533;SPRITE SLIM CAM250ML;1;5000;0;5000;3750;1250;
2021-11-06 19:43:28;8998866201490;POTABEE REGULER GRILLED SEAWED 68 GR;1;8000;0;8000;7200;800;
2021-11-06 19:43:28;JD VM;JD VANILLA MILKSHAKE;1;5000;0;5000;4300;700;
2021-11-06 19:43:28;ARG;ARGUS DOS 220ML;1;14500;0;14500;13300;1200;
2021-11-06 19:43:28;Gula gula kopiko;gula gula kopiko;3;350;0;1050;750;300;
2021-11-06 19:43:28;8991102987639;WFR TANGO LONG VNL 130G;1;5000;0;5000;4350;650;
2021-11-06 19:43:28;8991102387286;TANGO LONG CKLT 47G;1;2000;0;2000;1551;449;
2021-11-06 19:43:28;Gula gula pulpen;gula gula pulpen;2;2000;0;4000;3500;500;
2021-11-06 19:43:28;8991909101016;URBAN MILD 16;1;17000;0;17000;15800;1200;
2021-11-06 19:46:51;8992761111533;SPRITE SLIM CAM250ML;1;5000;0;5000;3750;1250;
2021-11-06 19:46:51;8998989500166;GUDANG GARAM MERAH BESAR 16KS;1;18000;0;18000;17000;1000;
2021-11-06 19:46:51;ROTI;ROTI 2000;1;2000;0;2000;1800;200;
2021-11-06 19:46:51;8997028590014;ARGUS 220ML;1;500;0;500;302;198;
2021-11-06 19:46:51;8993351139807;REAL GOOD;3;1000;0;3000;2400;600;
2021-11-06 19:46:51;RB;RED BOLD;1;20000;0;20000;18800;1200;
2021-11-06 19:51:52;8994867006997;ROKOK PENA BOLD 20BTG;1;17000;0;17000;15000;2000;
2021-11-06 19:51:52;0105312686040047;yakult;1;2000;0;2000;1500;500;
2021-11-06 19:51:52;ARG 330;ARGUS DOS 330ML;1;35000;0;35000;31000;4000;
2021-11-06 19:51:52;ROTI;ROTI 2000;1;2000;0;2000;1800;200;
2021-11-06 19:51:52;ARG;ARGUS DOS 220ML;1;14500;0;14500;13300;1200;
2021-11-06 19:51:52;8992736925134;SASA TEPUNG BUMBU SERBAGUNA;1;5500;0;5500;4700;800;
2021-11-06 19:51:52;8991102987639;WFR TANGO LONG VNL 130G;1;5000;0;5000;4350;650;
2021-11-06 19:51:52;8992696523067;MILO ACTVGO UHT 180ML;1;4500;0;4500;3719;781;
2021-11-06 19:51:52;8993007001359;INDOMILK KM SCT 37G;1;1500;0;1500;1083;417;
2021-11-06 19:51:52;8999909010567;234 DJI SAM SOE 16;1;22500;0;22500;21500;1000;
2021-11-06 19:57:02;8991102714495;TANGO DRINK COKLAT;2;5000;0;10000;7636;2364;
2021-11-06 19:57:02;8992760223015;OREO CHOCOLATE CREAM 133G;1;8000;0;8000;6300;1700;
2021-11-06 19:57:02;JL;JELLY;2;500;0;1000;800;200;
2021-11-06 19:57:02;8992628020152;MINYAK GOREG BIMOLI POUCH 2L;1;35000;0;35000;29800;5200;
2021-11-06 19:57:02;8992775002582;DILAN CHOCO;1;2000;0;2000;1503;497;
2021-11-06 20:01:41;089686727081;DORITOS 55G;1;7000;0;7000;5950;1050;
2021-11-06 20:01:41;8991102987639;WFR TANGO LONG VNL 130G;1;5000;0;5000;4350;650;
2021-11-06 20:05:58;6907992824963;JD MILKY CHOCOLATE;1;3000;0;3000;2600;400;
2021-11-06 20:10:48;6907992824963;JD MILKY CHOCOLATE;1;3000;0;3000;2600;400;
2021-11-06 20:10:48;8994867000162;ROKOK PUNDIMAS KRETEK16;1;10000;0;10000;8600;1400;
2021-11-06 20:10:48;8997028590014;ARGUS 220ML;3;500;0;1500;906;594;
2021-11-06 20:10:48;8999999538453;SUNSILK SHP SOFT AND  SMOOTH 55 ML;1;5000;0;5000;3750;1250;
2021-11-06 20:10:48;8992946521416;SABUN SHINZUI;2;5000;0;10000;8000;2000;
2021-11-06 20:14:54;8997028590014;ARGUS 220ML;4;500;0;2000;1208;792;
2021-11-06 20:14:54;8992775610367;Garuda Koro paggang;3;1000;0;3000;2484;516;
2021-11-06 20:14:54;8994867000162;ROKOK PUNDIMAS KRETEK16;1;10000;0;10000;8600;1400;
2021-11-06 20:14:54;8992730002992;HAI CANDY;2;7000;0;14000;12000;2000;
2021-11-06 20:14:54;ICE CREAM;ICE CREAM 2000;10;2000;0;20000;17000;3000;
2021-11-06 20:14:54;8993351139807;REAL GOOD;4;1000;0;4000;3200;800;
2021-11-06 20:14:54;8998866200561;EKOMIE SUPER 600GR;2;10000;0;20000;17230;2770;
2021-11-06 20:18:03;6907992823843;JD MOCHA CRISPY;1;5000;0;5000;4400;600;
2021-11-06 20:18:03;8991102714495;TANGO DRINK COKLAT;1;5000;0;5000;3818;1182;
2021-11-06 20:18:03;gula;GULA;2;11500;0;23000;20000;3000;
2021-11-06 20:18:03;ROTI;ROTI 2000;3;2000;0;6000;5400;600;
2021-11-06 20:18:03;8992959117613;SFX DAUN SIRIH 1 WP;2;500;0;1000;826;174;
2021-11-06 20:18:03;8991102213189;BLASTER UNGU;1;5000;0;5000;3106;1894;
2021-11-06 20:23:27;8997028590014;ARGUS 220ML;11;500;0;5500;3322;2178;
2021-11-06 20:23:27;8997878004327;gula-gula milkita;4;250;0;1000;800;200;
2021-11-06 20:23:27;ROTI;ROTI 2000;5;2000;0;10000;9000;1000;
2021-11-06 20:23:27;gula;GULA;1;11500;0;11500;10000;1500;
2021-11-06 20:23:27;8998866604963;POWDET DAIA LEMON 290GR;1;5000;0;5000;4450;550;
2021-11-06 20:23:27;8997028590052;ARGUS BTL 600ML;1;3000;0;3000;1458;1542;
2021-11-06 20:23:27;8991001242013;Top;1;1000;0;1000;500;500;
2021-11-06 20:23:27;8992775001844;Chocolatos original taste;1;1000;0;1000;829;171;
2021-11-06 20:28:03;8997028590014;ARGUS 220ML;6;500;0;3000;1812;1188;
2021-11-06 20:28:03;JD VM;JD VANILLA MILKSHAKE;2;5000;0;10000;8600;1400;
2021-11-06 20:28:03;YP;YUPI;4;250;0;1000;832;168;
2021-11-06 20:28:03;8992775203422;GARUDA ROSTA OVEN BAWANG 100G;1;8000;0;8000;7322;678;
2021-11-06 20:28:03;8992959117613;SFX DAUN SIRIH 1 WP;2;500;0;1000;826;174;
2021-11-06 20:30:05;8997028590014;ARGUS 220ML;6;500;0;3000;1812;1188;
2021-11-06 20:30:05;gula;GULA;1;11500;0;11500;10000;1500;
2021-11-06 20:30:05;9556001004673;MILO NESTLE MALAYSIA ACTIVE GO;1;85000;0;85000;80000;5000;
2021-11-06 20:30:05;8991102987639;WFR TANGO LONG VNL 130G;1;5000;0;5000;4350;650;
2021-11-06 20:32:09;8997028590014;ARGUS 220ML;4;500;0;2000;1208;792;
2021-11-06 20:32:09;711844340008;ABC TERASI;1;7000;0;7000;5800;1200;
2021-11-06 20:32:09;8992770033178;Masako;10;500;0;5000;4500;500;
2021-11-06 20:33:54;8997028590014;ARGUS 220ML;4;500;0;2000;1208;792;
2021-11-06 20:33:54;8998866200646;KOPI TOP MURNI;1;11000;0;11000;9600;1400;
2021-11-06 20:33:54;ARG;ARGUS DOS 220ML;3;14500;0;43500;39900;3600;
2021-11-06 20:35:07;711844610095;LARISSA UDANG 500 GR;1;11000;0;11000;9790;1210;
2021-11-06 20:40:17;ROTI;ROTI 2000;1;2000;0;2000;1800;200;
2021-11-06 20:40:17;8998866201452;POTABEE REGULER BBQ BEEF 35GR;1;5000;0;5000;4150;850;
2021-11-06 20:40:17;8991188943536;SASA SANTAN KELAPA 65ML;1;3000;0;3000;2437;563;
2021-11-06 20:40:17;8992736624310;Sasa bumbu Nasi Goreng Jawa;1;2000;0;2000;1181;819;
2021-11-06 20:40:17;8999999192150;ROYCO FDS CHICKEN 100GR;1;5000;0;5000;4300;700;
2021-11-06 20:40:17;8992959117538;SFX COMFORT SLIM WING 20;1;12000;0;12000;10947;1053;
2021-11-06 20:40:17;8991102994422;TANGO WALUT CHOCOBNN 18G;1;9000;0;9000;8661;339;
2021-11-06 20:40:17;8991102714846;MILKIDO CKLT;2;3000;0;6000;4306;1694;
2021-11-06 20:46:40;8999999524722;SUNLIGHT LIME NEW PCH 435ML;1;10000;0;10000;9100;900;
2021-11-06 20:46:40;8999999036836;LUX BW VELVET JASMINE LD REFF 450 ML;1;25000;0;25000;22110;2890;
2021-11-06 20:46:40;8998866607315;SOKLIN SOFTERGENT SAKURA 770G & PIRING;1;20000;0;20000;18055;1945;
2021-11-06 20:46:40;gula;GULA;2;11500;0;23000;20000;3000;
2021-11-06 20:46:40;8991914101513;VIPER KRETEK 12;1;6000;0;6000;5000;1000;
2021-11-06 20:47:40;ABC;BATERAI ABC BIRU;2;2500;0;5000;3856;1144;
2021-11-06 20:48:56;8999999529321;PONDS ACNE SOL MICELLAR WTR 100ML;1;25000;0;25000;22800;2200;
2021-11-06 20:53:48;gula;GULA;4;11500;0;46000;40000;6000;
2021-11-06 20:53:48;8992696404441;SUSU BURUANG;1;13000;0;13000;8585;4415;
2021-11-06 20:53:48;6907992823935;JD SWEETCORN;1;3500;0;3500;3000;500;
2021-11-06 20:53:48;8993351139807;REAL GOOD;2;1000;0;2000;1600;400;
2021-11-06 20:53:48;8999909000971;MAGNUM MILD 20;1;24000;0;24000;22750;1250;
2021-11-06 20:53:48;8999999559854;AXE BLACK POCKET FRAG 17ML;1;10000;0;10000;8000;2000;
2021-11-06 20:53:48;8992628022156;MINYAK GORENG BIMOLI POUCH 1 LT;1;17500;0;17500;16675;825;
2021-11-06 20:53:48;8997028590052;ARGUS BTL 600ML;1;3000;0;3000;1458;1542;
2021-11-06 20:53:48;8992761111533;SPRITE SLIM CAM250ML;1;5000;0;5000;3750;1250;
2021-11-06 20:53:48;8993335521260;Sabun Total Violet 900gr;1;15000;0;15000;13800;1200;
2021-11-06 20:54:58;8997009510055;YOU C1000;1;15000;0;15000;13000;2000;
2021-11-06 20:55:39;ARGUS DOS;ARGUS DOS;1;15000;0;15000;13500;1500;
2021-11-06 20:57:53;8999909010567;234 DJI SAM SOE 16;2;22500;0;45000;43000;2000;
2021-11-06 20:57:53;gg;gula-gula koin;10;500;0;5000;4000;1000;
2021-11-06 20:57:53;8998866200325;MIE SEDAAP SOTO;1;2700;0;2700;2282;418;
2021-11-06 20:57:53;8998866202244;EKOMIE BUMBU KALDU AYAM;1;1000;0;1000;798;202;
2021-11-06 21:14:01;8995333060772;TERIGU GATOT KACA 500GR;1;5000;0;5000;4346;654;
2021-11-06 21:14:01;YP;YUPI;4;250;0;1000;832;168;
2021-11-06 21:14:01;7622201430184;OREO ORIGINAL 38G;1;2000;0;2000;1641;359;
2021-11-06 21:14:01;8991188943536;SASA SANTAN KELAPA 65ML;1;3000;0;3000;2437;563;
2021-11-06 21:14:01;8999999560720;MOLTO TRIKA JAPANESE PEACH 720ML;1;5000;0;5000;4000;1000;
2021-11-06 21:14:01;8992760223015;OREO CHOCOLATE CREAM 133G;1;8000;0;8000;6300;1700;
2021-11-06 21:20:46;8991914101513;VIPER KRETEK 12;1;6000;0;6000;5000;1000;
2021-11-06 21:20:46;8992775312414;GERY CHOCO HEZELNUT;1;11000;0;11000;9983;1017;
2021-11-06 21:20:46;8991002105430;KAPAL API 65G;1;5000;0;5000;4145;855;
2021-11-06 21:20:46;8998866803694;SOKLIN SOFTERGENT PURPLE BAG 770 & PIRING;1;20000;0;20000;18055;1945;
2021-11-06 21:20:46;8999999552367;SAHAJA CUCI PIRING 400ML;1;8500;0;8500;7300;1200;
2021-11-06 21:20:46;gula;GULA;2;11500;0;23000;20000;3000;
2021-11-06 21:20:46;ROTI;ROTI 2000;1;2000;0;2000;1800;200;
2021-11-06 21:20:46;8997878004327;gula-gula milkita;10;250;0;2500;2000;500;
2021-11-06 21:20:46;KRIPIK;KRIPIK KENTANG;1;1000;0;1000;900;100;
2021-11-06 21:20:46;8997009460435;SEDAP NET;2;500;0;1000;800;200;
2021-11-06 21:26:48;8991914101513;VIPER KRETEK 12;2;6000;0;12000;10000;2000;
2021-11-06 21:26:48;8999801700030;SUSU FOYU;1;11500;0;11500;10450;1050;
2021-11-06 21:26:48;8995150101719;M+SUSU RASA SODA GEMBIRA;1;5000;0;5000;4000;1000;
2021-11-06 21:26:48;8998989500166;GUDANG GARAM MERAH BESAR 16KS;1;18000;0;18000;17000;1000;
2021-11-06 21:26:48;8994867007161;ROKOK PENA GOLD 20;1;18000;0;18000;16800;1200;
2021-11-06 22:07:46;8996001302347;SARI GANDUM FAM;1;8500;0;8500;7700;800;
2021-11-06 22:07:46;8996001301142;ROMA KELAPA;1;8000;0;8000;7000;1000;
2021-11-06 22:07:46;8996001305041;ROMA SANDWICH CKLT;2;7000;0;14000;11856;2144;
2021-11-06 22:07:46;8993083929837;BISKITOP BLACK COOKIES;1;27000;0;27000;23700;3300;
2021-11-06 22:07:46;8992761139018;ADES 600ML;1;3500;0;3500;2166;1334;
2021-11-06 22:07:46;8997021110028;Garam Kasar;1;3000;0;3000;1500;1500;
2021-11-06 22:07:46;8999999192150;ROYCO FDS CHICKEN 100GR;1;5000;0;5000;4300;700;
2021-11-06 22:07:46;BALON;BALON CABUT;3;1000;0;3000;2700;300;
2021-11-06 22:07:46;8997028590014;ARGUS 220ML;1;500;0;500;302;198;
2021-11-06 22:07:46;6907992825076;JD WATERMELON APPLE;1;2000;0;2000;1700;300;
2021-11-06 22:11:15;8991102987639;WFR TANGO LONG VNL 130G;1;5000;0;5000;4350;650;
2021-11-06 22:11:15;8991102387286;TANGO LONG CKLT 47G;1;2000;0;2000;1551;449;
2021-11-06 22:11:15;8993351139807;REAL GOOD;2;1000;0;2000;1600;400;
2021-11-06 22:11:15;BALON;BALON CABUT;1;1000;0;1000;900;100;
2021-11-06 22:12:36;8993351139807;REAL GOOD;1;1000;0;1000;800;200;
2021-11-06 22:12:36;ARG;ARGUS DOS 220ML;1;14500;0;14500;13300;1200;
2021-11-06 22:13:00;ARG;ARGUS DOS 220ML;2;14500;0;29000;26600;2400;
2021-11-06 22:19:21;8997028590014;ARGUS 220ML;6;500;0;3000;1812;1188;
2021-11-06 22:19:21;8998866202343;MIE SEDAAP KOREAN SPICY;2;3000;0;6000;4826;1174;
2021-11-06 22:19:21;8998866200301;MIE SEDAAP GORENG;1;3000;0;3000;2414;586;
2021-11-06 22:20:33;8998866200301;MIE SEDAAP GORENG;1;3000;0;3000;2414;586;
2021-11-06 22:20:33;8998866200325;MIE SEDAAP SOTO;2;2700;0;5400;4564;836;
2021-11-06 22:30:46;8993351139807;REAL GOOD;1;1000;0;1000;800;200;
2021-11-06 22:30:46;8999909002821;MARLBORO BLACK 16;1;22000;0;22000;20900;1100;
2021-11-06 22:30:46;8997028590045;ARGUS BTL 330ML;2;2000;0;4000;2582;1418;
2021-11-06 22:30:46;0105312686040047;yakult;1;2000;0;2000;1500;500;
2021-11-06 22:30:46;ROTI;ROTI 2000;1;2000;0;2000;1800;200;
2021-11-06 22:30:46;7622201430184;OREO ORIGINAL 38G;1;2000;0;2000;1641;359;
2021-11-06 22:30:46;8999909004221;SAMPOERNA ULTRAMILD 16;1;22000;0;22000;20350;1650;
2021-11-06 22:30:46;123124;KOREK BIASA;1;2000;0;2000;1300;700;
2021-11-06 22:30:46;8992760223015;OREO CHOCOLATE CREAM 133G;1;8000;0;8000;6300;1700;
2021-11-06 22:30:46;8998866200851;NOODLE SEDAAP MIE BAKSO SPESIAL CUP 77 GR;3;4500;0;13500;11214;2286;
2021-11-06 22:37:33;8998866202060;POTABEE AYAM BAKAR PEDAS 35 GR;1;5000;0;5000;4150;850;
2021-11-06 22:37:33;8998866201452;POTABEE REGULER BBQ BEEF 35GR;1;5000;0;5000;4150;850;
2021-11-06 22:37:33;8991102384841;WFR TANGO LONG CKLT 130G;1;5000;0;5000;4345;655;
2021-11-06 22:37:33;8991102023115;Sikat Gigi Formula;1;11000;0;11000;10000;1000;
2021-11-06 22:37:33;8999999710880;PEPSODENT ACTION123 HERBAL 75G;1;7500;0;7500;6650;850;
2021-11-06 22:37:33;8993989311699;CLAS MILD 16 FILTER;1;24000;0;24000;21700;2300;
2021-11-06 22:37:33;BR;BERAS 10L;1;86500;0;86500;85000;1500;
2021-11-06 22:37:33;Telur 7 Biji;Telur 7 Biji;1;10000;0;10000;8400;1600;
2021-11-06 22:37:33;8998866608718;DAIA SOFTENER PINK;1;5000;0;5000;4450;550;
2021-11-06 22:37:33;8997028590014;ARGUS 220ML;2;500;0;1000;604;396;
2021-11-06 22:37:33;8995555111221;sosis kimbo;1;1000;0;1000;850;150;
2021-11-06 22:39:08;8991102714846;MILKIDO CKLT;1;3000;0;3000;2153;847;
2021-11-06 22:39:08;8993351139807;REAL GOOD;1;1000;0;1000;800;200;
2021-11-06 22:39:08;8992775002582;DILAN CHOCO;1;2000;0;2000;1503;497;
2021-11-07 16:08:55;6907992823669;JD MILKY STRAW;1;3000;0;3000;2600;400;
2021-11-07 16:08:55;8991001503336;chacha minis hat;1;7500;0;7500;6400;1100;
2021-11-07 16:57:51;BALON;BALON CABUT;3;1000;0;3000;2700;300;
2021-11-07 17:12:55;ROTI;ROTI 2000;2;2000;0;4000;3600;400;
2021-11-07 17:16:10;RT;ROTI;1;9000;0;9000;8000;1000;
2021-11-07 17:33:54;Telur 3 Biji;Telur 3 Biji;1;5000;0;5000;3600;1400;
2021-11-07 18:57:13;8998989121163;SURYA PRO MERAH;1;22000;0;22000;20100;1900;
2021-11-07 18:58:05;ARGUS;ARGUS;1;2000;0;2000;1500;500;
2021-11-07 19:56:10;18997028590011;ARGUS DOS;3;15000;0;45000;40500;4500;
2021-11-07 20:11:29;8991102714860;MILKIDO STRAW;1;3000;0;3000;2153;847;
2021-11-07 21:25:47;8991102281416;PERMEN MINTZ PPMINT;1;5000;0;5000;4000;1000;
2021-11-07 21:38:17;8992959953136;SWEETY BRONZE L20;1;40000;0;40000;36770;3230;
2021-11-07 22:03:52;TELUR RAK;TELUR RAK;1;38000;0;38000;35000;3000;
2021-11-07 22:06:15;ROTI;ROTI 2000;1;2000;0;2000;1800;200;
2021-11-07 22:06:15;8993093115008;tepun beras;3;8000;0;24000;21000;3000;
2021-11-07 22:08:51;jagung marning;jagung marning;1;5000;0;5000;4500;500;
2021-11-07 22:08:51;kri;kripik pisang;2;5000;0;10000;8000;2000;
2021-11-07 22:08:51;8991102281430;PERMEN MINTZ DUOMINT;1;5000;0;5000;4000;1000;
2021-11-07 22:08:51;8998989500166;GUDANG GARAM MERAH BESAR 16KS;1;18000;0;18000;17000;1000;
2021-11-07 22:08:51;8999909004221;SAMPOERNA ULTRAMILD 16;1;22000;0;22000;20350;1650;
2021-11-07 22:13:32;8993093115008;tepun beras;3;8000;0;24000;21000;3000;
2021-11-07 22:13:32;8992933243116;NUTRIJELLL KELAPA;1;6000;0;6000;4833;1167;
2021-11-07 22:13:32;18997028590011;ARGUS DOS;1;15000;0;15000;13500;1500;
2021-11-07 22:13:32;8995333032113;TERIGU GATOT KACA 1 KG;2;9000;0;18000;17144;856;
2021-11-07 22:13:32;8998866202244;EKOMIE BUMBU KALDU AYAM;3;1000;0;3000;2394;606;
2021-11-07 22:13:32;8992388101085;NU GREEN TEA ORIGINAL 330ML;1;3500;0;3500;2768;732;
2021-11-07 22:13:32;7622210462534;OREO MINI STRAW;1;7500;0;7500;6500;1000;
2021-11-07 22:13:32;8997028590052;ARGUS BTL 600ML;2;3000;0;6000;2916;3084;
2021-11-07 22:13:32;7622300335809;OREO SOFT CAKE;1;2000;0;2000;1641;359;
2021-11-07 22:14:05;8992760223015;OREO CHOCOLATE CREAM 133G;1;8000;0;8000;6300;1700;
2021-11-07 22:14:05;7622201430153;OREO CHOCOLATE 38G;1;2000;0;2000;1641;359;
2021-11-07 22:16:57;8997028590014;ARGUS 220ML;2;500;0;1000;604;396;
2021-11-07 22:16:57;089686021219;INTER MIE GORENG;1;1000;0;1000;885;115;
2021-11-07 22:16:57;8999909004221;SAMPOERNA ULTRAMILD 16;1;22000;0;22000;20350;1650;
2021-11-07 22:16:57;8999999559045;SUNLIGHT LIME CREAM 110G;1;2000;0;2000;1800;200;
2021-11-08 11:47:25;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;26000;0;26000;23700;2300;
2021-11-08 20:09:04;8991002105409;KOPI KAPAL API;2;20000;0;40000;37776;2224;
2021-11-08 20:09:04;8993007003063;ENAAK 500G;1;11000;0;11000;9625;1375;
2021-11-08 20:09:04;8997213203095;INLITE 7W;1;34000;0;34000;31000;3000;
2021-11-08 20:24:10;8998989500166;GUDANG GARAM MERAH BESAR 16KS;1;18000;0;18000;17000;1000;
2021-11-08 20:24:10;8991909101016;URBAN MILD 16;2;17000;0;34000;31600;2400;
2021-11-08 20:37:52;8992628020152;MINYAK GOREG BIMOLI POUCH 2L;1;35000;0;35000;29800;5200;
2021-11-08 20:57:31;4902430553636;H&S LEMON  160ML;1;25000;0;25000;18900;6100;
2021-11-08 20:57:31;6907992823935;JD SWEETCORN;1;3500;0;3500;3000;500;
2021-11-08 21:22:24;8997028590045;ARGUS BTL 330ML;1;2000;0;2000;1291;709;
2021-11-08 21:22:24;8991102714907;Kopi Seruput Simanis Aren 200ml;1;3000;0;3000;2375;625;
2021-11-08 21:37:52;8999909000377;SAMPOERNA AVOLUTION;1;31000;0;31000;29450;1550;
2021-11-08 22:07:36;8886008101091;AQUA 1,5 ML;2;5500;0;11000;9200;1800;
2021-11-08 22:17:21;8992628022156;MINYAK GORENG BIMOLI POUCH 1 LT;1;17500;0;17500;16675;825;
2021-11-08 22:19:43;kri;kripik pisang;1;5000;0;5000;4000;1000;
2021-11-08 22:19:43;8995139505019;UPIN IPIN;1;2000;0;2000;1600;400;
2021-11-08 22:19:43;0105312686040047;yakult;1;2000;0;2000;1500;500;
2021-11-08 22:21:19;8996001301142;ROMA KELAPA;1;8000;0;8000;7000;1000;
2021-11-08 22:21:19;ROTI;ROTI 2000;1;2000;0;2000;1800;200;
2021-11-09 21:10:07;9556001025272;NESCAFE LATTE 240ML;1;8500;0;8500;7834;666;
2021-11-09 21:18:03;8999801700030;SUSU FOYU;1;11500;0;11500;10450;1050;
2021-11-09 21:32:06;8993989311699;CLAS MILD 16 FILTER;1;24000;0;24000;21700;2300;
2021-11-09 21:34:30;8995139505019;UPIN IPIN;2;2000;0;4000;3200;800;
2021-11-09 21:34:30;8997009460343;NEXI NET;2;1000;0;2000;1800;200;
2021-11-09 22:32:25;8997018920081;RED BULD;1;20000;0;20000;18000;2000;
2021-11-10 18:55:52;8997009510055;YOU C1000;1;15000;0;15000;13000;2000;
2021-11-10 18:55:52;8999999042592;RINSO MOLTO PERFUME ESSENSE LIQ 4OML;2;1000;0;2000;1604;396;
2021-11-10 18:55:52;SF SOSIS;SAFFANAH ROTI SOSIS;1;6000;0;6000;5500;500;
2021-11-10 18:55:52;8993274532105;BOLU;2;1000;0;2000;1666;334;
2021-11-10 19:00:39;8997028590014;ARGUS 220ML;2;500;0;1000;604;396;
2021-11-10 19:00:39;8991102714846;MILKIDO CKLT;1;3000;0;3000;2153;847;
2021-11-10 19:00:39;8997009460343;NEXI NET;1;1000;0;1000;900;100;
2021-11-10 19:00:39;123124;KOREK BIASA;2;2000;0;4000;2600;1400;
2021-11-10 19:00:39;8997021870595;HOT IN CREAM AROMA THERAPY 60G;1;12500;0;12500;11360;1140;
